,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1578,Woody Wetlands,Wetlands,6,3,43.10614243366101,-75.81581862608004,81.84337,127210779.38969097,"[-5.68 -4.75 -4.15 -3.74 -3.4  -3.14 -2.95 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  2.99  4.  ]",0,0.0,7,0,3,174690600300573719
1579,Woody Wetlands,Wetlands,6,3,43.10330130636192,-75.80997654912072,82.32439,127210779.47233094,"[-5.27 -4.41 -3.92 -3.55 -3.29 -3.06 -2.88 -2.69 -2.54 -2.43 -2.31 -2.2
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79
  1.87  1.98  2.09  2.2   2.35  2.5   2.69  2.91  3.25  3.66  4.26  5.08
  5.94  6.88  7.96  9.09 10.66]",0,43.0,7,0,3,174690600300573729
1580,Deciduous Forest,Forest,6,3,43.10045993140508,-75.804133874812,89.35144,127210779.55497096,"[-5.68 -4.9  -4.33 -3.92 -3.62 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39
 -2.28 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.9   2.02  2.13  2.28  2.43  2.58  2.8   3.03  3.32  3.66
  4.15  4.71  5.49  6.54  8.23]",0,100.0,7,0,3,174690600300573739
1581,Deciduous Forest,Forest,6,3,43.09762160371486,-75.79829618638901,90.92805,127210779.63761096,"[-5.46 -4.67 -4.19 -3.77 -3.47 -3.21 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28
 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87
  1.98  2.09  2.24  2.43  2.65  2.95  3.4   4.07  4.93  5.79  6.8   8.38
 11.33 13.39 15.22 17.02 18.93]",0,100.0,7,0,3,174690600300573749
1582,Pasture/Hay,Planted/Cultivated,6,3,43.09478476690158,-75.79246111220054,89.7385,127210779.72025096,"[-5.2  -4.33 -3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.15
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.61  2.95  3.85]",0,0.0,7,0,3,174690600300573759
1583,Developed Medium Intensity,Developed,6,3,43.091946137867325,-75.7866246200227,92.40305,127210779.80289096,"[-5.53 -4.67 -4.11 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.31
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16  2.31  2.46
  2.65  2.91  3.25  3.77  5.16]",0,0.0,7,0,3,174690600300573769
1584,Pasture/Hay,Planted/Cultivated,6,3,43.08910609881394,-75.78078873249319,94.99086,127210779.88553096,"[-5.23 -4.56 -4.11 -3.77 -3.51 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39
 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16  2.31
  2.46  2.69  2.95  3.4   4.45]",0,0.0,7,0,3,174690600300573779
1585,Cultivated Crops,Planted/Cultivated,6,3,43.08626781148727,-75.77495660319659,91.01705,127210779.96817096,"[-4.45 -3.96 -3.59 -3.32 -3.1  -2.91 -2.73 -2.61 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98
  2.13  2.28  2.46  2.76  3.4 ]",0,0.0,7,0,3,174690600300573789
1586,Woody Wetlands,Wetlands,6,3,43.08343041450369,-75.76912274170061,88.87563,127210780.05081096,"[-4.22 -3.85 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.94
  2.09  2.24  2.46  2.69  3.03  3.55  4.3   5.34  6.36  7.29  8.23  9.16
 10.1  11.18 12.23 13.13 13.91 14.7  15.52 16.49 17.43 18.25 18.96 19.6
 20.27 20.98 21.69 22.4  23.23]",0,100.0,7,0,3,174690600300573799
1587,Developed Open Space,Developed,6,3,43.08059306939476,-75.7632839269705,92.8914,127210780.13346095,"[-5.05 -4.56 -4.15 -3.81 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.15  1.23  1.3
  1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.54
  2.73  2.91  3.14  3.4   3.7   4.07  4.52  5.08  5.68  6.32  7.03  7.89
  8.97 10.32 11.78 12.94 13.99]",0,77.0,7,11,3,174690600300573809
1588,Developed High Intensity,Developed,6,3,43.07775772078264,-75.75744406275264,97.10287,127210780.21612094,"[-4.3  -3.81 -3.47 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.05
 -1.98 -1.9  -1.83 -1.72 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.09  2.2   2.31  2.43  2.58  2.73  2.88  3.06
  3.29  3.55  3.89  4.33  5.16]",0,0.0,7,94,3,174690600300573819
1589,Developed Medium Intensity,Developed,6,3,43.07492221322861,-75.751600977157,107.74503,127210780.29878096,"[-6.32 -5.91 -5.57 -5.31 -5.05 -4.86 -4.67 -4.48 -4.33 -4.19 -4.04 -3.89
 -3.77 -3.66 -3.55 -3.44 -3.32 -3.21 -3.1  -3.03 -2.91 -2.8  -2.73 -2.65
 -2.54 -2.46 -2.39 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01
  1.08  1.15  1.19  1.27  1.34  1.45  1.53  1.6   1.72  1.83  1.94  2.09
  2.24  2.43  2.69  3.03  3.66]",0,0.0,7,88,3,174690600300573829
1590,Developed Open Space,Developed,6,3,43.07208518491485,-75.74575827124694,122.72232,127210780.38142654,"[-5.68 -4.63 -3.85 -3.44 -3.14 -2.91 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.15  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.24  2.31  2.43  2.58  2.69  2.84  3.03  3.21  3.47
  3.77  4.15  4.56  5.12  6.09]",0,28.0,7,44,3,174690600300573839
1591,Cultivated Crops,Planted/Cultivated,6,3,43.06924465868213,-75.73991753427396,140.09654,127210780.46406657,"[-4.9  -4.3  -3.85 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98
  2.09  2.24  2.46  2.76  3.47]",0,0.0,7,0,3,174690600300573849
1592,Deciduous Forest,Forest,6,3,43.06639808519849,-75.734068699537,173.35226,127210780.54670656,"[-4.86 -4.37 -3.96 -3.66 -3.4  -3.21 -3.03 -2.84 -2.73 -2.58 -2.46 -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.15
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05
  2.16  2.28  2.39  2.5   2.65  2.8   2.99  3.21  3.44  3.77  4.26  5.08
  6.47  8.    9.27 10.47 11.74]",0,97.0,7,0,3,174690600300573859
1593,Cultivated Crops,Planted/Cultivated,6,3,43.06355698850204,-75.72822417409049,195.41803,127210780.62934656,"[-4.97 -4.22 -3.77 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16
  2.31  2.5   2.73  3.06  3.96]",0,0.0,7,0,3,174690600300573869
1594,Cultivated Crops,Planted/Cultivated,6,3,43.0607199704904,-75.72237797743489,214.19891,127210780.71198656,"[-5.38 -4.52 -4.   -3.62 -3.36 -3.14 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.15  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.05  2.2
  2.35  2.5   2.73  3.06  4.  ]",0,0.0,7,0,3,174690600300573879
1595,Pasture/Hay,Planted/Cultivated,6,3,43.05789378758895,-75.71654995416776,197.70453,127210780.79462656,"[-5.57 -4.75 -4.19 -3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.43 -2.31
 -2.2  -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.75  1.83  1.98  2.09  2.24  2.43  2.69  3.1   4.07  6.13  8.19
  9.68 11.07 12.6  14.21 16.16]",0,0.0,7,0,3,174690600300573889
1596,Deciduous Forest,Forest,6,3,43.0550801260499,-75.71074967894721,132.31897,127210780.87726656,"[-5.2  -4.56 -4.07 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.31
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.15  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9
  2.02  2.13  2.28  2.43  2.61  2.84  3.14  3.55  4.26  5.27  6.47  7.55
  8.64  9.91 11.74 13.31 14.7 ]",0,4.0,7,0,3,174690600300573899
1597,Cultivated Crops,Planted/Cultivated,6,3,43.05223391930262,-75.70489009265987,172.78412,127210780.95990656,"[-5.31 -4.52 -4.   -3.66 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.31
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.54  2.76  3.18  4.15]",0,0.0,7,0,3,174690600300573909
1598,Deciduous Forest,Forest,6,3,43.049401944010064,-75.69906104383897,168.19456,127210781.04254656,"[-6.06 -5.2  -4.6  -4.15 -3.81 -3.55 -3.32 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.43 -2.31 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3   1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.31  2.46  2.65
  2.84  3.1   3.51  4.19  5.68]",0,4.0,7,0,3,174690600300573919
1599,Woody Wetlands,Wetlands,6,3,43.04657857994388,-75.69325245038924,134.93118,127210781.12519456,"[-5.53 -4.78 -4.26 -3.85 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.15  1.23  1.3   1.38  1.45  1.57  1.64
  1.75  1.87  1.98  2.13  2.28  2.43  2.65  2.91  3.29  3.81  4.52  5.38
  6.28  7.1   7.89  8.67  9.5  10.36 11.14 11.93 12.68 13.43 14.14 14.89
 15.6  16.31 17.05 17.95 19.41]",0,94.0,7,0,3,174690600300573929
1600,Grassland/Herbaceous,Scrubland,6,3,43.04372523637981,-75.68739216327796,192.91203,127210781.20785455,"[-6.58 -5.72 -5.16 -4.78 -4.48 -4.22 -4.   -3.81 -3.62 -3.47 -3.32 -3.18
 -3.06 -2.95 -2.84 -2.73 -2.61 -2.54 -2.43 -2.35 -2.24 -2.16 -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.86  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.05  2.16  2.24  2.35  2.46  2.58  2.73  2.88  3.03  3.21
  3.44  3.7   4.    4.52  5.68]",0,0.0,7,0,3,174690600300573939
1601,Pasture/Hay,Planted/Cultivated,6,3,43.04087001584659,-75.68153624447137,243.14037,127210781.29051454,"[-5.98 -4.9  -4.3  -3.92 -3.59 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46
 -2.35 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.36  4.48]",0,4.0,7,0,3,174690600300573949
1602,Evergreen Forest,Forest,6,3,43.038015271375805,-75.67568617793896,284.06305,127210781.3731621,"[-5.05 -4.33 -3.85 -3.47 -3.18 -2.95 -2.76 -2.58 -2.43 -2.28 -2.16 -2.05
 -1.94 -1.83 -1.72 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12
  1.19  1.27  1.34  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.28
  2.39  2.54  2.73  2.88  3.1   3.32  3.55  3.85  4.15  4.45  4.78  5.16
  5.57  5.98  6.43  6.88  7.37  7.89  8.45  9.05  9.68 10.28 10.96 11.74
 12.57 13.46 14.36 15.41 16.87]",0,99.0,7,0,3,174690600300573959
