,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
54170,2,1,43.542902919647695,-74.44317107602721,568.44403,49861207.6731897,"[-4.6  -2.95 -1.57 -0.56  0.22  1.01  1.72  2.28  2.65  3.03  3.33  3.63
  3.89  4.15  4.41  4.68  4.94  5.16  5.39  5.65  5.88  6.1   6.33  6.55
  6.77  7.    7.22  7.45  7.71  7.94  8.2   8.46  8.69  8.95  9.17  9.4
  9.62  9.88 10.11 10.37 10.63 10.9  11.16 11.42 11.72 11.98 12.28 12.54
 12.84 13.14 13.4  13.7  14.   14.3  14.6  14.9  15.2  15.5  15.76 16.06
 16.36 16.66 16.96 17.23 17.52 17.79 18.05 18.31 18.54 18.8  19.06 19.29
 19.55 19.77 20.   20.22 20.41 20.63 20.82 21.05 21.23 21.42 21.65 21.83
 22.06 22.24 22.47 22.69 22.96 23.22 23.48 23.78 24.08 24.38 24.72 25.05
 25.5  26.03 26.93 28.43 29.7 ]",0,85.0,35900200300214229
54180,2,1,43.53984629495533,-74.43665986391049,509.89407,49861207.7641107,"[-5.43 -4.75 -4.27 -3.85 -3.55 -3.25 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13
 -1.98 -1.87 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.18
  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89  1.01  1.12  1.19  1.31
  1.42  1.53  1.64  1.79  1.94  2.06  2.24  2.39  2.62  2.8   3.07  3.37
  3.67  4.08  4.53  5.13  5.8   6.66  7.64  8.54  9.21  9.81 10.37 10.9
 11.38 11.87 12.32 12.73 13.14 13.52 13.89 14.23 14.57 14.87 15.17 15.5
 15.8  16.14 16.48 16.85 17.26 17.71 18.2  18.69 19.21 19.77 20.3  20.93
 21.68 22.69 23.97 25.32 26.74]",0,96.0,35900200300214239
54190,2,1,43.537064155640714,-74.43072756614296,503.04102,49861207.8467707,"[-4.15 -3.63 -3.18 -2.84 -2.54 -2.28 -2.06 -1.83 -1.64 -1.46 -1.31 -1.16
 -1.01 -0.86 -0.74 -0.59 -0.48 -0.33 -0.22 -0.11  0.    0.14  0.26  0.37
  0.52  0.63  0.78  0.89  1.04  1.23  1.38  1.57  1.76  1.98  2.24  2.54
  2.84  3.22  3.63  4.08  4.49  4.86  5.24  5.54  5.84  6.1   6.36  6.62
  6.85  7.07  7.26  7.45  7.64  7.82  8.01  8.2   8.35  8.5   8.69  8.83
  9.02  9.17  9.32  9.51  9.7   9.85 10.03 10.22 10.45 10.63 10.86 11.04
 11.27 11.49 11.72 11.94 12.17 12.39 12.62 12.84 13.1  13.33 13.59 13.85
 14.12 14.42 14.72 15.05 15.39 15.8  16.18 16.63 17.04 17.45 17.86 18.27
 18.69 19.1  19.59 20.18 21.12]",13,96.0,35900200300214249
54200,2,1,43.53427586987009,-74.42477164501236,594.247,49861207.92942925,"[-6.25 -5.13 -4.23 -3.48 -2.84 -2.39 -2.02 -1.72 -1.46 -1.23 -1.04 -0.86
 -0.67 -0.48 -0.33 -0.14  0.    0.14  0.33  0.48  0.67  0.86  1.04  1.23
  1.46  1.72  1.98  2.28  2.62  2.99  3.37  3.7   4.    4.3   4.56  4.83
  5.09  5.35  5.65  5.95  6.29  6.66  7.07  7.52  7.94  8.31  8.69  9.06
  9.4   9.7  10.   10.3  10.6  10.9  11.16 11.38 11.64 11.87 12.09 12.32
 12.54 12.77 12.96 13.14 13.33 13.52 13.74 13.93 14.15 14.34 14.57 14.79
 15.02 15.2  15.43 15.65 15.91 16.14 16.4  16.66 16.89 17.15 17.41 17.67
 17.9  18.16 18.42 18.72 19.1  19.55 20.15 20.78 21.31 21.83 22.36 23.03
 23.78 24.64 25.58 26.48 27.6 ]",0,100.0,35900200300214259
54210,2,1,43.531494065260105,-74.41884925079577,553.95044,49861208.01206925,"[-3.93 -2.65 -1.31 -0.63 -0.07  0.44  1.01  1.61  2.13  2.62  3.14  3.59
  4.08  4.53  4.94  5.35  5.73  6.1   6.48  6.77  7.07  7.34  7.64  7.9
  8.16  8.42  8.72  9.02  9.28  9.55  9.81 10.07 10.33 10.67 10.97 11.27
 11.53 11.76 11.98 12.17 12.36 12.54 12.69 12.88 13.03 13.18 13.29 13.44
 13.59 13.7  13.82 13.97 14.08 14.19 14.3  14.45 14.57 14.68 14.79 14.9
 15.02 15.13 15.24 15.39 15.46 15.58 15.69 15.8  15.91 16.03 16.14 16.21
 16.33 16.44 16.55 16.66 16.74 16.85 17.   17.11 17.23 17.34 17.49 17.6
 17.75 17.9  18.05 18.2  18.39 18.54 18.72 18.95 19.21 19.47 19.81 20.22
 20.78 21.5  22.24 22.96 24.12]",0,100.0,35900200300214269
54220,2,1,43.52870591048215,-74.41290351167453,622.04974,49861208.09470925,"[-2.95 -1.83 -0.86 -0.18  0.41  1.08  1.76  2.43  3.1   3.7   4.19  4.6
  4.98  5.28  5.54  5.8   6.06  6.36  6.62  6.85  7.07  7.3   7.49  7.67
  7.86  8.01  8.2   8.35  8.5   8.69  8.83  8.98  9.13  9.28  9.43  9.58
  9.73  9.85 10.   10.18 10.33 10.48 10.63 10.78 10.97 11.12 11.31 11.46
 11.61 11.79 11.94 12.13 12.28 12.47 12.69 12.88 13.11 13.33 13.55 13.82
 14.04 14.27 14.53 14.79 15.05 15.39 15.73 16.1  16.48 16.81 17.11 17.41
 17.67 17.97 18.27 18.61 18.99 19.32 19.7  20.03 20.37 20.67 21.01 21.35
 21.65 21.98 22.28 22.62 22.96 23.33 23.71 24.12 24.53 24.94 25.39 25.84
 26.29 26.74 27.3  28.09 29.32]",0,100.0,35900200300214279
54230,2,1,43.5259193959234,-74.40697053895752,632.3192,49861208.17734925,"[-2.2  -1.61 -1.12 -0.71 -0.33  0.    0.37  0.74  1.16  1.57  2.02  2.47
  2.88  3.25  3.63  4.    4.38  4.71  5.05  5.39  5.73  6.1   6.44  6.81
  7.22  7.6   8.01  8.42  8.8   9.13  9.43  9.77 10.03 10.33 10.6  10.86
 11.12 11.38 11.61 11.87 12.13 12.36 12.62 12.88 13.11 13.37 13.59 13.85
 14.12 14.34 14.6  14.83 15.05 15.28 15.5  15.73 15.95 16.14 16.36 16.55
 16.74 16.93 17.11 17.26 17.45 17.64 17.79 17.97 18.12 18.31 18.46 18.65
 18.84 18.99 19.17 19.36 19.55 19.77 19.96 20.18 20.37 20.6  20.78 20.97
 21.2  21.38 21.57 21.76 21.94 22.17 22.36 22.54 22.77 22.99 23.22 23.48
 23.78 24.08 24.45 24.98 25.92]",0,100.0,35900200300214289
54240,2,1,43.523128440606826,-74.40102187908153,694.1952,49861208.25998925,"[-9.92 -8.69 -7.34 -6.25 -5.5  -4.83 -4.23 -3.7  -3.18 -2.73 -2.32 -1.94
 -1.61 -1.31 -1.04 -0.74 -0.48 -0.22  0.03  0.29  0.56  0.82  1.08  1.34
  1.57  1.83  2.06  2.28  2.5   2.73  2.95  3.14  3.33  3.52  3.74  3.93
  4.12  4.34  4.56  4.83  5.05  5.31  5.54  5.8   6.03  6.21  6.44  6.66
  6.85  7.07  7.3   7.52  7.75  8.01  8.24  8.5   8.72  8.91  9.13  9.32
  9.51  9.7   9.88 10.07 10.26 10.45 10.6  10.78 10.97 11.12 11.31 11.46
 11.61 11.79 11.91 12.06 12.21 12.36 12.47 12.62 12.73 12.84 12.99 13.11
 13.25 13.37 13.52 13.67 13.82 13.97 14.12 14.27 14.45 14.64 14.87 15.09
 15.32 15.65 16.03 16.51 17.64]",0,100.0,35900200300214299
54250,2,1,43.52034836129364,-74.3951267420455,527.33185,49861208.34262925,"[-4.94 -3.89 -3.1  -2.43 -1.94 -1.53 -1.16 -0.82 -0.48 -0.18  0.11  0.41
  0.74  1.08  1.46  1.79  2.13  2.43  2.73  2.99  3.25  3.52  3.74  4.
  4.27  4.53  4.79  5.09  5.39  5.73  6.14  6.62  7.11  7.56  7.97  8.35
  8.76  9.17  9.58 10.11 10.71 11.19 11.64 12.06 12.43 12.81 13.22 13.59
 13.97 14.38 14.83 15.28 15.8  16.25 16.63 17.   17.3  17.6  17.9  18.16
 18.39 18.61 18.8  19.02 19.21 19.4  19.59 19.77 19.92 20.11 20.26 20.41
 20.56 20.71 20.86 21.05 21.2  21.38 21.57 21.76 21.94 22.13 22.32 22.51
 22.73 22.92 23.11 23.33 23.52 23.74 23.97 24.23 24.53 24.87 25.2  25.62
 26.07 26.63 27.19 27.9  29.14]",0,100.0,35900200300214309
54260,2,1,43.517560946808416,-74.38920091948064,519.9172,49861208.42526925,"[-3.25 -2.24 -1.49 -0.97 -0.52 -0.14  0.22  0.59  1.01  1.49  2.09  2.58
  3.03  3.48  3.89  4.34  4.83  5.31  5.84  6.33  6.77  7.34  7.97  8.65
  9.21  9.66 10.07 10.45 10.78 11.08 11.34 11.61 11.83 12.06 12.24 12.43
 12.62 12.81 12.96 13.1  13.29 13.44 13.59 13.7  13.85 14.   14.15 14.3
 14.45 14.57 14.72 14.87 14.98 15.13 15.24 15.39 15.5  15.61 15.76 15.88
 15.99 16.14 16.25 16.36 16.48 16.59 16.74 16.85 16.96 17.08 17.23 17.34
 17.45 17.56 17.71 17.82 17.97 18.09 18.24 18.35 18.5  18.65 18.8  18.95
 19.1  19.29 19.47 19.66 19.88 20.11 20.37 20.6  20.9  21.16 21.46 21.76
 22.06 22.47 22.92 23.56 24.53]",0,100.0,35900200300214319
54270,2,1,43.514767218067455,-74.38325466741207,633.17474,49861208.50790925,"[-2.13 -0.82 -0.03  0.71  1.76  3.14  4.6   5.65  6.62  7.64  8.57  9.32
  9.96 10.48 10.93 11.31 11.68 12.06 12.36 12.66 12.92 13.18 13.4  13.59
 13.82 14.   14.19 14.38 14.57 14.75 14.94 15.13 15.32 15.46 15.61 15.8
 15.95 16.1  16.25 16.36 16.51 16.66 16.78 16.93 17.04 17.15 17.26 17.41
 17.52 17.64 17.75 17.86 17.97 18.09 18.16 18.27 18.39 18.5  18.61 18.69
 18.8  18.91 19.02 19.1  19.21 19.32 19.4  19.51 19.59 19.7  19.81 19.88
 20.   20.07 20.18 20.26 20.37 20.45 20.56 20.67 20.75 20.86 20.97 21.08
 21.2  21.31 21.46 21.57 21.72 21.87 22.02 22.17 22.36 22.54 22.73 22.99
 23.22 23.56 23.93 24.53 25.73]",0,95.0,35900200300214329
54280,2,1,43.5119773397,-74.37735085078523,563.4248,49861208.59054925,"[-6.48 -5.43 -4.6  -3.97 -3.48 -3.14 -2.88 -2.65 -2.43 -2.28 -2.13 -1.98
 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63
  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61
  1.72  1.79  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.84  3.03  3.25
  3.52  3.85  4.27  4.98  5.84  6.59  7.22  7.82  8.46  9.13  9.7  10.22
 10.71 11.16 11.61 11.98 12.39 12.77 13.14 13.52 13.93 14.38 14.98 15.73
 16.4  17.3  18.76 19.88 20.97]",0,0.0,35900200300214339
54290,2,1,43.50917560641139,-74.37142836311934,539.35486,49861208.67318925,"[-2.800e+00 -1.420e+00 -5.900e-01  3.000e-02  6.300e-01  1.230e+00
  1.720e+00  2.170e+00  2.650e+00  3.250e+00  4.000e+00  4.980e+00
  5.880e+00  6.660e+00  7.450e+00  8.050e+00  8.570e+00  9.060e+00
  9.470e+00  9.880e+00  1.033e+01  1.078e+01  1.127e+01  1.176e+01
  1.221e+01  1.266e+01  1.307e+01  1.340e+01  1.370e+01  1.400e+01
  1.423e+01  1.445e+01  1.468e+01  1.490e+01  1.513e+01  1.531e+01
  1.554e+01  1.573e+01  1.591e+01  1.610e+01  1.629e+01  1.644e+01
  1.663e+01  1.678e+01  1.696e+01  1.711e+01  1.726e+01  1.745e+01
  1.760e+01  1.775e+01  1.790e+01  1.805e+01  1.820e+01  1.839e+01
  1.854e+01  1.872e+01  1.887e+01  1.906e+01  1.925e+01  1.944e+01
  1.959e+01  1.977e+01  1.996e+01  2.015e+01  2.030e+01  2.048e+01
  2.067e+01  2.086e+01  2.105e+01  2.123e+01  2.142e+01  2.161e+01
  2.183e+01  2.206e+01  2.228e+01  2.251e+01  2.277e+01  2.299e+01
  2.326e+01  2.348e+01  2.374e+01  2.397e+01  2.423e+01  2.449e+01
  2.475e+01  2.502e+01  2.528e+01  2.558e+01  2.584e+01  2.614e+01
  2.640e+01  2.666e+01  2.693e+01  2.723e+01  2.749e+01  2.783e+01
  2.820e+01  2.865e+01  2.914e+01  2.970e+01  3.075e+01]",0,0.0,35900200300214349
54300,2,1,43.50637035804156,-74.36549932541286,515.603,49861208.75584425,"[-2.43 -1.27 -0.67 -0.18  0.26  0.74  1.27  1.91  2.8   3.93  4.98  5.73
  6.36  6.89  7.3   7.67  8.01  8.31  8.61  8.87  9.13  9.4   9.66  9.88
 10.15 10.37 10.6  10.82 11.04 11.27 11.49 11.68 11.91 12.06 12.24 12.39
 12.54 12.66 12.81 12.92 13.03 13.14 13.25 13.37 13.52 13.63 13.74 13.85
 13.97 14.04 14.15 14.27 14.38 14.49 14.6  14.72 14.83 14.94 15.05 15.17
 15.28 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.18 16.29 16.44 16.55
 16.66 16.78 16.93 17.04 17.15 17.26 17.41 17.52 17.67 17.79 17.94 18.05
 18.2  18.35 18.5  18.65 18.84 18.99 19.17 19.32 19.51 19.7  19.92 20.15
 20.41 20.75 21.16 21.72 22.81]",0,96.0,35900200300214359
54310,2,1,43.503571375610115,-74.35956805090677,501.93805,49861208.83850425,"[-3.700e+00 -2.690e+00 -1.940e+00 -1.420e+00 -1.010e+00 -5.900e-01
 -2.600e-01  3.000e-02  3.700e-01  7.100e-01  1.120e+00  1.570e+00
  2.060e+00  2.540e+00  3.140e+00  3.820e+00  4.490e+00  5.130e+00
  5.610e+00  5.990e+00  6.330e+00  6.700e+00  7.110e+00  7.560e+00
  8.050e+00  8.720e+00  9.510e+00  1.030e+01  1.119e+01  1.243e+01
  1.352e+01  1.415e+01  1.479e+01  1.546e+01  1.625e+01  1.689e+01
  1.734e+01  1.775e+01  1.812e+01  1.854e+01  1.891e+01  1.929e+01
  1.962e+01  1.996e+01  2.026e+01  2.052e+01  2.075e+01  2.097e+01
  2.116e+01  2.135e+01  2.153e+01  2.172e+01  2.191e+01  2.209e+01
  2.224e+01  2.243e+01  2.258e+01  2.277e+01  2.292e+01  2.311e+01
  2.326e+01  2.341e+01  2.356e+01  2.371e+01  2.386e+01  2.401e+01
  2.415e+01  2.430e+01  2.445e+01  2.460e+01  2.475e+01  2.494e+01
  2.509e+01  2.524e+01  2.543e+01  2.562e+01  2.577e+01  2.599e+01
  2.618e+01  2.640e+01  2.663e+01  2.685e+01  2.708e+01  2.734e+01
  2.756e+01  2.779e+01  2.801e+01  2.828e+01  2.850e+01  2.876e+01
  2.902e+01  2.929e+01  2.959e+01  2.989e+01  3.022e+01  3.067e+01
  3.123e+01  3.187e+01  3.251e+01  3.314e+01  3.404e+01]",0,99.0,35900200300214369
54320,2,1,43.5007814505705,-74.35363598767817,496.24985,49861208.92116425,"[-4.53 -3.97 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32  2.47  2.65
  2.92  3.29  3.82  4.56  5.65]",15,59.0,35900200300214379
54330,2,1,43.49799559584495,-74.3476992274223,499.03143,49861209.0038048,"[-2.06 -1.12 -0.33  0.37  1.49  2.99  4.04  4.75  5.31  5.91  6.62  7.52
  8.27  8.91  9.47 10.03 10.48 10.93 11.31 11.76 12.21 12.69 13.18 13.59
 13.93 14.23 14.49 14.72 14.98 15.17 15.39 15.58 15.76 15.95 16.14 16.33
 16.48 16.66 16.81 16.93 17.08 17.23 17.34 17.49 17.6  17.71 17.82 17.94
 18.05 18.16 18.27 18.39 18.5  18.57 18.69 18.8  18.91 19.02 19.1  19.21
 19.32 19.4  19.51 19.62 19.73 19.81 19.92 20.03 20.15 20.26 20.33 20.45
 20.56 20.67 20.75 20.86 20.97 21.08 21.2  21.31 21.42 21.53 21.65 21.76
 21.87 22.02 22.13 22.24 22.39 22.54 22.66 22.81 22.96 23.11 23.29 23.52
 23.74 24.08 24.53 25.2  26.4 ]",0,100.0,35900200300214389
54340,2,1,43.495207933090754,-74.34174990652882,525.68555,49861209.0864448,"[-2.65 -1.53 -0.71  0.    0.67  1.46  2.35  3.14  3.78  4.34  4.86  5.39
  5.84  6.33  6.77  7.15  7.49  7.79  8.05  8.31  8.54  8.76  8.95  9.13
  9.32  9.47  9.62  9.77  9.92 10.03 10.18 10.3  10.41 10.52 10.63 10.71
 10.82 10.93 11.01 11.08 11.19 11.27 11.34 11.42 11.53 11.61 11.68 11.76
 11.83 11.91 11.98 12.06 12.13 12.21 12.28 12.36 12.43 12.51 12.58 12.66
 12.73 12.81 12.88 12.96 13.03 13.11 13.22 13.29 13.37 13.44 13.52 13.63
 13.7  13.82 13.89 14.   14.08 14.19 14.3  14.42 14.49 14.6  14.72 14.87
 14.98 15.09 15.24 15.35 15.5  15.65 15.8  15.99 16.14 16.36 16.55 16.81
 17.11 17.49 17.97 18.65 19.73]",0,100.0,35900200300214399
54350,2,1,43.492422913120585,-74.33580970786757,509.56625,49861209.1690848,"[-4.71 -3.48 -1.53 -0.41  0.29  1.12  1.94  2.92  3.74  4.41  5.01  5.46
  5.88  6.21  6.51  6.81  7.07  7.34  7.56  7.79  8.01  8.24  8.46  8.65
  8.83  8.98  9.17  9.32  9.47  9.62  9.77  9.92 10.03 10.18 10.33 10.45
 10.6  10.71 10.86 11.01 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.21
 12.36 12.51 12.69 12.88 13.03 13.22 13.4  13.63 13.82 14.   14.19 14.42
 14.64 14.87 15.09 15.35 15.58 15.84 16.1  16.36 16.63 16.89 17.19 17.49
 17.79 18.09 18.39 18.69 18.99 19.25 19.55 19.85 20.15 20.41 20.71 20.97
 21.2  21.46 21.72 21.94 22.21 22.47 22.77 23.07 23.37 23.71 24.04 24.38
 24.72 25.09 25.54 26.14 27.3 ]",0,95.0,35900200300214409
54360,2,1,43.489638057872575,-74.32986543163562,538.2192,49861209.2517248,"[-3.37 -2.06 -1.08 -0.03  0.97  1.68  2.17  2.62  3.03  3.4   3.74  4.04
  4.3   4.56  4.83  5.05  5.28  5.54  5.8   6.03  6.33  6.59  6.81  7.07
  7.3   7.56  7.86  8.16  8.54  8.95  9.32  9.7  10.03 10.37 10.75 11.12
 11.49 11.91 12.28 12.69 13.07 13.44 13.78 14.12 14.45 14.72 15.02 15.24
 15.5  15.73 15.95 16.18 16.44 16.7  16.96 17.3  17.6  17.9  18.24 18.61
 18.95 19.29 19.62 19.92 20.18 20.48 20.75 21.01 21.27 21.5  21.68 21.91
 22.09 22.28 22.47 22.66 22.81 22.99 23.14 23.33 23.48 23.67 23.82 24.01
 24.15 24.34 24.53 24.72 24.9  25.09 25.28 25.5  25.73 25.99 26.25 26.55
 26.93 27.38 27.94 28.69 29.89]",0,95.0,35900200300214419
54370,2,1,43.48685584070979,-74.32393138607111,539.2039,49861209.3343648,"[-6.81 -5.65 -4.04 -2.32 -0.93 -0.07  0.74  1.68  2.73  3.55  4.3   5.05
  5.76  6.36  6.85  7.34  7.79  8.16  8.54  8.83  9.1   9.36  9.58  9.81
 10.   10.18 10.37 10.56 10.75 10.93 11.12 11.27 11.46 11.64 11.79 11.98
 12.17 12.36 12.54 12.73 12.96 13.14 13.37 13.55 13.74 13.97 14.12 14.3
 14.45 14.64 14.79 14.9  15.05 15.2  15.35 15.46 15.61 15.76 15.91 16.06
 16.21 16.36 16.51 16.66 16.81 16.96 17.11 17.3  17.45 17.6  17.75 17.94
 18.09 18.24 18.39 18.54 18.69 18.84 18.99 19.14 19.29 19.44 19.59 19.73
 19.92 20.07 20.22 20.41 20.56 20.75 20.93 21.12 21.35 21.57 21.8  22.09
 22.39 22.73 23.11 23.63 24.68]",0,100.0,35900200300214429
54380,2,1,43.484069679631055,-74.31798401771069,571.18805,49861209.4170048,"[-4.04 -2.95 -2.02 -1.12 -0.37  0.33  1.01  1.61  2.13  2.62  3.1   3.7
  4.34  4.98  5.65  6.44  7.37  8.24  8.95  9.62 10.22 10.78 11.31 11.87
 12.43 12.92 13.33 13.74 14.12 14.45 14.75 15.05 15.31 15.58 15.84 16.1
 16.33 16.59 16.81 17.08 17.3  17.52 17.75 17.97 18.2  18.46 18.72 18.95
 19.25 19.51 19.73 20.   20.22 20.45 20.63 20.86 21.05 21.23 21.42 21.57
 21.76 21.91 22.09 22.24 22.43 22.58 22.77 22.92 23.11 23.26 23.44 23.59
 23.74 23.93 24.08 24.23 24.42 24.57 24.72 24.9  25.05 25.24 25.39 25.58
 25.73 25.92 26.07 26.22 26.4  26.59 26.78 26.96 27.19 27.41 27.64 27.9
 28.2  28.5  28.87 29.4  30.56]",0,85.0,35900200300214439
54390,2,1,43.48128408088145,-74.31204480820641,528.7592,49861209.4996448,"[-2.280e+00 -1.570e+00 -9.700e-01 -4.400e-01  3.000e-02  5.600e-01
  1.120e+00  1.760e+00  2.580e+00  3.590e+00  5.050e+00  6.920e+00
  8.460e+00  1.011e+01  1.134e+01  1.217e+01  1.288e+01  1.359e+01
  1.427e+01  1.498e+01  1.558e+01  1.614e+01  1.659e+01  1.700e+01
  1.738e+01  1.771e+01  1.805e+01  1.835e+01  1.869e+01  1.899e+01
  1.929e+01  1.959e+01  1.985e+01  2.011e+01  2.037e+01  2.060e+01
  2.086e+01  2.108e+01  2.131e+01  2.150e+01  2.172e+01  2.194e+01
  2.213e+01  2.232e+01  2.251e+01  2.269e+01  2.288e+01  2.303e+01
  2.322e+01  2.337e+01  2.352e+01  2.367e+01  2.382e+01  2.397e+01
  2.412e+01  2.427e+01  2.442e+01  2.457e+01  2.468e+01  2.483e+01
  2.498e+01  2.513e+01  2.528e+01  2.543e+01  2.554e+01  2.569e+01
  2.584e+01  2.599e+01  2.618e+01  2.633e+01  2.648e+01  2.663e+01
  2.681e+01  2.696e+01  2.711e+01  2.730e+01  2.745e+01  2.760e+01
  2.775e+01  2.790e+01  2.805e+01  2.820e+01  2.831e+01  2.846e+01
  2.861e+01  2.876e+01  2.887e+01  2.902e+01  2.917e+01  2.936e+01
  2.951e+01  2.970e+01  2.989e+01  3.011e+01  3.037e+01  3.071e+01
  3.112e+01  3.168e+01  3.243e+01  3.337e+01  3.472e+01]",0,100.0,35900200300214449
54400,2,1,43.47849660127162,-74.30609124855523,557.68445,49861209.5822848,"[-3.33 -2.06 -0.89 -0.14  0.56  1.42  2.17  3.03  3.93  4.75  5.91  6.89
  7.86  8.8   9.58 10.18 10.63 11.04 11.46 11.83 12.21 12.54 12.88 13.22
 13.52 13.85 14.19 14.53 14.94 15.35 15.76 16.06 16.36 16.59 16.85 17.08
 17.3  17.52 17.75 17.97 18.16 18.35 18.54 18.69 18.84 18.99 19.1  19.25
 19.36 19.51 19.62 19.73 19.85 19.96 20.07 20.22 20.33 20.45 20.56 20.67
 20.82 20.93 21.05 21.16 21.27 21.38 21.5  21.61 21.76 21.87 21.98 22.09
 22.21 22.36 22.47 22.58 22.73 22.88 22.99 23.14 23.29 23.44 23.63 23.78
 23.97 24.15 24.34 24.53 24.75 24.98 25.24 25.54 25.88 26.22 26.59 26.93
 27.3  27.71 28.24 29.02 30.37]",0,100.0,35900200300214459
54410,2,1,43.47571142301189,-74.30013347374107,664.63116,49861209.6649248,"[-6.06 -4.83 -3.14 -1.31 -0.07  1.01  1.98  2.99  3.63  4.12  4.56  5.05
  5.54  6.06  6.51  6.89  7.22  7.56  7.86  8.16  8.46  8.72  8.98  9.28
  9.55  9.85 10.15 10.48 10.75 11.01 11.23 11.46 11.64 11.87 12.06 12.24
 12.43 12.62 12.84 13.03 13.22 13.4  13.59 13.78 13.97 14.12 14.27 14.42
 14.57 14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.1  16.25
 16.4  16.51 16.66 16.81 16.96 17.11 17.23 17.38 17.53 17.64 17.79 17.94
 18.05 18.2  18.35 18.5  18.65 18.8  18.95 19.1  19.25 19.44 19.62 19.77
 19.96 20.15 20.33 20.52 20.71 20.9  21.12 21.35 21.61 21.94 22.32 22.81
 23.37 24.08 24.68 25.32 26.55]",0,100.0,35900200300214469
54420,2,1,43.47293280514034,-74.29421428340362,649.5048,49861209.7475778,"[-4.08 -2.84 -1.79 -0.93 -0.37  0.07  0.52  1.04  1.57  2.06  2.54  3.07
  3.52  3.93  4.3   4.64  4.98  5.28  5.58  5.88  6.14  6.4   6.66  6.92
  7.15  7.37  7.6   7.82  8.05  8.24  8.46  8.65  8.83  9.06  9.25  9.47
  9.66  9.88 10.11 10.37 10.6  10.82 11.04 11.27 11.49 11.72 11.94 12.21
 12.43 12.66 12.88 13.11 13.33 13.55 13.78 13.97 14.15 14.34 14.53 14.68
 14.83 14.98 15.13 15.28 15.43 15.58 15.76 15.91 16.1  16.25 16.44 16.63
 16.81 17.04 17.23 17.41 17.64 17.86 18.09 18.35 18.65 18.95 19.25 19.59
 19.88 20.22 20.56 20.9  21.27 21.65 22.02 22.36 22.69 23.07 23.44 23.86
 24.27 24.75 25.28 25.88 26.89]",0,90.0,35900200300214479
54430,2,1,43.47014849977804,-74.28831367092998,557.2154,49861209.8302378,"[-2.84 -1.61 -0.59  0.41  1.53  2.47  3.67  5.43  6.77  7.97  9.17 10.03
 10.71 11.23 11.68 12.09 12.51 12.84 13.18 13.48 13.74 14.   14.27 14.45
 14.68 14.87 15.05 15.24 15.43 15.61 15.76 15.95 16.14 16.33 16.51 16.7
 16.85 17.04 17.19 17.34 17.52 17.67 17.82 17.97 18.12 18.27 18.42 18.54
 18.69 18.84 18.95 19.1  19.25 19.36 19.51 19.62 19.77 19.88 20.03 20.18
 20.33 20.48 20.6  20.75 20.9  21.05 21.2  21.31 21.46 21.61 21.72 21.87
 21.98 22.13 22.24 22.39 22.51 22.62 22.77 22.88 23.03 23.14 23.29 23.44
 23.56 23.71 23.86 24.01 24.15 24.3  24.49 24.64 24.83 25.05 25.28 25.54
 25.8  26.14 26.55 27.11 28.31]",0,100.0,35900200300214489
