,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
118420,3,1,44.77901191437058,-75.044767166081,51.29149,72451806.9902657,"[-2.24 -1.9  -1.64 -1.38 -1.16 -0.97 -0.78 -0.59 -0.44 -0.29 -0.11  0.03
  0.18  0.37  0.52  0.71  0.89  1.08  1.27  1.45  1.68  1.9   2.13  2.35
  2.58  2.84  3.06  3.29  3.51  3.74  3.96  4.15  4.34  4.56  4.75  4.9
  5.08  5.23  5.42  5.57  5.72  5.87  6.02  6.21  6.36  6.51  6.66  6.81
  6.96  7.14  7.29  7.48  7.63  7.82  8.    8.19  8.38  8.56  8.75  8.94
  9.13  9.31  9.46  9.65  9.84  9.99 10.17 10.32 10.47 10.66 10.81 10.96
 11.11 11.26 11.41 11.56 11.71 11.86 12.01 12.16 12.31 12.46 12.61 12.76
 12.94 13.09 13.28 13.47 13.65 13.84 14.03 14.25 14.48 14.74 15.04 15.38
 15.75 16.24 16.8  17.43 18.18]",0,51.0,76450300200286130
118440,3,1,44.78451660055309,-75.03180945151261,53.158115,72451807.1638097,"[-2.58 -2.32 -2.09 -1.9  -1.75 -1.6  -1.49 -1.34 -1.27 -1.16 -1.04 -0.97
 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.71  0.78  0.89  0.97
  1.08  1.19  1.3   1.42  1.57  1.72  1.87  2.05  2.32  2.58  2.91  3.29
  3.74  4.26  4.75  5.16  5.57  5.91  6.21  6.47  6.73  6.99  7.22  7.44
  7.67  7.85  8.08  8.27  8.45  8.6   8.79  8.94  9.13  9.28  9.46  9.61
  9.76  9.91 10.06 10.21 10.4  10.55 10.7  10.85 11.03 11.18 11.37 11.52
 11.71 11.9  12.12 12.31 12.49 12.72 12.94 13.17 13.43 13.65 13.92 14.22
 14.52 14.81 15.19 15.6  16.16]",0,100.0,76450300200286150
118450,3,1,44.78712399136949,-75.02562646270466,53.93569,72451807.2464647,"[-2.95 -2.65 -2.43 -2.24 -2.05 -1.9  -1.79 -1.64 -1.53 -1.45 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.27  1.34  1.45  1.53  1.68  1.79  1.94  2.13  2.32  2.58
  2.91  3.36  3.96  4.71  5.57  6.54  7.55  8.42  9.09  9.69 10.21 10.7
 11.15 11.6  12.01 12.38 12.79 13.21 13.58 13.92 14.22 14.55 14.85 15.19
 15.49 15.82 16.2  16.57 16.95 17.36 17.77 18.22 18.71 19.19 19.68 20.17
 20.65 21.18 21.74 22.34 23.01]",0,100.0,76450300200286160
118460,3,1,44.78972395174215,-75.01943019267776,48.646618,72451807.3291247,"[-3.36 -2.8  -2.32 -1.87 -1.53 -1.3  -1.08 -0.93 -0.82 -0.67 -0.56 -0.48
 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.74
  0.89  1.01  1.19  1.38  1.57  1.79  2.02  2.24  2.46  2.73  2.99  3.21
  3.48  3.7   3.89  4.11  4.3   4.45  4.64  4.79  4.97  5.12  5.31  5.46
  5.65  5.8   5.95  6.13  6.28  6.39  6.54  6.69  6.84  6.96  7.11  7.22
  7.37  7.52  7.63  7.78  7.93  8.04  8.19  8.3   8.45  8.56  8.71  8.83
  8.94  9.05  9.16  9.31  9.43  9.58  9.69  9.84  9.95 10.1  10.25 10.4
 10.55 10.7  10.85 11.   11.15 11.3  11.45 11.6  11.78 11.93 12.12 12.34
 12.57 12.83 13.21 13.65 14.33]",0,100.0,76450300200286170
118470,3,1,44.79232124194664,-75.01323227356806,56.781204,72451807.4117847,"[-3.33 -3.03 -2.76 -2.58 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.63  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.38
  1.45  1.53  1.64  1.72  1.83  1.94  2.05  2.2   2.35  2.54  2.73  2.95
  3.18  3.48  3.81  4.19  4.64  5.12  5.72  6.28  6.81  7.26  7.63  8.
  8.34  8.68  9.05  9.43  9.84 10.29 10.77 11.26 11.82 12.38 12.94 13.5
 14.03 14.59 15.15 15.79 16.54]",0,100.0,76450300200286180
118480,3,1,44.79493333125653,-75.0070322002184,54.859447,72451807.4944252,"[-1.6  -1.3  -1.04 -0.78 -0.56 -0.37 -0.14  0.03  0.22  0.44  0.63  0.89
  1.16  1.45  1.9   2.54  3.4   4.11  4.75  5.27  5.8   6.24  6.66  7.03
  7.37  7.7   8.    8.3   8.56  8.83  9.09  9.35  9.61  9.84 10.1  10.32
 10.55 10.77 10.96 11.18 11.37 11.56 11.75 11.93 12.12 12.31 12.49 12.64
 12.83 12.98 13.17 13.35 13.5  13.69 13.84 13.99 14.18 14.33 14.48 14.63
 14.78 14.93 15.08 15.19 15.34 15.49 15.6  15.75 15.86 16.01 16.12 16.27
 16.39 16.5  16.65 16.76 16.91 17.02 17.17 17.28 17.43 17.55 17.7  17.85
 18.   18.15 18.29 18.44 18.59 18.78 18.93 19.12 19.31 19.49 19.72 19.98
 20.24 20.54 20.91 21.36 22.04]",0,99.0,76450300200286190
118490,3,1,44.79755103775419,-75.00083222625965,51.012077,72451807.5770652,"[-3.66 -3.1  -2.69 -2.39 -2.13 -1.94 -1.79 -1.64 -1.53 -1.42 -1.3  -1.19
 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.45
  1.57  1.68  1.83  1.94  2.09  2.24  2.43  2.61  2.8   3.03  3.21  3.44
  3.66  3.89  4.11  4.34  4.56  4.75  4.97  5.16  5.38  5.57  5.8   6.02
  6.24  6.51  6.84  7.22  7.67  8.15  8.71  9.31 10.06 10.74 11.3  11.82
 12.38 12.91 13.39 13.92 14.48 14.96 15.38 15.75 16.12 16.5  16.84 17.17
 17.47 17.81 18.11 18.48 19.04]",0,97.0,76450300200286200
118510,3,1,44.80277102973063,-74.98844002700994,54.194,72451807.7423452,"[-3.81 -3.48 -3.21 -2.99 -2.8  -2.61 -2.46 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.3   1.38  1.45
  1.53  1.6   1.72  1.83  1.94  2.09  2.24  2.39  2.65  2.95  3.4   4.04
  4.86  5.8   6.84  8.04  9.61 11.11 12.38 13.5  14.4  15.26 16.27 17.28
 18.18 18.89 19.53 20.17 20.91]",0,27.0,76450300200286220
118520,3,1,44.80537203430832,-74.98224989305923,66.3461,72451807.8249852,"[-3.7  -3.36 -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.61  2.88  3.14
  3.51  3.96  4.45  5.01  5.68]",0,12.0,76450300200286230
118530,3,1,44.80797794864503,-74.97605691346646,66.67539,72451807.9076252,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.88  3.14  3.51  4.11]",0,49.0,76450300200286240
118540,3,1,44.81058724579522,-74.96985879844503,62.950825,72451807.9902652,"[-3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32
  2.46  2.61  2.76  2.95  3.18  3.4   3.66  3.96  4.22  4.52  4.82  5.12
  5.38  5.72  6.06  6.43  6.96]",0,3.0,76450300200286250
118560,3,1,44.81580947075718,-74.95744645158734,64.25558,72451808.1555452,"[-2.91 -2.61 -2.39 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16 -1.08
 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.03
  0.14  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89  0.97  1.08  1.19
  1.34  1.45  1.6   1.72  1.9   2.05  2.24  2.43  2.65  2.88  3.1   3.36
  3.63  3.89  4.15  4.45  4.71  4.97  5.23  5.5   5.76  6.02  6.24  6.51
  6.77  6.99  7.22  7.44  7.67  7.89  8.08  8.27  8.45  8.64  8.83  8.98
  9.16  9.31  9.46  9.61  9.76  9.91 10.06 10.21 10.36 10.51 10.66 10.81
 10.96 11.11 11.26 11.41 11.6  11.78 11.97 12.16 12.38 12.64 12.91 13.24
 13.58 13.99 14.4  14.93 15.56]",0,100.0,76450300200286270
118570,3,1,44.81842101392546,-74.95124006841384,64.733826,72451808.2381982,"[-4.26 -3.51 -3.03 -2.69 -2.43 -2.24 -2.05 -1.9  -1.79 -1.68 -1.57 -1.45
 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.3   1.38  1.49  1.57  1.68  1.79
  1.9   2.05  2.24  2.43  2.65  2.99  3.48  4.45  5.42  6.17  6.99  8.27
  9.87 11.63 14.03 15.75 17.73 18.37 18.89 19.34 19.75 20.17 20.54 20.95
 21.4  21.81 22.26 22.79 23.53]",0,71.0,76450300200286280
118580,3,1,44.82102877929354,-74.94503873168273,70.534195,72451808.3208582,"[-3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.3
  1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.36  4.  ]",0,0.0,76450300200286290
118590,3,1,44.82363587291712,-74.93883719040824,75.23201,72451808.4035182,"[-5.23 -4.93 -4.71 -4.49 -4.3  -4.15 -4.   -3.85 -3.7  -3.59 -3.48 -3.36
 -3.25 -3.14 -3.06 -2.95 -2.88 -2.76 -2.69 -2.61 -2.5  -2.43 -2.35 -2.28
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89
  0.93  1.01  1.08  1.16  1.23  1.3   1.38  1.45  1.57  1.64  1.72  1.83
  1.9   2.02  2.13  2.24  2.39  2.5   2.65  2.84  3.03  3.25  3.48  3.77
  4.11  4.52  5.01  5.57  6.21]",0,28.0,76450300200286300
118600,3,1,44.82623964601745,-74.93263538308913,85.503075,72451808.48616076,"[-3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.48]",0,47.0,76450300200286310
118610,3,1,44.82885611589357,-74.9264225851883,67.15697,72451808.56880075,"[-3.81 -3.51 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.1   3.44  4.  ]",0,0.0,76450300200286320
118620,3,1,44.831474229480044,-74.92020765348003,48.772488,72451808.65144075,"[-3.44 -3.14 -2.88 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.6
 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19
  1.3   1.38  1.45  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.32  2.43
  2.54  2.69  2.8   2.95  3.06  3.21  3.36  3.51  3.63  3.77  3.96  4.11
  4.26  4.41  4.6   4.75  4.93  5.08  5.27  5.46  5.61  5.8   5.98  6.17
  6.36  6.54  6.73  6.92  7.11  7.33  7.52  7.74  7.97  8.23  8.45  8.75
  9.01  9.35  9.72 10.17 10.77]",0,95.0,76450300200286330
118630,3,1,44.83408598902003,-74.91399794971261,49.669918,72451808.73408075,"[-3.48 -3.18 -2.91 -2.73 -2.58 -2.46 -2.32 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.76  3.06  3.63]",0,0.0,76450300200286340
118640,3,1,44.83670175444527,-74.90778880673119,44.588097,72451808.81672075,"[-2.99 -2.46 -2.09 -1.83 -1.6  -1.45 -1.3  -1.16 -1.04 -0.93 -0.82 -0.71
 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44
  0.56  0.63  0.74  0.86  0.97  1.08  1.19  1.34  1.45  1.6   1.75  1.9
  2.02  2.17  2.32  2.46  2.58  2.73  2.84  2.99  3.1   3.25  3.36  3.48
  3.59  3.74  3.85  3.96  4.07  4.22  4.34  4.45  4.56  4.71  4.82  4.97
  5.08  5.23  5.35  5.5   5.65  5.8   5.95  6.09  6.24  6.43  6.58  6.77
  6.92  7.11  7.29  7.44  7.63  7.78  7.97  8.15  8.34  8.56  8.83  9.05
  9.31  9.58  9.8  10.02 10.29 10.55 10.81 11.11 11.45 11.78 12.12 12.53
 12.94 13.32 13.69 14.1  14.66]",0,97.0,76450300200286350
118650,3,1,44.8393111747712,-74.9015873929537,56.16318,72451808.89936075,"[-3.74 -3.03 -2.43 -2.02 -1.72 -1.49 -1.34 -1.19 -1.04 -0.93 -0.82 -0.71
 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29
  0.37  0.44  0.56  0.63  0.71  0.82  0.93  1.01  1.12  1.27  1.38  1.53
  1.68  1.87  2.05  2.24  2.46  2.69  2.91  3.14  3.36  3.59  3.77  4.
  4.22  4.45  4.64  4.9   5.12  5.38  5.68  5.98  6.28  6.54  6.81  7.03
  7.26  7.44  7.67  7.89  8.08  8.3   8.53  8.75  8.94  9.16  9.35  9.58
  9.76  9.99 10.17 10.36 10.59 10.77 10.96 11.18 11.37 11.56 11.75 11.97
 12.16 12.38 12.57 12.83 13.09 13.35 13.62 13.92 14.18 14.4  14.7  14.96
 15.3  15.75 16.27 16.84 17.55]",0,97.0,76450300200286360
118660,3,1,44.84192842947741,-74.89537995493752,47.591984,72451808.98200075,"[-4.15 -3.51 -3.06 -2.73 -2.46 -2.24 -2.09 -1.94 -1.79 -1.68 -1.6  -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94
  2.05  2.17  2.28  2.43  2.58  2.73  2.95  3.14  3.4   3.66  4.    4.34
  4.79  5.42  6.32  7.26  9.05 11.56 12.57 13.28 14.07 14.85 15.68 16.65
 17.66 18.44 19.16 19.87 20.54]",0,100.0,76450300200286370
118670,3,1,44.844539576609556,-74.88917154254526,48.51894,72451809.06464075,"[-5.08 -4.34 -3.85 -3.51 -3.18 -2.88 -2.61 -2.39 -2.17 -1.98 -1.79 -1.64
 -1.45 -1.3  -1.16 -1.01 -0.86 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03
  0.07  0.18  0.29  0.44  0.56  0.67  0.82  0.93  1.08  1.19  1.34  1.49
  1.6   1.75  1.9   2.02  2.17  2.28  2.43  2.54  2.69  2.8   2.95  3.06
  3.18  3.29  3.4   3.51  3.63  3.74  3.81  3.92  4.04  4.11  4.22  4.34
  4.41  4.52  4.64  4.71  4.82  4.93  5.05  5.16  5.27  5.38  5.5   5.61
  5.72  5.83  5.95  6.09  6.21  6.36  6.47  6.62  6.77  6.92  7.11  7.26
  7.44  7.67  7.89  8.12  8.34  8.6   8.83  9.09  9.35  9.65  9.99 10.32
 10.7  11.11 11.52 12.05 12.76]",0,99.0,76450300200286380
118680,3,1,44.847149901344814,-74.882958568292,47.012203,72451809.14728075,"[-3.29 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87 -1.75 -1.64 -1.57 -1.45
 -1.38 -1.3  -1.23 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.49  1.57  1.72  1.83  1.98
  2.17  2.35  2.65  3.03  3.59  4.37  5.35  6.51  7.7   8.53  9.13  9.61
 10.02 10.44 10.85 11.22 11.63 12.01 12.42 12.83 13.28 13.69 14.1  14.52
 14.89 15.23 15.56 15.86 16.2  16.5  16.84 17.17 17.51 17.88 18.29 18.71
 19.16 19.6  20.13 20.73 21.48]",0,100.0,76450300200286390
118700,3,1,44.85236786193916,-74.87052549876861,48.159634,72451809.31259175,"[-3.51 -3.21 -2.99 -2.76 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.59  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.12
  1.16  1.23  1.3   1.38  1.49  1.57  1.64  1.75  1.87  1.98  2.09  2.24
  2.39  2.58  2.76  3.03  3.33  3.7   4.11  4.56  5.05  5.53  5.98  6.39
  6.84  7.26  7.7   8.15  8.64  9.13  9.58 10.06 10.62 11.3  11.93 12.46
 12.87 13.32 13.77 14.25 14.89]",1,98.0,76450300200286410
118710,3,1,44.854978408160605,-74.86430893870609,46.85093,72451809.39525175,"[-3.33 -3.03 -2.76 -2.54 -2.39 -2.2  -2.05 -1.94 -1.83 -1.72 -1.6  -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74
  0.82  0.89  0.97  1.01  1.12  1.19  1.27  1.34  1.45  1.57  1.68  1.79
  1.94  2.13  2.32  2.58  2.88  3.21  3.59  3.96  4.3   4.6   4.9   5.2
  5.5   5.8   6.06  6.36  6.62  6.88  7.14  7.4   7.63  7.85  8.12  8.34
  8.56  8.83  9.09  9.35  9.61  9.87 10.17 10.44 10.74 11.03 11.37 11.71
 12.12 12.53 13.02 13.58 14.29]",0,100.0,76450300200286420
118730,3,1,44.86020027835315,-74.8518847046623,46.7031,72451809.56053635,"[-2.99 -2.69 -2.46 -2.24 -2.09 -1.9  -1.79 -1.64 -1.53 -1.42 -1.34 -1.23
 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53
  1.64  1.79  1.9   2.05  2.24  2.43  2.61  2.84  3.06  3.33  3.59  3.85
  4.11  4.37  4.6   4.82  5.08  5.31  5.53  5.76  5.98  6.21  6.39  6.62
  6.84  7.07  7.29  7.48  7.7   7.89  8.08  8.3   8.49  8.68  8.83  9.01
  9.2   9.39  9.58  9.76  9.95 10.14 10.32 10.51 10.74 10.96 11.18 11.45
 11.75 12.08 12.42 12.91 13.5 ]",0,96.0,76450300200286440
