,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
99250,3,1,42.30403198633342,-77.36354078232219,458.82544,59701321.5947684,"[-4.3  -3.81 -3.48 -3.21 -2.99 -2.84 -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.25  3.96]",0,0.0,53570300200137194
99260,3,1,42.30696016210653,-77.35786810865858,472.3685,59701321.6774084,"[-4.37 -3.85 -3.48 -3.18 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49
  1.53  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35  2.5   2.65
  2.84  3.06  3.33  3.74  4.56]",0,0.0,53570300200137204
99270,3,1,42.30989142802947,-77.35218781166846,471.75946,59701321.7600484,"[-4.26 -3.74 -3.4  -3.14 -2.91 -2.73 -2.58 -2.46 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.5   2.69  2.95  3.29  4.07]",0,0.0,53570300200137214
99280,3,1,42.31282837943291,-77.34649461904903,441.77957,59701321.8426884,"[-4.82 -4.34 -3.96 -3.66 -3.44 -3.25 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.3   1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69  2.88
  3.06  3.33  3.63  4.11  4.97]",0,0.0,53570300200137224
99300,3,1,42.3186914513762,-77.33514899506353,454.50998,59701322.0079684,"[-3.74 -3.4  -3.1  -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.45  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.2   2.35  2.5
  2.69  2.91  3.21  3.63  4.34]",0,0.0,53570300200137244
99430,3,1,42.356997765269945,-77.26064570836121,503.59808,59701323.09060795,"[-5.16 -4.86 -4.56 -4.34 -4.11 -3.92 -3.74 -3.55 -3.4  -3.25 -3.14 -2.99
 -2.88 -2.76 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68
  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.46  2.61  2.76  2.91  3.1
  3.33  3.59  3.92  4.34  4.93]",0,75.0,53570300200137374
99830,3,1,42.47412278369916,-77.03128376379593,434.22275,59701326.4129346,"[-4.71 -4.   -3.4  -2.91 -2.54 -2.28 -2.05 -1.87 -1.68 -1.53 -1.38 -1.27
 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.78  0.89
  0.97  1.08  1.19  1.34  1.45  1.6   1.75  1.94  2.17  2.39  2.69  2.99
  3.29  3.55  3.85  4.11  4.37  4.64  4.9   5.12  5.38  5.57  5.8   6.02
  6.24  6.51  6.77  7.03  7.29  7.59  7.85  8.08  8.34  8.57  8.75  8.98
  9.2   9.39  9.58  9.8   9.99 10.17 10.4  10.59 10.81 11.   11.22 11.45
 11.67 11.9  12.12 12.35 12.61 12.83 13.09 13.36 13.62 13.88 14.18 14.48
 14.82 15.19 15.56 16.09 16.91]",0,97.0,53570300200137774
99860,3,1,42.4831354513385,-77.01354524235582,407.68854,59701326.6691422,"[-3.74 -3.4  -3.14 -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.45  1.53
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.76
  2.95  3.21  3.51  4.    4.71]",0,59.0,53570300200137804
99870,3,1,42.486040277264316,-77.00783385642062,418.28253,59701326.7517822,"[-3.96 -3.63 -3.33 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83
 -1.75 -1.64 -1.53 -1.45 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45  1.53  1.64  1.75
  1.83  1.94  2.05  2.2   2.32  2.47  2.61  2.8   2.95  3.18  3.36  3.63
  3.85  4.15  4.45  4.79  5.16  5.61  6.13  6.73  7.48  8.42  9.73 10.92
 11.9  12.79 13.69 14.55 15.38 16.2  16.99 17.7  18.33 18.97 19.49 20.06
 20.58 21.18 21.85 22.53 23.35]",0,100.0,53570300200137814
99880,3,1,42.4889444996644,-77.00212000867663,419.79883,59701326.8344222,"[-3.55 -3.33 -3.1  -2.91 -2.76 -2.61 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.58  2.76  2.99
  3.29  3.59  4.    4.49  5.05]",0,100.0,53570300200137824
99900,3,1,42.494753845311145,-76.99067886770315,392.774,59701326.9997022,"[-4.15 -3.81 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.6   1.72  1.79  1.87  1.98  2.09  2.2   2.35  2.5
  2.69  2.91  3.21  3.63  4.3 ]",0,0.0,53570300200137844
102430,3,1,43.22417835685349,-75.51567850799884,95.96353,59701348.0492769,"[-2.13 -1.94 -1.75 -1.6  -1.49 -1.42 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.31  1.34  1.38  1.45  1.49  1.53  1.57  1.6   1.64
  1.72  1.75  1.79  1.83  1.87  1.94  1.98  2.02  2.09  2.13  2.17  2.24
  2.28  2.35  2.43  2.47  2.54  2.62  2.69  2.8   2.88  2.99  3.1   3.25
  3.4   3.55  3.74  3.93  4.11]",0,100.0,53570300200140374
102440,3,1,43.22700330487742,-75.50981018875207,96.10404,59701348.1319169,"[-3.4  -3.14 -2.88 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   1.98  2.09  2.2   2.28  2.43  2.54  2.69  2.88  3.06  3.29
  3.55  3.85  4.23  4.71  5.35]",0,80.0,53570300200140384
102450,3,1,43.2298250967715,-75.50394196879493,96.827484,59701348.2145569,"[-3.89 -3.51 -3.21 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.43  2.62  2.8   3.06  3.4   3.96  5.24  8.27 11.26 13.81 16.84
 18.41 19.35 20.1  20.81 21.63]",0,99.0,53570300200140394
102470,3,1,43.235456725219564,-75.49221995337946,108.033485,59701348.3798609,"[-3.7  -3.29 -2.95 -2.73 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.45  1.53  1.6
  1.72  1.79  1.9   2.05  2.17  2.35  2.54  2.8   3.14  3.66  4.56  5.65
  6.77  8.16  9.58 11.49 12.8  13.92 15.19 16.39 17.4  18.34 19.57 21.03
 22.23 23.28 24.33 25.38 26.46]",0,79.0,53570300200140414
102480,3,1,43.23827324500711,-75.48635891259724,109.34371,59701348.4625209,"[-4.15 -3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.77  2.99  3.36  4.08]",0,0.0,53570300200140424
102490,3,1,43.24109122171248,-75.4804980780551,109.290695,59701348.54517245,"[-3.44 -3.14 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.45  1.53  1.6
  1.68  1.79  1.9   2.02  2.13  2.28  2.43  2.62  2.84  3.1   3.48  4.04
  4.97  6.17  7.18  8.16  9.05  9.99 10.93 11.67 12.31 12.87 13.43 14.
 14.56 15.12 15.68 16.28 17.03]",0,100.0,53570300200140434
102500,3,1,43.24390950596725,-75.4746392245022,112.06391,59701348.62781245,"[-3.93 -3.48 -3.18 -2.91 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32  2.47
  2.65  2.88  3.18  3.59  4.41]",0,0.0,53570300200140444
102520,3,1,43.24954997067655,-75.46291469048792,112.636734,59701348.79309245,"[-4.64 -4.   -3.55 -3.18 -2.84 -2.58 -2.35 -2.17 -2.02 -1.9  -1.75 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27
  1.34  1.45  1.53  1.6   1.72  1.83  1.94  2.05  2.17  2.28  2.43  2.58
  2.77  2.91  3.1   3.33  3.51  3.74  3.93  4.15  4.34  4.52  4.71  4.9
  5.09  5.27  5.46  5.61  5.8   5.98  6.17  6.4   6.62  6.85  7.11  7.37
  7.63  8.01  8.42  8.9   9.54]",0,95.0,53570300200140464
102690,3,1,43.297671029668905,-75.3625750555724,264.39117,59701350.206292,"[-3.89 -3.25 -2.84 -2.58 -2.35 -2.17 -2.02 -1.9  -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.31  1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.58  2.8   3.06  3.48  4.19]",0,0.0,53570300200140634
102700,3,1,43.3004822400492,-75.35669294875929,263.84814,59701350.288934,"[-4.82 -4.04 -3.59 -3.21 -2.91 -2.65 -2.43 -2.2  -2.02 -1.87 -1.75 -1.64
 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83
  1.94  2.05  2.17  2.32  2.5   2.73  3.1   3.74  4.49  5.31  7.37  8.23
  9.13  9.99 10.63 11.19 11.86 12.57 13.36 14.03 14.63 15.19 15.64 16.05
 16.47 16.92 17.48 18.11 18.9 ]",0,100.0,53570300200140644
102940,3,1,43.36787593341523,-75.21548387944286,339.24847,59701352.27240315,"[-5.2  -4.49 -3.81 -3.29 -2.91 -2.62 -2.39 -2.2  -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.45  1.57  1.64
  1.75  1.87  1.98  2.09  2.24  2.39  2.54  2.69  2.84  3.03  3.18  3.36
  3.55  3.74  3.89  4.08  4.26  4.45  4.64  4.82  5.05  5.27  5.5   5.76
  6.06  6.4   6.81  7.33  8.08]",0,96.0,53570300200140884
104390,3,1,43.77254386158052,-74.35180752377686,596.813,59701364.30545985,"[-5.76 -5.53 -5.27 -5.05 -4.86 -4.67 -4.49 -4.34 -4.19 -4.04 -3.89 -3.77
 -3.63 -3.51 -3.4  -3.29 -3.18 -3.06 -2.95 -2.84 -2.76 -2.65 -2.58 -2.46
 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07
  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83
  1.9   2.02  2.13  2.24  2.35  2.5   2.61  2.76  2.95  3.14  3.33  3.59
  3.85  4.15  4.52  4.97  5.5 ]",0,100.0,53570300200142334
104400,3,1,43.77530288509396,-74.34579823887789,547.21063,59701364.38811985,"[-4.07 -3.81 -3.55 -3.36 -3.18 -2.99 -2.84 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22
  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.17  2.28  2.39  2.54  2.69  2.88  3.06  3.25  3.51  3.77  4.07
  4.41  4.79  5.23  5.8   6.47  7.44  8.64  9.61 10.44 11.22 11.97 12.76
 13.54 14.25 14.89 15.49 16.12]",0,94.0,53570300200142344
104740,3,1,43.86940615065139,-74.14030769265305,504.95694,59701367.2228125,"[-4.52 -4.22 -3.92 -3.7  -3.48 -3.33 -3.14 -2.99 -2.88 -2.73 -2.61 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.24
  2.35  2.46  2.58  2.69  2.84  2.95  3.14  3.29  3.48  3.66  3.89  4.15
  4.49  4.86  5.31  5.87  6.58]",0,98.0,53570300200142684
104750,3,1,43.87215301887747,-74.13431700205322,506.15073,59701367.3054585,"[-4.41 -3.96 -3.59 -3.29 -3.06 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.16  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.13
  2.28  2.39  2.58  2.76  2.95  3.25  3.59  4.11  5.01  7.14  8.3   9.13
  9.91 10.66 11.26 11.82 12.38 12.91 13.5  14.1  14.74 15.41 16.12 16.91
 17.73 18.56 19.46 20.43 21.44]",0,100.0,53570300200142694
104760,3,1,43.874886715793586,-74.12837950130034,605.2485,59701367.3881185,"[-5.01 -4.52 -4.11 -3.81 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39
 -2.24 -2.13 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.38 -1.3  -1.23
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.94  2.05  2.2   2.35
  2.5   2.69  2.88  3.1   3.36  3.66  4.    4.45  4.93  5.5   6.06  6.58
  7.07  7.59  8.15  8.79  9.46 10.17 10.85 11.45 11.97 12.49 13.06 13.65
 14.37 15.11 15.86 16.72 17.81]",0,100.0,53570300200142704
