,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
652,Evergreen Forest,Forest,11,5,43.42969704232858,-74.2465545216952,399.7213,88280481.93728815,"[-4.68 -4.19 -3.74 -3.4  -3.1  -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22
  0.29  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.19  1.27
  1.38  1.49  1.64  1.76  1.91  2.09  2.28  2.5   2.77  3.1   3.52  4.04
  4.68  5.35  6.06  6.74  7.37  8.05  8.8   9.51 10.26 11.08 11.98 12.92
 13.97 14.98 16.06 17.26 18.39 19.36 20.15 20.78 21.35 21.83 22.28 22.73
 23.18 23.59 24.01 24.42 24.83 25.17 25.54 25.88 26.22 26.55 26.89 27.26
 27.68 28.09 28.61 29.29 30.22]",0,83.0,7,0,3,104851100300253487
653,Woody Wetlands,Wetlands,11,5,43.42689237870535,-74.24065379307633,387.0725,88280482.01992816,"[-1.98 -1.38 -0.89 -0.48 -0.11  0.26  0.67  1.08  1.53  2.06  2.62  3.14
  3.63  4.04  4.41  4.75  5.05  5.31  5.58  5.8   6.03  6.25  6.48  6.66
  6.85  7.07  7.26  7.45  7.64  7.82  8.01  8.16  8.35  8.5   8.65  8.8
  8.95  9.1   9.25  9.4   9.51  9.66  9.77  9.88 10.   10.15 10.26 10.37
 10.48 10.6  10.71 10.82 10.93 11.04 11.16 11.27 11.38 11.49 11.61 11.72
 11.83 11.94 12.06 12.17 12.28 12.39 12.51 12.62 12.77 12.88 12.99 13.14
 13.25 13.4  13.52 13.67 13.82 13.97 14.12 14.3  14.45 14.64 14.83 15.02
 15.24 15.46 15.69 15.91 16.14 16.4  16.66 16.93 17.23 17.56 17.9  18.27
 18.69 19.17 19.77 20.52 21.68]",0,99.0,7,0,3,104851100300253497
654,Evergreen Forest,Forest,11,5,43.42408884621465,-74.23475544495298,379.93985,88280482.10256815,"[-6.74 -5.65 -4.53 -3.67 -3.1  -2.73 -2.43 -2.2  -2.02 -1.83 -1.72 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.53  1.64  1.76
  1.87  2.02  2.17  2.32  2.47  2.65  2.8   2.99  3.18  3.37  3.55  3.74
  3.93  4.12  4.3   4.49  4.68  4.86  5.05  5.24  5.43  5.65  5.88  6.1
  6.36  6.66  6.96  7.26  7.56  7.82  8.16  8.46  8.76  9.06  9.4   9.73
 10.11 10.56 11.04 11.61 12.81]",0,87.0,7,0,3,104851100300253507
655,Evergreen Forest,Forest,11,5,43.42129011823496,-74.22886191745233,405.88052,88280482.18520816,"[-5.88 -4.83 -4.08 -3.33 -2.77 -2.39 -2.13 -1.91 -1.72 -1.57 -1.42 -1.31
 -1.16 -1.04 -0.93 -0.86 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14
 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82  0.93
  1.04  1.16  1.27  1.38  1.49  1.64  1.79  1.91  2.06  2.2   2.39  2.54
  2.69  2.84  3.03  3.18  3.33  3.52  3.67  3.82  4.    4.19  4.38  4.56
  4.79  5.01  5.28  5.54  5.8   6.1   6.4   6.77  7.26  8.05 10.75 12.54
 13.89 15.02 15.99 16.66 17.26 17.9  18.5  19.06 19.62 20.15 20.6  21.01
 21.42 21.8  22.13 22.43 22.77 23.11 23.52 23.93 24.38 24.87 25.35 25.95
 26.59 27.15 27.68 28.24 29.21]",0,87.0,7,0,3,104851100300253517
656,Evergreen Forest,Forest,11,5,43.41848848372112,-74.22296283416352,404.64227,88280482.26784815,"[-3.07 -2.62 -2.24 -1.98 -1.76 -1.53 -1.34 -1.19 -1.04 -0.89 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.74  0.89
  1.04  1.19  1.38  1.53  1.76  1.98  2.2   2.47  2.73  2.99  3.25  3.52
  3.78  4.04  4.27  4.53  4.75  5.01  5.24  5.46  5.73  5.95  6.18  6.4
  6.62  6.85  7.04  7.26  7.45  7.64  7.86  8.05  8.24  8.42  8.57  8.76
  8.95  9.1   9.28  9.47  9.62  9.81  9.96 10.15 10.3  10.48 10.63 10.82
 11.01 11.19 11.38 11.57 11.76 11.94 12.13 12.36 12.58 12.81 13.03 13.29
 13.52 13.78 14.04 14.3  14.6  14.87 15.17 15.46 15.76 16.1  16.48 16.89
 17.38 17.9  18.5  19.17 20.15]",0,96.0,7,0,3,104851100300253527
657,Woody Wetlands,Wetlands,11,5,43.41568893855038,-74.21706147227775,403.41055,88280482.35048816,"[-3.82 -3.37 -3.07 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.88  3.29  4.12]",0,90.0,7,0,3,104851100300253537
658,Evergreen Forest,Forest,11,5,43.412898237019135,-74.2111629521204,439.05014,88280482.43312815,"[-5.39 -4.12 -3.37 -2.77 -2.2  -1.72 -1.34 -1.01 -0.74 -0.48 -0.26 -0.03
  0.18  0.41  0.63  0.86  1.08  1.31  1.49  1.68  1.87  2.06  2.24  2.43
  2.65  2.84  3.07  3.29  3.52  3.78  4.08  4.38  4.64  4.94  5.2   5.5
  5.84  6.18  6.51  6.85  7.15  7.45  7.71  8.01  8.27  8.61  8.95  9.32
  9.7  10.03 10.33 10.6  10.86 11.12 11.38 11.61 11.87 12.13 12.39 12.66
 12.92 13.18 13.44 13.67 13.93 14.15 14.38 14.64 14.87 15.13 15.35 15.61
 15.88 16.14 16.36 16.63 16.89 17.19 17.45 17.79 18.09 18.42 18.76 19.06
 19.4  19.74 20.03 20.37 20.75 21.2  21.76 22.39 23.03 23.74 24.45 25.13
 25.8  26.48 27.3  28.35 29.59]",0,100.0,7,0,3,104851100300253547
659,Evergreen Forest,Forest,11,5,43.41011143356638,-74.20526507218074,480.66006,88280482.51576816,"[-3.03 -1.98 -0.71  0.26  1.42  3.29  4.3   5.05  5.65  6.18  6.62  7.04
  7.52  8.05  8.61  9.13  9.51  9.85 10.18 10.56 10.97 11.42 11.91 12.43
 12.96 13.4  13.85 14.3  14.79 15.24 15.69 16.06 16.44 16.78 17.11 17.41
 17.75 18.09 18.42 18.72 19.06 19.4  19.7  20.   20.3  20.56 20.82 21.08
 21.35 21.61 21.91 22.21 22.47 22.77 23.07 23.33 23.63 23.93 24.23 24.53
 24.79 25.05 25.32 25.54 25.77 25.99 26.22 26.44 26.7  26.96 27.23 27.49
 27.71 27.98 28.2  28.43 28.65 28.87 29.06 29.29 29.51 29.77 30.04 30.34
 30.64 30.93 31.2  31.5  31.76 32.06 32.4  32.73 33.18 33.67 34.16 34.57
 34.98 35.43 35.99 36.78 37.94]",0,100.0,7,0,3,104851100300253557
660,Deciduous Forest,Forest,11,5,43.40733596166814,-74.19938644869589,625.2106,88280482.59842415,"[-6.06 -5.05 -4.53 -4.12 -3.7  -3.33 -2.99 -2.69 -2.43 -2.17 -1.94 -1.76
 -1.57 -1.38 -1.19 -1.01 -0.86 -0.71 -0.56 -0.41 -0.26 -0.14  0.    0.14
  0.26  0.41  0.56  0.71  0.86  1.01  1.16  1.31  1.46  1.61  1.76  1.91
  2.09  2.24  2.43  2.62  2.8   3.03  3.22  3.44  3.67  3.89  4.15  4.41
  4.71  5.01  5.31  5.65  5.95  6.25  6.55  6.85  7.15  7.45  7.79  8.12
  8.46  8.76  9.02  9.28  9.51  9.73  9.96 10.15 10.37 10.6  10.82 11.04
 11.27 11.49 11.72 11.98 12.21 12.47 12.73 13.03 13.37 13.67 13.97 14.3
 14.68 15.05 15.43 15.8  16.18 16.55 16.93 17.3  17.75 18.24 18.72 19.25
 19.77 20.41 21.12 21.87 22.81]",0,100.0,7,0,3,104851100300253567
661,Deciduous Forest,Forest,11,5,43.404517347411705,-74.19347431803908,478.53302,88280482.68108416,"[-3.250e+00 -2.280e+00 -1.490e+00 -8.900e-01 -4.400e-01 -3.000e-02
  4.100e-01  8.200e-01  1.230e+00  1.570e+00  1.910e+00  2.240e+00
  2.500e+00  2.800e+00  3.070e+00  3.330e+00  3.630e+00  3.890e+00
  4.190e+00  4.450e+00  4.710e+00  4.980e+00  5.200e+00  5.460e+00
  5.690e+00  5.910e+00  6.180e+00  6.400e+00  6.660e+00  6.890e+00
  7.070e+00  7.300e+00  7.520e+00  7.710e+00  7.940e+00  8.160e+00
  8.390e+00  8.610e+00  8.830e+00  9.060e+00  9.280e+00  9.550e+00
  9.810e+00  1.011e+01  1.045e+01  1.082e+01  1.127e+01  1.176e+01
  1.224e+01  1.281e+01  1.337e+01  1.389e+01  1.434e+01  1.472e+01
  1.513e+01  1.550e+01  1.584e+01  1.621e+01  1.655e+01  1.693e+01
  1.730e+01  1.767e+01  1.801e+01  1.835e+01  1.865e+01  1.895e+01
  1.921e+01  1.947e+01  1.974e+01  1.996e+01  2.018e+01  2.045e+01
  2.067e+01  2.090e+01  2.116e+01  2.138e+01  2.165e+01  2.187e+01
  2.209e+01  2.236e+01  2.258e+01  2.284e+01  2.311e+01  2.333e+01
  2.359e+01  2.386e+01  2.416e+01  2.442e+01  2.472e+01  2.505e+01
  2.547e+01  2.592e+01  2.648e+01  2.708e+01  2.764e+01  2.809e+01
  2.854e+01  2.899e+01  2.962e+01  3.056e+01  3.172e+01]",0,85.0,7,0,3,104851100300253577
662,Deciduous Forest,Forest,11,5,43.40172696005354,-74.18760108157684,569.736,88280482.76374365,"[-5.8  -5.24 -4.83 -4.49 -4.15 -3.89 -3.63 -3.4  -3.18 -2.99 -2.8  -2.62
 -2.47 -2.32 -2.17 -2.02 -1.91 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08
 -0.97 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.33  0.44  0.56  0.63  0.74  0.86  0.93  1.04  1.16  1.27
  1.38  1.49  1.61  1.76  1.87  2.02  2.17  2.32  2.47  2.65  2.84  3.03
  3.29  3.52  3.82  4.12  4.45  4.83  5.2   5.61  6.06  6.48  6.96  7.45
  8.01  8.69  9.43 10.37 11.31 11.98 12.54 12.99 13.4  13.78 14.19 14.57
 14.94 15.35 15.73 16.06 16.4  16.74 17.08 17.38 17.67 18.01 18.35 18.72
 19.14 19.59 20.07 20.67 21.65]",0,100.0,7,0,3,104851100300253587
663,Deciduous Forest,Forest,11,5,43.39891134048983,-74.18169649445227,455.13147,88280482.84638365,"[-9.32 -7.9  -6.59 -5.09 -4.12 -3.44 -2.92 -2.43 -1.98 -1.61 -1.27 -0.97
 -0.67 -0.41 -0.14  0.07  0.33  0.59  0.82  1.08  1.31  1.53  1.76  1.94
  2.17  2.35  2.58  2.77  2.95  3.18  3.37  3.59  3.82  4.    4.23  4.45
  4.68  4.86  5.09  5.28  5.5   5.73  5.95  6.18  6.44  6.7   6.96  7.22
  7.52  7.82  8.12  8.42  8.72  9.02  9.36  9.7  10.03 10.45 10.82 11.19
 11.57 11.94 12.32 12.69 13.11 13.52 14.   14.53 15.05 15.54 16.03 16.48
 16.89 17.34 17.82 18.31 18.8  19.29 19.74 20.18 20.56 20.9  21.23 21.57
 21.91 22.28 22.66 23.03 23.41 23.82 24.23 24.72 25.28 25.92 26.55 27.15
 27.75 28.28 28.84 29.66 31.05]",0,85.0,7,0,3,104851100300253597
664,Mixed Forest,Forest,11,5,43.39610894,-74.17579983123612,426.33542,88280482.92902365,"[-5.61 -4.04 -3.22 -2.54 -1.94 -1.49 -1.12 -0.86 -0.59 -0.41 -0.22 -0.03
  0.14  0.33  0.52  0.74  1.01  1.27  1.61  1.98  2.39  2.8   3.14  3.48
  3.82  4.12  4.38  4.68  4.98  5.28  5.54  5.8   6.06  6.33  6.55  6.81
  7.04  7.26  7.49  7.67  7.86  8.05  8.24  8.42  8.61  8.76  8.95  9.13
  9.32  9.51  9.73  9.96 10.15 10.37 10.6  10.78 11.01 11.19 11.42 11.61
 11.79 12.02 12.24 12.47 12.69 12.92 13.14 13.33 13.55 13.78 13.97 14.19
 14.38 14.57 14.75 14.94 15.09 15.28 15.46 15.65 15.88 16.06 16.29 16.51
 16.78 17.04 17.3  17.56 17.86 18.16 18.5  18.87 19.25 19.66 20.07 20.56
 21.05 21.61 22.28 23.11 24.45]",0,100.0,7,0,3,104851100300253607
665,Evergreen Forest,Forest,11,5,43.39330784816383,-74.16990166615804,400.17596,88280483.01166365,"[-2.77 -1.91 -1.46 -1.08 -0.78 -0.52 -0.26 -0.03  0.22  0.48  0.74  1.01
  1.31  1.57  1.91  2.24  2.62  3.07  3.63  4.3   5.01  5.91  6.7   7.56
  8.54  9.47 10.22 10.86 11.34 11.76 12.13 12.43 12.73 13.03 13.29 13.52
 13.78 14.   14.23 14.49 14.75 14.98 15.24 15.5  15.76 15.99 16.21 16.4
 16.63 16.81 17.   17.19 17.41 17.6  17.79 17.97 18.16 18.31 18.5  18.69
 18.87 19.02 19.17 19.36 19.51 19.66 19.81 19.96 20.15 20.3  20.45 20.63
 20.78 20.97 21.16 21.31 21.5  21.65 21.83 21.98 22.13 22.32 22.47 22.66
 22.84 23.03 23.22 23.41 23.59 23.82 24.04 24.23 24.49 24.72 24.98 25.24
 25.54 25.92 26.33 26.93 27.86]",0,100.0,7,0,3,104851100300253617
666,Evergreen Forest,Forest,11,5,43.39051300387332,-74.1640094148776,420.96658,88280483.09430365,"[-1.61 -1.23 -0.86 -0.48 -0.14  0.22  0.56  0.93  1.34  1.79  2.32  2.95
  3.59  4.23  4.75  5.24  5.73  6.18  6.59  7.    7.37  7.79  8.12  8.5
  8.87  9.25  9.58  9.92 10.22 10.52 10.82 11.12 11.38 11.68 11.94 12.24
 12.51 12.77 13.03 13.25 13.48 13.7  13.89 14.08 14.27 14.45 14.64 14.83
 15.02 15.2  15.35 15.54 15.73 15.91 16.1  16.33 16.51 16.7  16.89 17.08
 17.3  17.49 17.67 17.86 18.09 18.27 18.46 18.69 18.87 19.06 19.29 19.47
 19.7  19.88 20.11 20.33 20.56 20.75 20.97 21.2  21.42 21.65 21.87 22.09
 22.36 22.58 22.81 23.07 23.29 23.56 23.86 24.12 24.45 24.79 25.13 25.54
 25.95 26.4  26.93 27.49 28.24]",0,99.0,7,0,3,104851100300253627
667,Deciduous Forest,Forest,11,5,43.38772631729211,-74.1581213203839,503.3884,88280483.17694364,"[-3.44 -2.99 -2.62 -2.28 -2.02 -1.79 -1.57 -1.38 -1.19 -1.01 -0.86 -0.71
 -0.56 -0.41 -0.26 -0.11  0.    0.14  0.29  0.44  0.59  0.74  0.89  1.08
  1.27  1.49  1.76  2.06  2.43  2.88  3.44  3.97  4.41  4.83  5.2   5.58
  5.88  6.18  6.48  6.74  6.96  7.22  7.45  7.67  7.86  8.09  8.27  8.46
  8.65  8.83  9.02  9.21  9.4   9.55  9.73  9.88 10.07 10.22 10.41 10.56
 10.75 10.9  11.04 11.19 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.47
 12.62 12.77 12.92 13.07 13.25 13.4  13.55 13.74 13.93 14.08 14.27 14.49
 14.68 14.9  15.13 15.35 15.61 15.91 16.21 16.51 16.89 17.3  17.75 18.24
 18.8  19.44 20.07 20.78 21.72]",0,100.0,7,0,3,104851100300253637
668,Deciduous Forest,Forest,11,5,43.38492003193296,-74.15220236359848,433.09967,88280483.25958365,"[-1.68 -1.27 -0.89 -0.56 -0.22  0.11  0.44  0.78  1.08  1.38  1.68  1.98
  2.32  2.62  2.95  3.25  3.52  3.82  4.08  4.34  4.6   4.83  5.05  5.28
  5.5   5.73  5.91  6.1   6.29  6.48  6.66  6.81  7.    7.19  7.37  7.56
  7.79  8.01  8.24  8.46  8.72  8.95  9.21  9.43  9.66  9.88 10.15 10.37
 10.67 10.93 11.27 11.61 11.98 12.32 12.66 12.92 13.18 13.4  13.63 13.85
 14.08 14.3  14.53 14.75 15.02 15.24 15.5  15.76 16.03 16.29 16.63 17.
 17.38 17.75 18.05 18.39 18.72 19.1  19.51 20.07 20.75 21.46 22.06 22.51
 22.92 23.33 23.71 24.04 24.34 24.64 24.9  25.17 25.47 25.77 26.07 26.44
 26.81 27.15 27.53 27.9  28.39]",0,96.0,7,0,3,104851100300253647
669,Deciduous Forest,Forest,11,5,43.38212521008799,-74.14629044568862,443.4594,88280483.34222364,"[-2.84 -1.91 -0.97 -0.18  0.52  1.19  1.72  2.17  2.54  2.95  3.33  3.67
  4.    4.3   4.56  4.83  5.09  5.35  5.61  5.88  6.14  6.4   6.66  6.92
  7.19  7.49  7.75  8.05  8.31  8.57  8.8   9.06  9.28  9.55  9.77 10.03
 10.33 10.63 10.9  11.16 11.46 11.72 11.98 12.24 12.47 12.73 12.96 13.14
 13.37 13.59 13.78 13.97 14.15 14.34 14.57 14.75 14.94 15.13 15.32 15.54
 15.73 15.91 16.14 16.33 16.55 16.74 16.93 17.11 17.3  17.45 17.64 17.82
 18.01 18.2  18.39 18.61 18.8  18.99 19.21 19.44 19.62 19.85 20.07 20.3
 20.48 20.75 20.97 21.2  21.46 21.76 22.06 22.36 22.69 23.07 23.52 24.16
 24.9  25.62 26.29 27.19 28.35]",0,100.0,7,0,3,104851100300253657
670,Deciduous Forest,Forest,11,5,43.37932813578559,-74.14037756159846,422.3585,88280483.42486365,"[-3.33 -2.8  -2.43 -2.17 -1.91 -1.72 -1.53 -1.34 -1.19 -1.04 -0.93 -0.78
 -0.67 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59
  0.71  0.86  0.97  1.12  1.27  1.46  1.64  1.83  2.09  2.35  2.65  3.07
  3.52  4.    4.53  5.09  5.61  6.14  6.59  7.04  7.45  7.86  8.27  8.69
  9.06  9.43  9.81 10.18 10.56 10.93 11.31 11.64 11.94 12.24 12.54 12.81
 13.03 13.29 13.52 13.74 14.   14.23 14.45 14.72 14.98 15.24 15.5  15.73
 15.99 16.25 16.51 16.78 17.04 17.26 17.53 17.75 18.01 18.24 18.46 18.69
 18.95 19.17 19.4  19.62 19.88 20.11 20.33 20.6  20.86 21.08 21.38 21.65
 21.98 22.36 22.81 23.37 24.3 ]",0,100.0,7,0,3,104851100300253667
671,Mixed Forest,Forest,11,5,43.37653787033103,-74.13447856915258,443.97284,88280483.50750364,"[-2.32 -1.19 -0.52  0.    0.56  1.12  1.61  2.02  2.35  2.65  2.92  3.18
  3.4   3.63  3.82  4.04  4.27  4.49  4.68  4.9   5.09  5.28  5.46  5.65
  5.84  6.03  6.21  6.44  6.66  6.89  7.19  7.49  7.82  8.16  8.5   8.8
  9.13  9.51  9.92 10.3  10.67 10.97 11.31 11.64 11.94 12.24 12.54 12.84
 13.11 13.4  13.7  14.04 14.34 14.68 15.02 15.32 15.61 15.88 16.18 16.4
 16.66 16.89 17.11 17.34 17.6  17.86 18.16 18.46 18.8  19.1  19.44 19.7
 19.92 20.15 20.37 20.56 20.78 20.97 21.2  21.42 21.65 21.87 22.13 22.36
 22.62 22.84 23.11 23.37 23.63 23.93 24.27 24.6  25.02 25.47 25.95 26.51
 27.15 27.83 28.5  29.25 30.3 ]",0,100.0,7,0,3,104851100300253677
672,Mixed Forest,Forest,11,5,43.3737470827643,-74.12858523178481,480.02533,88280483.59015764,"[-3.74 -3.29 -2.92 -2.54 -2.24 -1.94 -1.68 -1.42 -1.16 -0.89 -0.67 -0.41
 -0.18  0.03  0.29  0.52  0.78  1.04  1.31  1.57  1.87  2.17  2.5   2.84
  3.22  3.59  4.    4.45  4.94  5.39  5.88  6.33  6.77  7.22  7.64  8.05
  8.42  8.8   9.17  9.55  9.96 10.37 10.78 11.23 11.72 12.17 12.62 13.03
 13.4  13.78 14.12 14.45 14.75 15.02 15.32 15.58 15.8  16.06 16.29 16.51
 16.78 17.   17.23 17.45 17.67 17.9  18.12 18.35 18.57 18.76 18.95 19.17
 19.36 19.55 19.74 19.92 20.11 20.3  20.48 20.67 20.9  21.08 21.27 21.46
 21.68 21.87 22.09 22.28 22.51 22.77 22.99 23.26 23.56 23.86 24.23 24.6
 25.02 25.5  25.99 26.59 27.45]",0,100.0,7,0,3,104851100300253687
673,Deciduous Forest,Forest,11,5,43.37096102313106,-74.12270335614309,590.0064,88280483.67281765,"[-3.03 -2.5  -1.94 -1.46 -1.01 -0.59 -0.18  0.14  0.56  0.93  1.27  1.57
  1.87  2.13  2.35  2.58  2.8   3.03  3.22  3.37  3.55  3.7   3.82  3.97
  4.12  4.23  4.38  4.49  4.64  4.75  4.9   5.01  5.16  5.31  5.46  5.61
  5.76  5.95  6.1   6.29  6.48  6.66  6.85  7.04  7.26  7.45  7.67  7.9
  8.16  8.46  8.8   9.17  9.51  9.81 10.11 10.41 10.71 11.01 11.31 11.57
 11.83 12.06 12.24 12.43 12.62 12.81 12.96 13.14 13.33 13.52 13.7  13.89
 14.08 14.3  14.53 14.72 14.94 15.17 15.35 15.54 15.73 15.95 16.14 16.36
 16.59 16.85 17.08 17.34 17.6  17.9  18.16 18.46 18.8  19.17 19.55 19.92
 20.26 20.63 21.01 21.46 22.06]",0,100.0,7,0,3,104851100300253697
674,Grassland/Herbaceous,Scrubland,11,5,43.36817868106312,-74.1168297388227,756.69226,88280483.75547765,"[-7.26 -6.06 -5.2  -4.56 -4.08 -3.7  -3.37 -3.1  -2.84 -2.65 -2.43 -2.24
 -2.09 -1.91 -1.76 -1.61 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59
 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.52  0.63  0.74  0.86
  1.01  1.12  1.23  1.34  1.49  1.61  1.72  1.87  1.98  2.13  2.28  2.43
  2.58  2.77  2.95  3.18  3.37  3.59  3.82  4.04  4.27  4.45  4.68  4.86
  5.05  5.24  5.43  5.65  5.84  6.03  6.21  6.4   6.59  6.77  6.96  7.15
  7.3   7.49  7.64  7.82  7.97  8.16  8.31  8.46  8.65  8.8   8.98  9.17
  9.32  9.51  9.7   9.88 10.11 10.3  10.52 10.75 11.01 11.27 11.57 11.94
 12.32 12.77 13.29 13.93 14.98]",0,100.0,7,0,3,104851100300253707
675,Mixed Forest,Forest,11,5,43.36537049918936,-74.11092905716517,730.3112,88280483.83811925,"[-6.63 -4.6  -1.98 -0.22  0.89  1.87  2.5   2.95  3.29  3.59  3.85  4.12
  4.34  4.53  4.75  4.94  5.09  5.28  5.43  5.61  5.76  5.91  6.06  6.21
  6.33  6.48  6.63  6.74  6.89  7.    7.15  7.3   7.41  7.56  7.71  7.86
  8.05  8.2   8.35  8.54  8.69  8.87  9.06  9.21  9.4   9.55  9.73  9.88
 10.07 10.26 10.45 10.6  10.78 10.97 11.16 11.31 11.49 11.64 11.83 12.02
 12.17 12.36 12.54 12.73 12.92 13.11 13.33 13.55 13.78 14.   14.23 14.49
 14.75 15.02 15.28 15.58 15.84 16.1  16.36 16.59 16.85 17.11 17.38 17.64
 17.94 18.24 18.54 18.84 19.17 19.51 19.85 20.18 20.52 20.9  21.23 21.61
 22.02 22.47 23.07 23.93 25.47]",0,100.0,7,0,3,104851100300253717
676,Deciduous Forest,Forest,11,5,43.36255390689194,-74.1050170925122,635.0801,88280483.92075925,"[-2.73 -1.31 -0.44  0.33  1.08  1.68  2.17  2.58  2.95  3.25  3.48  3.7
  3.93  4.12  4.3   4.49  4.68  4.83  5.01  5.16  5.35  5.5   5.69  5.84
  5.99  6.14  6.29  6.44  6.62  6.77  6.92  7.11  7.26  7.45  7.6   7.75
  7.9   8.09  8.24  8.39  8.5   8.65  8.8   8.91  9.06  9.17  9.28  9.43
  9.58  9.7   9.85 10.03 10.18 10.37 10.6  10.82 11.08 11.38 11.72 12.09
 12.47 12.84 13.22 13.59 13.97 14.38 14.79 15.2  15.58 15.95 16.29 16.63
 16.96 17.3  17.6  17.94 18.27 18.61 18.99 19.4  19.77 20.15 20.48 20.82
 21.16 21.5  21.83 22.17 22.54 22.96 23.33 23.74 24.19 24.64 25.05 25.47
 25.95 26.59 27.49 28.61 30.07]",0,90.0,7,0,3,104851100300253727
677,Deciduous Forest,Forest,11,5,43.35973250745777,-74.09909460473848,489.89786,88280484.00339925,"[-5.46 -4.68 -4.12 -3.7  -3.4  -3.1  -2.88 -2.69 -2.5  -2.32 -2.17 -2.02
 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.01 -0.93 -0.86 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.93  1.01  1.12  1.19
  1.31  1.42  1.57  1.68  1.83  1.98  2.17  2.35  2.54  2.8   3.07  3.37
  3.7   4.08  4.45  4.83  5.2   5.58  5.95  6.33  6.66  7.04  7.37  7.71
  8.05  8.39  8.72  9.02  9.36  9.7  10.03 10.37 10.71 11.04 11.38 11.68
 12.02 12.36 12.66 12.99 13.33 13.67 14.04 14.42 14.87 15.28 15.73 16.21
 16.7  17.23 17.82 18.65 20.07]",0,0.0,7,0,3,104851100300253737
678,Deciduous Forest,Forest,11,5,43.35693344259632,-74.09319054319923,497.97794,88280484.08603925,"[-11.38  -9.77  -8.42  -7.26  -6.29  -5.46  -4.83  -4.34  -3.89  -3.52
  -3.18  -2.92  -2.65  -2.43  -2.24  -2.06  -1.91  -1.76  -1.64  -1.49
  -1.38  -1.27  -1.16  -1.04  -0.93  -0.86  -0.74  -0.67  -0.56  -0.48
  -0.37  -0.29  -0.18  -0.11   0.     0.07   0.14   0.26   0.33   0.44
   0.52   0.63   0.71   0.82   0.89   1.01   1.12   1.19   1.31   1.42
   1.53   1.64   1.76   1.91   2.02   2.17   2.28   2.43   2.58   2.77
   2.92   3.1    3.29   3.48   3.7    3.93   4.15   4.38   4.6    4.86
   5.13   5.35   5.61   5.84   6.1    6.33   6.59   6.85   7.15   7.45
   7.79   8.12   8.46   8.8    9.1    9.43   9.73  10.07  10.37  10.71
  11.08  11.49  11.91  12.32  12.73  13.14  13.59  14.12  14.83  15.84
  17.34]",0,100.0,7,0,3,104851100300253747
