,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
230,Deciduous Forest,Forest,11,5,42.43151165823698,-74.71851145198242,502.85376,46186267.0929282,"[-3.1  -2.09 -1.19 -0.37  0.41  1.27  1.98  2.62  3.29  4.    4.6   5.16
  5.65  6.1   6.55  6.96  7.38  7.79  8.24  8.61  8.99  9.32  9.62  9.89
 10.11 10.37 10.6  10.82 11.01 11.23 11.42 11.65 11.83 12.06 12.25 12.43
 12.62 12.81 12.99 13.14 13.29 13.48 13.63 13.78 13.93 14.08 14.23 14.38
 14.53 14.64 14.79 14.9  15.02 15.17 15.28 15.39 15.54 15.65 15.77 15.92
 16.03 16.14 16.29 16.4  16.55 16.67 16.82 16.93 17.08 17.19 17.34 17.49
 17.64 17.79 17.94 18.09 18.24 18.43 18.61 18.8  18.99 19.18 19.36 19.55
 19.74 19.92 20.11 20.26 20.49 20.67 20.9  21.12 21.39 21.69 21.99 22.4
 22.85 23.33 23.86 24.42 25.32]",0,79.0,7,0,3,29301100200277804
231,Evergreen Forest,Forest,11,5,42.44086312329636,-74.70017343280757,488.93082,46186267.35740875,"[-1.68 -0.97 -0.52 -0.11  0.26  0.67  1.12  1.64  2.21  2.99  3.85  4.57
  5.39  6.18  6.89  7.6   8.2   8.69  9.14  9.51  9.89 10.22 10.48 10.75
 11.01 11.27 11.53 11.8  12.1  12.36 12.62 12.88 13.18 13.44 13.71 13.97
 14.23 14.46 14.72 14.9  15.13 15.35 15.54 15.77 15.99 16.25 16.55 16.85
 17.19 17.56 17.98 18.39 18.76 19.1  19.44 19.78 20.07 20.37 20.64 20.9
 21.16 21.42 21.69 21.99 22.32 22.66 23.03 23.41 23.71 24.01 24.23 24.5
 24.72 24.94 25.13 25.36 25.54 25.73 25.92 26.11 26.29 26.48 26.67 26.89
 27.08 27.31 27.49 27.72 27.94 28.17 28.39 28.62 28.84 29.07 29.33 29.59
 29.93 30.38 30.86 31.39 32.14]",0,87.0,7,0,3,29301100200277834
232,Pasture/Hay,Planted/Cultivated,11,5,42.45545017237112,-74.67153308191922,540.68964,46186267.77060875,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.36  2.54  2.84  3.4 ]",0,0.0,7,0,3,29301100200277884
233,Pasture/Hay,Planted/Cultivated,11,5,42.475785138844486,-74.63142149605993,502.6106,46186268.3491443,"[-3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.73  3.25]",0,0.0,7,0,3,29301100200277954
234,Deciduous Forest,Forest,11,5,42.49028527829572,-74.60277624995574,561.70636,46186268.7623443,"[-1.31 -1.04 -0.78 -0.56 -0.33 -0.11  0.11  0.33  0.56  0.78  1.08  1.42
  1.83  2.39  2.99  3.52  3.93  4.3   4.64  4.98  5.28  5.61  5.95  6.33
  6.74  7.19  7.67  8.16  8.57  8.95  9.32  9.62  9.96 10.26 10.56 10.82
 11.12 11.38 11.65 11.87 12.13 12.36 12.58 12.77 12.99 13.18 13.37 13.56
 13.74 13.93 14.12 14.31 14.46 14.64 14.83 15.02 15.17 15.35 15.5  15.69
 15.84 15.99 16.14 16.33 16.44 16.59 16.74 16.89 17.   17.15 17.27 17.38
 17.53 17.64 17.75 17.86 17.98 18.09 18.24 18.35 18.46 18.58 18.69 18.8
 18.91 19.03 19.18 19.29 19.4  19.55 19.66 19.81 19.96 20.11 20.3  20.45
 20.67 20.9  21.16 21.5  21.99]",0,100.0,7,0,3,29301100200278004
235,Evergreen Forest,Forest,11,5,42.51645533044339,-74.55104848771006,491.8056,46186269.50615985,"[-3.25 -2.95 -2.65 -2.36 -2.06 -1.72 -1.42 -1.16 -0.89 -0.67 -0.44 -0.26
 -0.07  0.11  0.29  0.48  0.67  0.86  1.08  1.27  1.46  1.64  1.83  1.98
  2.13  2.32  2.47  2.62  2.73  2.88  3.03  3.18  3.29  3.44  3.55  3.7
  3.82  3.97  4.08  4.23  4.34  4.49  4.64  4.75  4.9   5.05  5.2   5.35
  5.5   5.65  5.8   5.99  6.14  6.29  6.44  6.59  6.74  6.89  7.04  7.15
  7.26  7.38  7.52  7.64  7.75  7.82  7.94  8.05  8.16  8.27  8.39  8.5
  8.61  8.76  8.87  8.99  9.14  9.25  9.4   9.55  9.7   9.85 10.   10.18
 10.33 10.52 10.71 10.9  11.12 11.35 11.57 11.8  12.02 12.28 12.51 12.77
 13.07 13.41 13.74 14.08 14.46]",0,99.0,7,0,3,29301100200278094
236,Deciduous Forest,Forest,11,5,42.51936192821707,-74.54530277430695,547.51025,46186269.58879985,"[-3.22 -2.73 -2.36 -2.06 -1.79 -1.57 -1.38 -1.19 -1.01 -0.82 -0.67 -0.52
 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.71  0.86  1.04  1.23  1.42
  1.64  1.87  2.13  2.43  2.77  3.1   3.48  3.89  4.34  4.79  5.24  5.69
  6.14  6.55  7.    7.41  7.82  8.27  8.72  9.17  9.59  9.96 10.3  10.67
 10.97 11.31 11.65 11.95 12.25 12.54 12.88 13.22 13.52 13.86 14.19 14.49
 14.79 15.09 15.39 15.69 15.99 16.29 16.63 16.93 17.27 17.6  17.94 18.24
 18.54 18.84 19.14 19.44 19.74 20.04 20.3  20.6  20.94 21.24 21.57 21.95
 22.32 22.73 23.15 23.52 23.86 24.23 24.57 24.87 25.21 25.54 25.88 26.26
 26.63 27.01 27.49 28.09 28.95]",0,100.0,7,0,3,29301100200278104
237,Woody Wetlands,Wetlands,11,5,42.52227108458088,-74.53955389321047,558.4562,46186269.67143985,"[-2.47 -1.19 -0.48  0.14  0.78  1.42  2.09  2.84  3.7   4.79  6.14  7.19
  8.42  9.25 10.07 10.82 11.5  12.17 12.81 13.44 14.01 14.53 15.05 15.62
 16.1  16.52 16.89 17.23 17.53 17.83 18.09 18.35 18.61 18.84 19.06 19.29
 19.51 19.74 19.96 20.19 20.37 20.56 20.71 20.9  21.05 21.2  21.35 21.46
 21.61 21.76 21.87 22.02 22.14 22.25 22.4  22.51 22.62 22.73 22.85 22.96
 23.07 23.15 23.26 23.37 23.48 23.56 23.67 23.78 23.86 23.97 24.08 24.16
 24.27 24.38 24.46 24.57 24.68 24.8  24.87 24.98 25.09 25.21 25.32 25.43
 25.54 25.66 25.81 25.96 26.07 26.26 26.41 26.59 26.78 26.97 27.19 27.45
 27.75 28.09 28.58 29.22 30.3 ]",0,100.0,7,0,3,29301100200278114
238,Mixed Forest,Forest,11,5,42.525763442094174,-74.53266025003431,598.3482,46186269.77060785,"[-4.49 -3.93 -3.48 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76
 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.76  1.87  2.02  2.17
  2.36  2.54  2.77  2.99  3.25  3.52  3.74  4.    4.27  4.53  4.75  4.98
  5.2   5.43  5.65  5.88  6.06  6.29  6.48  6.7   6.93  7.11  7.34  7.56
  7.75  7.97  8.24  8.46  8.72  8.99  9.29  9.59  9.89 10.22 10.63 11.05
 11.5  12.1  12.81 13.71 14.91]",0,95.0,7,0,3,29301100200278124
239,Deciduous Forest,Forest,11,5,42.52867446975004,-74.52690836514262,589.46124,46186269.85324785,"[-2.47 -1.72 -1.27 -0.93 -0.63 -0.37 -0.14  0.07  0.33  0.59  0.89  1.23
  1.61  2.06  2.5   2.99  3.44  3.97  4.53  5.09  5.61  6.06  6.44  6.78
  7.08  7.38  7.64  7.9   8.12  8.39  8.61  8.84  9.06  9.25  9.47  9.66
  9.81 10.   10.18 10.33 10.52 10.71 10.86 11.05 11.23 11.46 11.65 11.87
 12.06 12.28 12.47 12.69 12.88 13.11 13.29 13.48 13.71 13.93 14.12 14.34
 14.53 14.76 14.98 15.2  15.43 15.65 15.88 16.14 16.37 16.59 16.82 17.04
 17.27 17.49 17.71 17.94 18.16 18.39 18.61 18.8  19.03 19.25 19.51 19.81
 20.11 20.49 20.82 21.16 21.54 21.91 22.32 22.81 23.37 23.86 24.27 24.68
 25.06 25.47 25.96 26.56 27.31]",0,99.0,7,0,3,29301100200278134
240,Deciduous Forest,Forest,11,5,42.53158765629971,-74.52114513822947,509.61722,46186269.93588785,"[-4.45 -3.74 -3.22 -2.84 -2.5  -2.24 -2.02 -1.79 -1.61 -1.42 -1.27 -1.12
 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.59  0.74  0.86  1.01  1.16  1.31  1.49  1.72  1.94  2.28
  2.77  3.4   4.08  4.64  5.16  5.65  6.1   6.55  6.96  7.41  7.82  8.2
  8.57  8.95  9.25  9.59  9.89 10.15 10.45 10.71 11.01 11.27 11.53 11.8
 12.06 12.32 12.58 12.81 13.07 13.29 13.56 13.78 14.01 14.23 14.46 14.68
 14.9  15.09 15.32 15.54 15.77 15.95 16.18 16.4  16.63 16.82 17.04 17.27
 17.49 17.71 17.94 18.2  18.46 18.73 18.99 19.29 19.63 19.96 20.34 20.79
 21.31 22.02 23.   24.01 25.43]",0,87.0,7,0,3,29301100200278144
241,Deciduous Forest,Forest,11,5,42.53742102226514,-74.50964374889614,577.51544,46186270.10119285,"[-1.83 -1.42 -1.12 -0.89 -0.67 -0.48 -0.33 -0.14  0.03  0.18  0.37  0.52
  0.71  0.89  1.12  1.31  1.53  1.76  1.94  2.17  2.32  2.5   2.65  2.8
  2.95  3.1   3.22  3.37  3.48  3.59  3.74  3.85  3.97  4.12  4.23  4.38
  4.49  4.64  4.75  4.87  4.98  5.09  5.2   5.31  5.43  5.54  5.65  5.73
  5.84  5.95  6.03  6.14  6.25  6.36  6.48  6.55  6.66  6.78  6.89  6.96
  7.08  7.19  7.3   7.38  7.49  7.6   7.71  7.82  7.9   8.01  8.12  8.24
  8.35  8.46  8.57  8.65  8.76  8.87  8.99  9.1   9.21  9.32  9.4   9.51
  9.62  9.74  9.85  9.96 10.07 10.18 10.3  10.41 10.52 10.67 10.82 11.01
 11.2  11.46 11.72 12.06 12.43]",0,100.0,7,0,3,29301100200278164
242,Pasture/Hay,Planted/Cultivated,11,5,42.540339879119365,-74.50389416631238,621.4136,46186270.18385285,"[-4.49 -3.89 -3.44 -3.1  -2.84 -2.65 -2.47 -2.28 -2.13 -2.02 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38
  1.46  1.57  1.72  1.83  2.02  2.21  2.5   2.95  3.78  4.64  5.31  5.91
  6.44  6.96  7.45  7.94  8.39  8.84  9.29  9.77 10.22 10.71 11.2  11.68
 12.17 12.69 13.22 13.78 14.38 14.98 15.58 16.1  16.63 17.12 17.64 18.16
 18.73 19.33 20.04 20.79 21.87]",0,0.0,7,0,3,29301100200278174
243,Deciduous Forest,Forest,11,5,42.54325590468372,-74.49813936118855,610.98883,46186270.2665034,"[-8.09 -6.66 -4.57 -3.33 -2.39 -1.76 -1.27 -0.89 -0.52 -0.18  0.14  0.48
  0.82  1.16  1.49  1.83  2.17  2.5   2.84  3.14  3.48  3.78  4.08  4.38
  4.68  4.98  5.28  5.54  5.8   6.06  6.29  6.51  6.74  6.96  7.15  7.38
  7.56  7.75  7.94  8.12  8.27  8.46  8.61  8.76  8.91  9.02  9.17  9.29
  9.4   9.51  9.66  9.74  9.85  9.96 10.07 10.18 10.26 10.37 10.45 10.56
 10.67 10.75 10.86 10.93 11.05 11.12 11.23 11.31 11.42 11.5  11.61 11.72
 11.8  11.91 12.02 12.1  12.21 12.32 12.43 12.54 12.69 12.81 12.92 13.07
 13.18 13.33 13.48 13.63 13.82 14.01 14.19 14.42 14.68 14.98 15.35 15.84
 16.63 17.42 18.13 18.99 20.37]",0,98.0,7,0,3,29301100200278184
244,Evergreen Forest,Forest,11,5,42.54616792265856,-74.49238743815775,601.72925,46186270.3491434,"[-8.35 -7.86 -7.45 -7.08 -6.78 -6.48 -6.21 -5.95 -5.69 -5.46 -5.28 -5.05
 -4.87 -4.68 -4.49 -4.3  -4.15 -4.   -3.85 -3.7  -3.55 -3.4  -3.29 -3.14
 -3.03 -2.92 -2.8  -2.65 -2.54 -2.43 -2.36 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.41  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.12
  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.87  1.98  2.09  2.21  2.32
  2.43  2.54  2.69  2.8   2.95  3.1   3.25  3.4   3.55  3.74  3.93  4.12
  4.38  4.64  4.98  5.43  6.21]",0,99.0,7,0,3,29301100200278194
245,Deciduous Forest,Forest,11,5,42.56363444536324,-74.45788349673599,312.94037,46186270.8449834,"[-2.95 -2.43 -2.09 -1.87 -1.64 -1.46 -1.31 -1.16 -1.01 -0.86 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.74
  0.89  1.01  1.16  1.31  1.46  1.61  1.79  1.98  2.17  2.36  2.58  2.77
  2.99  3.25  3.48  3.74  4.    4.3   4.57  4.83  5.09  5.39  5.73  6.25
  6.89  7.49  8.05  8.46  8.84  9.21  9.55  9.89 10.26 10.67 11.05 11.42
 11.8  12.13 12.47 12.77 13.07 13.41 13.71 14.01 14.31 14.57 14.83 15.09
 15.35 15.58 15.84 16.07 16.29 16.52 16.74 16.97 17.19 17.38 17.56 17.75
 17.9  18.09 18.28 18.46 18.69 18.91 19.14 19.4  19.63 19.89 20.11 20.37
 20.64 20.94 21.2  21.54 21.99]",0,100.0,7,0,3,29301100200278254
246,Deciduous Forest,Forest,11,5,42.56653846264392,-74.4521480226047,392.75836,46186270.9276234,"[-1.53 -1.38 -1.23 -1.08 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18
 -0.11  0.    0.11  0.18  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01
  1.08  1.19  1.31  1.38  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.09
  2.21  2.28  2.39  2.47  2.58  2.65  2.73  2.84  2.92  2.99  3.07  3.14
  3.22  3.29  3.37  3.44  3.52  3.59  3.67  3.74  3.82  3.89  3.97  4.04
  4.15  4.23  4.3   4.42  4.53  4.6   4.72  4.83  4.94  5.05  5.13  5.24
  5.39  5.5   5.61  5.73  5.84  5.95  6.1   6.21  6.33  6.48  6.59  6.74
  6.89  7.    7.15  7.3   7.45  7.6   7.75  7.9   8.01  8.16  8.27  8.42
  8.54  8.69  8.8   8.95  9.1 ]",0,100.0,7,0,3,29301100200278264
247,Mixed Forest,Forest,11,5,42.56944254155734,-74.44641477672779,504.0589,46186271.0102664,"[-1.83 -1.31 -0.82 -0.41 -0.03  0.37  0.82  1.38  1.98  2.5   2.99  3.44
  3.93  4.34  4.75  5.09  5.46  5.91  6.44  7.    7.49  7.97  8.5   9.02
  9.44  9.85 10.18 10.48 10.78 11.01 11.27 11.53 11.76 12.02 12.25 12.51
 12.73 12.96 13.18 13.41 13.59 13.82 14.01 14.19 14.38 14.57 14.76 14.9
 15.09 15.24 15.43 15.58 15.73 15.88 16.03 16.14 16.29 16.4  16.52 16.67
 16.78 16.89 17.   17.15 17.27 17.38 17.53 17.64 17.75 17.9  18.01 18.16
 18.31 18.43 18.58 18.73 18.88 19.03 19.14 19.29 19.44 19.59 19.74 19.92
 20.07 20.22 20.37 20.56 20.71 20.9  21.05 21.27 21.46 21.69 21.91 22.17
 22.47 22.81 23.22 23.67 24.23]",0,99.0,7,0,3,29301100200278274
248,Mixed Forest,Forest,11,5,42.57526004009605,-74.43490301749377,404.84158,46186271.1755864,"[-3.25 -2.99 -2.77 -2.54 -2.36 -2.21 -2.06 -1.91 -1.76 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.67  0.74  0.86
  0.93  1.04  1.16  1.27  1.38  1.53  1.64  1.79  1.94  2.13  2.32  2.54
  2.8   3.1   3.44  3.82  4.23  4.64  5.01  5.35  5.69  5.95  6.25  6.51
  6.74  7.    7.23  7.49  7.71  7.97  8.24  8.54  8.8   9.1   9.44  9.77
 10.11 10.45 10.78 11.12 11.5  11.83 12.21 12.54 12.88 13.22 13.52 13.82
 14.08 14.38 14.64 14.9  15.17 15.43 15.69 15.95 16.22 16.52 16.82 17.12
 17.49 17.86 18.31 18.84 19.4 ]",0,95.0,7,0,3,29301100200278294
249,Evergreen Forest,Forest,11,5,42.578161302800304,-74.42914911339263,337.57736,46186271.25823895,"[-5.43 -4.45 -3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.36 -2.21 -2.09
 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48
  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27
  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.21  2.39  2.62  2.99
  3.85  5.84  7.67  9.29 10.37 11.16 11.95 12.73 13.37 13.86 14.34 14.79
 15.28 15.77 16.22 16.67 17.04 17.41 17.79 18.16 18.54 18.91 19.36 19.85
 20.45 21.12 21.72 22.4  23.3 ]",0,99.0,7,0,3,29301100200278304
250,Deciduous Forest,Forest,11,5,42.58105378813515,-74.42342311863266,461.65552,46186271.34087895,"[-5.31 -3.89 -2.88 -2.28 -1.83 -1.49 -1.16 -0.89 -0.59 -0.33 -0.07  0.18
  0.44  0.71  0.97  1.27  1.61  1.94  2.32  2.77  3.18  3.55  3.93  4.27
  4.57  4.9   5.24  5.54  5.88  6.21  6.59  6.96  7.34  7.71  8.09  8.46
  8.8   9.14  9.44  9.77 10.07 10.41 10.75 11.08 11.46 11.76 12.06 12.32
 12.58 12.81 13.03 13.26 13.48 13.67 13.89 14.08 14.27 14.49 14.68 14.87
 15.05 15.2  15.39 15.58 15.73 15.92 16.07 16.25 16.44 16.59 16.78 16.93
 17.12 17.27 17.45 17.6  17.79 17.94 18.09 18.28 18.43 18.61 18.8  18.95
 19.14 19.33 19.51 19.7  19.92 20.11 20.3  20.52 20.75 21.01 21.24 21.54
 21.84 22.25 22.73 23.48 24.91]",0,100.0,7,0,3,29301100200278314
251,Deciduous Forest,Forest,11,5,42.58394980235968,-74.41767970080613,452.62006,46186271.42351895,"[-8.61 -6.89 -5.8  -4.79 -3.97 -3.25 -2.58 -2.02 -1.49 -1.04 -0.67 -0.26
  0.11  0.48  0.86  1.27  1.68  2.06  2.43  2.77  3.1   3.44  3.74  4.08
  4.42  4.72  5.01  5.28  5.58  5.88  6.14  6.48  6.78  7.08  7.41  7.71
  8.01  8.35  8.65  8.99  9.29  9.62  9.92 10.26 10.6  10.9  11.16 11.46
 11.72 11.98 12.25 12.47 12.69 12.88 13.07 13.26 13.41 13.59 13.74 13.89
 14.08 14.23 14.38 14.53 14.68 14.83 14.98 15.09 15.24 15.35 15.5  15.62
 15.73 15.88 15.99 16.1  16.22 16.33 16.48 16.59 16.7  16.85 16.97 17.08
 17.23 17.38 17.53 17.68 17.83 17.98 18.13 18.31 18.5  18.73 18.95 19.21
 19.48 19.78 20.15 20.64 21.99]",0,100.0,7,0,3,29301100200278324
252,Deciduous Forest,Forest,11,5,42.58684762915893,-74.41194670831126,539.9517,46186271.50615895,"[-6.74 -4.98 -3.63 -2.32 -1.23 -0.52  0.11  0.74  1.34  1.83  2.21  2.5
  2.8   3.07  3.37  3.63  3.89  4.12  4.38  4.64  4.87  5.09  5.31  5.5
  5.69  5.91  6.1   6.29  6.48  6.7   6.89  7.08  7.26  7.45  7.64  7.82
  8.01  8.2   8.39  8.61  8.8   8.99  9.17  9.4   9.59  9.77 10.   10.18
 10.37 10.6  10.78 11.01 11.2  11.42 11.65 11.87 12.06 12.28 12.47 12.69
 12.88 13.07 13.29 13.48 13.67 13.89 14.08 14.31 14.53 14.72 14.94 15.13
 15.32 15.54 15.73 15.92 16.1  16.29 16.48 16.67 16.82 17.   17.19 17.34
 17.53 17.68 17.86 18.05 18.24 18.43 18.61 18.8  18.99 19.21 19.44 19.7
 19.96 20.26 20.67 21.27 22.58]",0,98.0,7,0,3,29301100200278334
253,Deciduous Forest,Forest,11,5,42.589748999395376,-74.40619742586146,516.8156,46186271.58879895,"[-3.82 -2.32 -1.31 -0.59  0.07  0.78  1.46  2.06  2.62  3.29  4.08  4.79
  5.39  5.91  6.36  6.89  7.41  8.01  8.54  9.02  9.51  9.96 10.37 10.75
 11.12 11.5  11.91 12.25 12.58 12.88 13.14 13.37 13.59 13.82 14.04 14.23
 14.42 14.61 14.76 14.91 15.05 15.2  15.35 15.5  15.62 15.77 15.92 16.03
 16.18 16.29 16.4  16.55 16.67 16.78 16.89 17.04 17.15 17.27 17.38 17.49
 17.6  17.71 17.83 17.94 18.09 18.2  18.31 18.43 18.58 18.69 18.8  18.91
 19.06 19.18 19.29 19.44 19.55 19.7  19.81 19.96 20.07 20.22 20.34 20.49
 20.6  20.75 20.9  21.09 21.24 21.42 21.61 21.84 22.06 22.32 22.58 22.88
 23.22 23.6  24.08 24.76 26.03]",0,96.0,7,0,3,29301100200278344
254,Evergreen Forest,Forest,11,5,42.5926511157924,-74.40043521766101,410.18686,46186271.67143895,"[-5.95 -4.75 -3.89 -2.84 -1.83 -1.01 -0.37  0.18  0.74  1.31  1.79  2.28
  2.77  3.29  3.85  4.45  5.13  5.69  6.18  6.7   7.23  7.82  8.42  8.99
  9.51 10.   10.41 10.82 11.23 11.61 11.98 12.36 12.69 13.03 13.33 13.67
 13.93 14.23 14.49 14.76 14.98 15.24 15.47 15.69 15.92 16.14 16.37 16.59
 16.78 17.   17.23 17.45 17.68 17.86 18.09 18.31 18.54 18.76 18.95 19.18
 19.36 19.55 19.74 19.92 20.07 20.26 20.41 20.6  20.75 20.9  21.05 21.2
 21.39 21.54 21.69 21.84 22.02 22.17 22.36 22.55 22.7  22.88 23.03 23.22
 23.41 23.56 23.75 23.93 24.12 24.31 24.5  24.76 25.02 25.32 25.69 26.07
 26.52 27.04 27.72 28.54 29.78]",0,100.0,7,0,3,29301100200278354
255,Mixed Forest,Forest,11,5,42.595550535630565,-74.39468756865625,444.55774,46186271.75407895,"[-3.14 -2.06 -0.93 -0.07  0.71  1.72  2.65  3.44  4.15  4.79  5.39  5.99
  6.51  6.96  7.38  7.75  8.12  8.5   8.84  9.14  9.47  9.77 10.07 10.37
 10.67 10.97 11.27 11.53 11.8  12.06 12.28 12.51 12.73 12.92 13.11 13.29
 13.48 13.67 13.82 14.01 14.19 14.34 14.49 14.68 14.83 14.98 15.13 15.28
 15.47 15.62 15.77 15.92 16.07 16.18 16.33 16.48 16.59 16.74 16.85 16.97
 17.12 17.23 17.34 17.49 17.6  17.71 17.83 17.94 18.09 18.2  18.31 18.43
 18.58 18.69 18.8  18.95 19.06 19.21 19.36 19.51 19.66 19.81 20.   20.19
 20.41 20.6  20.86 21.09 21.39 21.65 21.95 22.25 22.55 22.92 23.3  23.75
 24.23 24.76 25.43 26.22 27.3 ]",0,100.0,7,0,3,29301100200278364
256,Mixed Forest,Forest,11,5,42.59845127845072,-74.38893922983239,515.5722,46186271.83671895,"[-4.79 -3.44 -2.54 -1.68 -0.93 -0.29  0.26  0.86  1.46  1.91  2.28  2.62
  2.92  3.18  3.48  3.74  4.04  4.34  4.6   4.87  5.09  5.31  5.54  5.73
  5.95  6.14  6.33  6.55  6.7   6.89  7.04  7.23  7.38  7.52  7.67  7.82
  7.94  8.09  8.24  8.35  8.5   8.61  8.76  8.87  8.99  9.1   9.21  9.32
  9.44  9.55  9.66  9.77  9.89 10.   10.11 10.22 10.33 10.45 10.6  10.71
 10.82 10.93 11.05 11.2  11.31 11.42 11.57 11.68 11.83 11.95 12.1  12.25
 12.4  12.51 12.66 12.81 12.99 13.14 13.29 13.44 13.63 13.78 13.97 14.12
 14.27 14.42 14.61 14.76 14.91 15.05 15.2  15.39 15.58 15.77 15.99 16.22
 16.52 16.89 17.38 17.98 19.29]",0,100.0,7,0,3,29301100200278374
