,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53580,3,1,43.47644440994119,-75.63929175994961,392.0706,45101776.64300755,"[-4.08 -2.77 -1.68 -0.78 -0.11  0.52  1.16  1.68  2.13  2.5   2.84  3.18
  3.44  3.74  4.    4.26  4.49  4.71  4.98  5.16  5.39  5.61  5.8   5.99
  6.17  6.36  6.55  6.74  6.92  7.11  7.34  7.52  7.71  7.9   8.08  8.23
  8.42  8.57  8.76  8.91  9.1   9.25  9.4   9.55  9.7   9.81  9.96 10.11
 10.22 10.33 10.48 10.59 10.71 10.82 10.97 11.08 11.19 11.31 11.42 11.53
 11.64 11.76 11.87 11.94 12.05 12.17 12.28 12.35 12.47 12.58 12.69 12.77
 12.88 12.99 13.1  13.22 13.29 13.4  13.52 13.63 13.74 13.85 14.   14.11
 14.23 14.38 14.49 14.64 14.79 14.94 15.09 15.24 15.39 15.58 15.76 15.95
 16.14 16.4  16.7  17.15 18.31]",0,98.0,27350300300207561
53590,3,1,43.473646511338735,-75.63336396382269,370.08075,45101776.7256671,"[-4.   -2.92 -1.94 -1.27 -0.74 -0.33  0.07  0.48  0.93  1.46  2.02  2.58
  3.18  3.74  4.3   4.79  5.2   5.61  5.99  6.29  6.59  6.81  7.07  7.3
  7.52  7.75  8.01  8.23  8.5   8.72  8.98  9.28  9.55  9.85 10.14 10.41
 10.67 10.89 11.08 11.31 11.49 11.68 11.83 12.02 12.17 12.35 12.5  12.65
 12.8  12.95 13.1  13.25 13.37 13.52 13.67 13.78 13.93 14.08 14.23 14.38
 14.53 14.68 14.83 14.98 15.13 15.28 15.43 15.58 15.73 15.88 16.06 16.21
 16.4  16.62 16.81 17.04 17.3  17.56 17.82 18.05 18.31 18.61 18.87 19.17
 19.47 19.77 20.11 20.48 20.86 21.27 21.64 21.98 22.39 22.8  23.22 23.7
 24.3  25.01 25.76 26.44 27.37]",0,100.0,27350300300207571
53600,3,1,43.47085128101752,-75.6274427097926,365.51892,45101776.8083071,"[-4.11 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.13  2.28  2.39
  2.54  2.73  2.99  3.33  4.  ]",0,82.0,27350300300207581
53610,3,1,43.46805822943216,-75.62152533951372,365.71915,45101776.8909471,"[-2.24 -1.38 -0.82 -0.29  0.18  0.67  1.23  1.91  2.73  3.52  4.23  4.83
  5.46  6.17  6.81  7.41  8.12  8.83  9.55 10.18 10.78 11.38 11.87 12.28
 12.62 12.92 13.18 13.4  13.59 13.82 14.   14.23 14.41 14.64 14.86 15.09
 15.31 15.54 15.76 15.95 16.17 16.36 16.55 16.7  16.89 17.07 17.22 17.41
 17.56 17.75 17.9  18.08 18.23 18.42 18.57 18.72 18.87 19.02 19.17 19.32
 19.47 19.62 19.73 19.88 19.99 20.14 20.26 20.41 20.52 20.63 20.74 20.86
 20.97 21.08 21.19 21.31 21.42 21.53 21.64 21.76 21.87 21.98 22.13 22.24
 22.35 22.47 22.58 22.73 22.84 22.99 23.14 23.29 23.44 23.63 23.82 24.04
 24.26 24.56 24.94 25.5  26.44]",0,87.0,27350300300207591
53620,3,1,43.46526494894066,-75.61560616203026,364.55566,45101776.9735871,"[-4.53 -4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35  2.5   2.69
  2.92  3.18  3.59  4.19  5.28]",0,54.0,27350300300207601
53630,3,1,43.46246934631523,-75.6096804417091,361.52182,45101777.0562271,"[-4.6  -3.55 -3.07 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79
  1.91  2.02  2.17  2.28  2.43  2.62  2.8   2.99  3.22  3.44  3.67  3.89
  4.15  4.38  4.64  4.9   5.16  5.46  5.73  6.02  6.29  6.55  6.85  7.15
  7.45  7.75  8.08  8.38  8.76  9.1   9.43  9.77 10.11 10.48 10.86 11.31
 11.76 12.28 12.95 13.93 15.05]",0,100.0,27350300300207611
53640,3,1,43.45967293531404,-75.60375118541248,359.16312,45101777.1388671,"[-1.46 -0.52  0.14  0.86  1.64  2.39  3.22  4.38  5.35  6.1   6.66  7.19
  7.67  8.16  8.53  8.83  9.1   9.36  9.58  9.81  9.99 10.22 10.41 10.59
 10.82 11.01 11.23 11.46 11.64 11.83 12.05 12.24 12.39 12.58 12.77 12.95
 13.1  13.29 13.44 13.59 13.74 13.89 14.04 14.15 14.3  14.41 14.53 14.64
 14.75 14.83 14.94 15.05 15.13 15.24 15.31 15.43 15.5  15.61 15.69 15.76
 15.88 15.95 16.06 16.14 16.21 16.32 16.4  16.51 16.59 16.7  16.77 16.89
 17.   17.07 17.19 17.3  17.37 17.49 17.6  17.71 17.82 17.93 18.05 18.16
 18.31 18.42 18.53 18.68 18.83 18.98 19.13 19.32 19.47 19.7  19.92 20.14
 20.44 20.82 21.23 21.79 22.73]",0,87.0,27350300300207621
53660,3,1,43.45409162607721,-75.59191200470639,384.58282,45101777.3041471,"[-3.59 -2.32 -1.27 -0.33  0.44  1.46  2.5   3.4   4.26  5.01  5.61  6.17
  6.66  7.15  7.56  7.97  8.35  8.65  8.98  9.25  9.55  9.77  9.99 10.22
 10.44 10.63 10.78 10.97 11.12 11.31 11.46 11.61 11.72 11.87 12.02 12.13
 12.28 12.39 12.5  12.62 12.73 12.84 12.95 13.03 13.14 13.25 13.33 13.44
 13.52 13.59 13.7  13.78 13.85 13.93 14.04 14.11 14.19 14.26 14.34 14.41
 14.53 14.6  14.68 14.75 14.83 14.9  14.98 15.05 15.13 15.2  15.28 15.39
 15.46 15.54 15.61 15.73 15.8  15.88 15.99 16.06 16.17 16.25 16.36 16.47
 16.59 16.7  16.81 16.96 17.07 17.22 17.37 17.52 17.71 17.93 18.16 18.42
 18.76 19.13 19.73 20.82 22.24]",0,96.0,27350300300207641
53670,3,1,43.451300835068906,-75.58599134175103,378.5417,45101777.3867871,"[-3.89 -2.35 -0.97  0.    1.04  2.02  2.84  3.67  4.68  5.46  6.06  6.62
  7.11  7.6   7.97  8.35  8.68  8.98  9.28  9.55  9.81 10.03 10.26 10.44
 10.67 10.86 11.04 11.27 11.46 11.64 11.83 12.02 12.2  12.39 12.58 12.77
 12.95 13.1  13.33 13.52 13.74 14.   14.26 14.53 14.83 15.09 15.39 15.65
 15.91 16.17 16.47 16.81 17.19 17.6  18.01 18.38 18.72 19.06 19.32 19.62
 19.88 20.18 20.44 20.74 21.04 21.34 21.64 21.94 22.28 22.58 22.88 23.18
 23.44 23.67 23.93 24.15 24.34 24.56 24.75 24.98 25.16 25.39 25.58 25.76
 25.95 26.14 26.32 26.51 26.7  26.89 27.11 27.34 27.56 27.79 28.05 28.31
 28.57 28.91 29.32 29.96 31.23]",0,96.0,27350300300207651
53680,3,1,43.448507130544236,-75.5800668424695,371.87097,45101777.4694271,"[-4.6  -4.23 -3.89 -3.59 -3.33 -3.14 -2.92 -2.77 -2.58 -2.43 -2.32 -2.17
 -2.05 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37
  0.44  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.05  2.17  2.32  2.47
  2.62  2.77  2.92  3.07  3.25  3.44  3.63  3.78  3.97  4.15  4.34  4.53
  4.71  4.9   5.09  5.28  5.46  5.69  5.88  6.1   6.32  6.59  6.85  7.15
  7.45  7.82  8.23  8.76  9.47]",0,0.0,27350300300207661
53690,3,1,43.4454322474119,-75.57355056478762,383.04227,45101777.5603471,"[-14.34 -13.18 -11.57  -9.4   -8.42  -7.79  -7.3   -6.85  -6.4   -6.02
  -5.65  -5.28  -4.98  -4.68  -4.41  -4.15  -3.93  -3.7   -3.48  -3.29
  -3.1   -2.92  -2.73  -2.54  -2.35  -2.17  -2.02  -1.87  -1.72  -1.57
  -1.42  -1.27  -1.12  -1.01  -0.86  -0.74  -0.59  -0.48  -0.37  -0.26
  -0.14  -0.03   0.11   0.22   0.33   0.44   0.56   0.71   0.82   0.97
   1.08   1.23   1.34   1.46   1.61   1.72   1.87   1.98   2.13   2.24
   2.39   2.54   2.69   2.84   2.99   3.14   3.29   3.44   3.63   3.78
   3.97   4.15   4.34   4.53   4.75   4.98   5.2    5.46   5.73   5.95
   6.21   6.47   6.74   7.     7.26   7.52   7.82   8.12   8.46   8.83
   9.25   9.66  10.11  10.56  10.97  11.38  11.87  12.39  13.03  13.74
  14.79]",0,0.0,27350300300207671
53700,3,1,43.44263226039414,-75.5676209873629,370.3368,45101777.6430071,"[-3.85 -2.54 -1.53 -0.82 -0.33  0.07  0.52  1.01  1.61  2.54  3.59  4.49
  5.28  5.99  6.62  7.15  7.67  8.12  8.53  8.98  9.43  9.81 10.14 10.48
 10.74 10.97 11.19 11.42 11.61 11.83 12.02 12.2  12.39 12.58 12.77 12.95
 13.14 13.29 13.44 13.59 13.7  13.85 13.96 14.08 14.19 14.3  14.41 14.53
 14.64 14.71 14.83 14.94 15.01 15.13 15.2  15.31 15.43 15.54 15.61 15.73
 15.84 15.91 16.02 16.14 16.21 16.32 16.44 16.55 16.62 16.74 16.85 16.96
 17.04 17.15 17.26 17.37 17.49 17.6  17.71 17.82 17.97 18.08 18.23 18.38
 18.53 18.68 18.87 19.1  19.32 19.62 20.03 20.52 21.16 21.83 22.47 23.07
 23.67 24.38 25.39 26.4  27.64]",0,100.0,27350300300207681
53710,3,1,43.43983410631673,-75.56169918364577,382.04474,45101777.72566665,"[-3.4  -3.07 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98  2.09
  2.2   2.35  2.5   2.69  2.88  3.07  3.29  3.52  3.7   3.93  4.11  4.34
  4.53  4.71  4.9   5.09  5.28  5.46  5.65  5.84  6.02  6.21  6.4   6.62
  6.89  7.15  7.49  7.9   8.53]",0,0.0,27350300300207691
53720,3,1,43.43703442912534,-75.55577447404491,378.17477,45101777.80830665,"[-3.33 -2.24 -0.86  0.11  1.04  1.87  2.47  2.95  3.44  3.97  4.53  5.01
  5.43  5.76  6.1   6.4   6.66  6.96  7.26  7.56  7.82  8.08  8.31  8.53
  8.76  8.98  9.17  9.4   9.58  9.77  9.96 10.14 10.33 10.52 10.71 10.89
 11.04 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.24 12.35 12.47 12.58
 12.69 12.8  12.92 12.99 13.1  13.18 13.29 13.37 13.44 13.52 13.63 13.7
 13.78 13.85 13.93 14.   14.08 14.15 14.23 14.3  14.38 14.45 14.56 14.64
 14.71 14.79 14.86 14.94 15.01 15.09 15.16 15.28 15.35 15.43 15.5  15.61
 15.69 15.8  15.91 15.99 16.1  16.25 16.36 16.51 16.66 16.81 17.04 17.22
 17.49 17.79 18.08 18.53 19.62]",0,100.0,27350300300207701
53730,3,1,43.434235246464496,-75.5498493346704,377.09232,45101777.89094665,"[-3.82 -2.73 -1.72 -0.82  0.14  1.08  1.79  2.39  3.07  3.93  4.79  5.73
  6.66  7.41  8.08  8.61  9.02  9.36  9.7  10.03 10.37 10.67 10.89 11.12
 11.31 11.49 11.64 11.83 11.98 12.13 12.28 12.43 12.54 12.69 12.84 12.99
 13.14 13.29 13.44 13.55 13.7  13.85 14.   14.11 14.23 14.38 14.49 14.6
 14.71 14.83 14.94 15.05 15.2  15.31 15.43 15.54 15.65 15.76 15.88 15.99
 16.1  16.21 16.32 16.44 16.55 16.66 16.77 16.89 17.   17.11 17.22 17.34
 17.45 17.56 17.67 17.79 17.9  17.97 18.08 18.2  18.31 18.42 18.53 18.65
 18.76 18.87 18.98 19.13 19.25 19.4  19.55 19.7  19.85 20.03 20.22 20.44
 20.71 21.01 21.38 21.94 23.07]",0,95.0,27350300300207711
53740,3,1,43.43115872466563,-75.5433352687026,387.5304,45101777.98185065,"[-3.67 -3.33 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17
  2.28  2.43  2.65  2.92  3.44]",0,10.0,27350300300207721
53750,3,1,43.42836421743541,-75.53741686280216,401.12817,45101778.06449065,"[-10.74 -10.14  -9.58  -9.1   -8.65  -8.23  -7.86  -7.52  -7.19  -6.92
  -6.66  -6.4   -6.17  -5.95  -5.73  -5.54  -5.31  -5.13  -4.94  -4.79
  -4.6   -4.41  -4.26  -4.11  -3.97  -3.82  -3.67  -3.52  -3.4   -3.25
  -3.14  -2.99  -2.88  -2.77  -2.65  -2.54  -2.43  -2.32  -2.2   -2.09
  -1.98  -1.87  -1.76  -1.64  -1.53  -1.46  -1.34  -1.23  -1.12  -1.04
  -0.93  -0.82  -0.71  -0.63  -0.52  -0.41  -0.33  -0.22  -0.11  -0.03
   0.07   0.18   0.26   0.37   0.48   0.56   0.67   0.78   0.89   0.97
   1.08   1.19   1.31   1.42   1.53   1.68   1.79   1.91   2.05   2.17
   2.32   2.47   2.62   2.77   2.95   3.1    3.29   3.48   3.67   3.85
   4.04   4.26   4.49   4.71   4.98   5.24   5.54   5.88   6.29   6.81
   7.71]",0,98.0,27350300300207731
53760,3,1,43.425567954779886,-75.53149584435491,398.36545,45101778.14713065,"[-5.01 -4.41 -3.97 -3.63 -3.37 -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17
 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.    0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.76  1.87  2.02
  2.17  2.32  2.5   2.69  2.92  3.14  3.4   3.67  3.97  4.23  4.49  4.75
  5.01  5.28  5.54  5.8   6.06  6.32  6.59  6.89  7.11  7.37  7.64  7.86
  8.08  8.31  8.53  8.76  8.98  9.21  9.47  9.7   9.99 10.26 10.56 10.89
 11.27 11.68 12.13 12.73 13.74]",0,85.0,27350300300207741
53770,3,1,43.42276913802662,-75.5255749286199,396.55453,45101778.22977065,"[-3.4  -2.84 -2.35 -1.98 -1.64 -1.38 -1.12 -0.86 -0.67 -0.44 -0.26 -0.03
  0.14  0.33  0.56  0.78  1.01  1.31  1.61  1.98  2.5   3.22  4.08  4.94
  5.69  6.32  6.85  7.34  7.79  8.16  8.53  8.87  9.17  9.43  9.7   9.96
 10.18 10.41 10.59 10.82 11.01 11.19 11.38 11.53 11.72 11.87 12.02 12.17
 12.32 12.47 12.58 12.73 12.84 12.99 13.1  13.22 13.33 13.48 13.59 13.7
 13.82 13.93 14.04 14.15 14.26 14.38 14.49 14.6  14.71 14.83 14.94 15.05
 15.16 15.31 15.43 15.54 15.65 15.76 15.91 16.02 16.17 16.29 16.44 16.59
 16.74 16.89 17.04 17.22 17.41 17.6  17.82 18.05 18.31 18.61 18.91 19.25
 19.62 20.03 20.48 21.04 21.98]",0,98.0,27350300300207751
53780,3,1,43.419967506853965,-75.51965527458707,396.684,45101778.31241065,"[-3.55 -2.95 -2.47 -2.13 -1.87 -1.61 -1.38 -1.19 -1.01 -0.86 -0.67 -0.52
 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67  0.86  1.01  1.19  1.42
  1.61  1.87  2.13  2.43  2.73  3.1   3.48  3.89  4.3   4.71  5.16  5.58
  6.02  6.47  6.92  7.37  7.82  8.23  8.65  9.02  9.36  9.66  9.96 10.22
 10.48 10.71 10.97 11.19 11.38 11.61 11.79 12.02 12.2  12.39 12.58 12.73
 12.92 13.1  13.25 13.4  13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.64
 14.75 14.9  15.05 15.2  15.31 15.46 15.61 15.76 15.88 16.02 16.17 16.32
 16.47 16.62 16.77 16.96 17.11 17.26 17.45 17.64 17.82 18.01 18.2  18.42
 18.68 18.95 19.28 19.73 20.63]",0,100.0,27350300300207761
53790,3,1,43.417166571480344,-75.51374266247828,402.5568,45101778.39505065,"[-4.68 -3.44 -2.32 -1.53 -1.01 -0.59 -0.26  0.03  0.37  0.74  1.19  1.68
  2.13  2.62  3.1   3.55  3.97  4.34  4.68  4.98  5.24  5.46  5.69  5.91
  6.1   6.32  6.47  6.66  6.81  6.96  7.11  7.26  7.37  7.49  7.64  7.75
  7.86  7.94  8.05  8.16  8.27  8.38  8.46  8.57  8.68  8.8   8.91  9.02
  9.13  9.25  9.36  9.47  9.58  9.73  9.85  9.99 10.11 10.26 10.37 10.52
 10.63 10.74 10.89 11.01 11.16 11.27 11.42 11.53 11.68 11.79 11.94 12.05
 12.2  12.32 12.47 12.58 12.73 12.84 12.99 13.14 13.25 13.4  13.55 13.7
 13.89 14.04 14.23 14.41 14.64 14.86 15.09 15.31 15.58 15.88 16.14 16.47
 16.81 17.22 17.71 18.31 19.4 ]",0,100.0,27350300300207771
53800,3,1,43.414365157799935,-75.50783214390714,382.16388,45101778.47769065,"[-7.79 -6.32 -5.09 -3.82 -2.84 -2.05 -1.38 -0.78 -0.26  0.22  0.74  1.23
  1.68  2.09  2.5   2.88  3.22  3.55  3.85  4.15  4.45  4.75  5.05  5.31
  5.58  5.8   6.02  6.21  6.4   6.59  6.77  6.92  7.11  7.26  7.41  7.56
  7.71  7.82  7.97  8.08  8.2   8.31  8.42  8.53  8.65  8.76  8.87  8.95
  9.06  9.17  9.25  9.36  9.47  9.55  9.66  9.73  9.85  9.92 10.03 10.11
 10.22 10.33 10.41 10.52 10.59 10.71 10.78 10.89 10.97 11.08 11.16 11.27
 11.34 11.46 11.53 11.64 11.76 11.83 11.94 12.02 12.13 12.24 12.35 12.47
 12.58 12.69 12.84 12.95 13.1  13.25 13.44 13.63 13.82 14.04 14.3  14.56
 14.86 15.2  15.61 16.14 17.3 ]",0,100.0,27350300300207781
53810,3,1,43.411565296902616,-75.50192794417009,374.65945,45101778.56034665,"[-4.79 -3.4  -2.17 -1.19 -0.41  0.26  0.97  1.49  1.94  2.35  2.8   3.25
  3.7   4.15  4.6   5.01  5.39  5.76  6.14  6.44  6.74  7.04  7.34  7.6
  7.86  8.12  8.38  8.65  8.87  9.13  9.4   9.62  9.85 10.03 10.26 10.44
 10.63 10.82 11.01 11.16 11.31 11.46 11.57 11.72 11.83 11.94 12.05 12.13
 12.24 12.35 12.43 12.54 12.62 12.73 12.8  12.88 12.99 13.07 13.14 13.25
 13.33 13.4  13.52 13.59 13.67 13.74 13.85 13.93 14.   14.11 14.19 14.26
 14.38 14.45 14.53 14.64 14.71 14.83 14.94 15.01 15.13 15.24 15.31 15.43
 15.54 15.69 15.8  15.91 16.06 16.17 16.32 16.47 16.62 16.81 17.   17.22
 17.45 17.79 18.23 18.91 20.18]",0,98.0,27350300300207791
53820,3,1,43.40876296636351,-75.49602075254707,367.94785,45101778.64300665,"[-3.97 -3.44 -3.03 -2.73 -2.47 -2.24 -2.05 -1.87 -1.72 -1.61 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18
 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.93
  1.01  1.12  1.23  1.34  1.49  1.61  1.76  1.91  2.09  2.28  2.47  2.69
  2.95  3.22  3.52  3.82  4.11  4.41  4.71  5.05  5.35  5.69  6.02  6.44
  6.85  7.41  8.08  8.95  9.81 10.59 11.34 12.02 12.65 13.25 13.78 14.23
 14.68 15.09 15.5  15.88 16.21 16.51 16.85 17.11 17.37 17.64 17.9  18.16
 18.42 18.68 18.95 19.21 19.47 19.77 20.07 20.37 20.67 21.01 21.34 21.68
 22.05 22.47 22.95 23.55 24.53]",0,0.0,27350300300207801
53830,3,1,43.405956055916924,-75.4901065640407,352.0676,45101778.7256662,"[-2.8  -2.24 -1.79 -1.42 -1.08 -0.78 -0.48 -0.18  0.07  0.37  0.67  0.97
  1.27  1.64  2.02  2.43  2.88  3.33  3.78  4.26  4.68  5.05  5.39  5.73
  5.99  6.29  6.55  6.77  7.04  7.26  7.49  7.67  7.9   8.08  8.23  8.42
  8.57  8.72  8.87  9.02  9.17  9.28  9.43  9.55  9.66  9.81  9.92 10.03
 10.14 10.26 10.37 10.48 10.59 10.71 10.78 10.89 11.01 11.12 11.19 11.31
 11.42 11.53 11.61 11.72 11.83 11.91 12.02 12.13 12.24 12.32 12.43 12.54
 12.65 12.77 12.88 12.99 13.1  13.22 13.33 13.44 13.59 13.7  13.85 13.96
 14.11 14.26 14.41 14.56 14.71 14.86 15.05 15.24 15.43 15.65 15.88 16.1
 16.4  16.7  17.11 17.64 18.57]",0,100.0,27350300300207811
53840,3,1,43.40314875290711,-75.48419655337273,352.11157,45101778.8083062,"[-4.6  -4.08 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.62  2.8
  3.03  3.37  3.82  4.53  5.65]",0,0.0,27350300300207821
53850,3,1,43.400340105375,-75.4782892525425,357.65668,45101778.8909462,"[-6.55 -5.31 -3.52 -1.83 -1.04 -0.52 -0.07  0.37  0.82  1.38  2.2   3.07
  3.89  4.75  5.58  6.29  6.81  7.3   7.79  8.27  8.68  9.06  9.47  9.88
 10.29 10.67 11.01 11.31 11.64 11.94 12.24 12.5  12.73 12.95 13.14 13.37
 13.52 13.7  13.89 14.08 14.23 14.41 14.56 14.71 14.86 15.01 15.16 15.31
 15.43 15.58 15.69 15.8  15.95 16.06 16.17 16.29 16.4  16.51 16.62 16.74
 16.85 16.96 17.07 17.19 17.3  17.45 17.56 17.67 17.79 17.93 18.05 18.2
 18.31 18.46 18.57 18.72 18.87 18.98 19.13 19.28 19.4  19.55 19.7  19.85
 19.96 20.11 20.26 20.44 20.59 20.74 20.93 21.08 21.27 21.49 21.68 21.94
 22.2  22.54 22.99 23.63 24.71]",0,93.0,27350300300207831
53860,3,1,43.39752763226877,-75.47237624882523,335.7417,45101778.9735862,"[-4.26 -3.7  -3.29 -2.95 -2.69 -2.47 -2.24 -2.09 -1.91 -1.76 -1.64 -1.49
 -1.38 -1.27 -1.16 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33
 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.59  0.71
  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.61  1.76  1.91  2.09  2.28
  2.5   2.77  3.07  3.4   3.78  4.15  4.53  4.9   5.24  5.61  5.95  6.32
  6.66  7.    7.3   7.64  7.97  8.27  8.61  8.91  9.21  9.47  9.73  9.99
 10.26 10.48 10.71 10.97 11.16 11.38 11.61 11.83 12.02 12.24 12.47 12.69
 12.92 13.14 13.4  13.67 13.93 14.23 14.53 14.86 15.24 15.61 15.99 16.4
 16.81 17.22 17.71 18.27 19.17]",0,96.0,27350300300207841
