,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
297,Deciduous Forest,Forest,8,4,42.2162357373436,-77.88114621469435,528.88293,86836961.7110814,"[-7.11 -6.21 -5.5  -4.9  -4.41 -4.04 -3.7  -3.4  -3.1  -2.88 -2.65 -2.43
 -2.2  -2.02 -1.83 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74 -0.59 -0.44
 -0.29 -0.14 -0.03  0.11  0.26  0.37  0.52  0.67  0.82  0.97  1.12  1.27
  1.46  1.61  1.79  1.98  2.17  2.35  2.58  2.8   3.03  3.29  3.55  3.89
  4.23  4.6   5.01  5.5   6.06  6.66  7.37  8.05  8.76  9.43 10.03 10.59
 11.08 11.49 11.9  12.28 12.65 12.95 13.29 13.59 13.85 14.15 14.41 14.71
 14.97 15.24 15.54 15.8  16.06 16.32 16.58 16.88 17.15 17.41 17.67 17.97
 18.23 18.49 18.76 19.02 19.28 19.54 19.84 20.14 20.44 20.81 21.26 21.79
 22.43 23.17 24.04 25.01 26.47]",0,100.0,7,0,3,102260800300216889
298,Evergreen Forest,Forest,8,4,42.21333141607893,-77.87545995274124,539.1415,86836961.7937214,"[-2.28 -1.72 -1.23 -0.78 -0.41 -0.03  0.29  0.71  1.12  1.61  2.2   3.03
  3.81  4.45  4.98  5.39  5.76  6.14  6.51  6.85  7.22  7.56  7.86  8.2
  8.46  8.76  9.02  9.28  9.54  9.81 10.07 10.33 10.59 10.85 11.12 11.34
 11.6  11.87 12.09 12.31 12.54 12.76 12.99 13.18 13.4  13.59 13.78 14.
 14.19 14.37 14.56 14.71 14.9  15.09 15.24 15.42 15.57 15.72 15.91 16.06
 16.21 16.4  16.55 16.7  16.88 17.03 17.18 17.37 17.52 17.71 17.89 18.08
 18.23 18.42 18.61 18.79 18.94 19.13 19.32 19.5  19.65 19.84 20.03 20.22
 20.37 20.55 20.74 20.93 21.15 21.34 21.56 21.79 22.05 22.31 22.61 22.91
 23.29 23.7  24.18 24.82 25.8 ]",0,97.0,7,0,3,102260800300216899
299,Deciduous Forest,Forest,8,4,42.14541158384405,-77.74315216614556,561.62836,86836963.71934456,"[-6.44 -5.72 -5.24 -4.86 -4.56 -4.3  -4.08 -3.85 -3.66 -3.51 -3.37 -3.22
 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.2   2.32
  2.47  2.58  2.73  2.88  3.07  3.25  3.48  3.78  4.11  4.6   5.24  6.02
  7.    8.27  9.43 10.4  11.68]",0,90.0,7,0,3,102260800300217129
300,Deciduous Forest,Forest,8,4,42.142493079561376,-77.73748235440546,571.3963,86836963.80198455,"[-3.48 -3.14 -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82
  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.64  1.75  1.87
  1.98  2.13  2.28  2.47  2.69  2.95  3.25  3.59  4.    4.41  4.79  5.2
  5.54  5.91  6.25  6.59  6.92  7.22  7.56  7.86  8.12  8.42  8.72  9.02
  9.32  9.66 10.03 10.44 10.93 11.49 12.13 12.76 13.4  13.96 14.52 15.09
 15.65 16.21 16.81 17.44 18.27]",0,40.0,7,0,3,102260800300217139
301,Deciduous Forest,Forest,8,4,42.13665627643579,-77.72616068701971,633.98737,86836963.96726455,"[-1.31 -1.01 -0.78 -0.56 -0.37 -0.18  0.    0.18  0.37  0.56  0.74  0.97
  1.23  1.49  1.83  2.24  2.99  4.53  6.51  7.75  8.5   8.98  9.39  9.81
 10.26 10.7  11.08 11.42 11.72 12.02 12.39 12.99 13.63 14.11 14.6  15.2
 15.83 16.36 16.81 17.18 17.56 17.89 18.19 18.46 18.76 19.09 19.47 19.84
 20.22 20.52 20.78 21.   21.23 21.41 21.6  21.79 22.01 22.2  22.43 22.61
 22.84 23.02 23.17 23.36 23.47 23.62 23.77 23.89 24.   24.15 24.26 24.37
 24.52 24.63 24.78 24.93 25.05 25.2  25.35 25.5  25.65 25.8  25.95 26.09
 26.21 26.36 26.47 26.58 26.69 26.84 26.96 27.07 27.22 27.33 27.48 27.63
 27.82 28.   28.23 28.49 28.87]",0,100.0,7,0,3,102260800300217159
302,Pasture/Hay,Planted/Cultivated,8,4,42.10738512869099,-77.66948982176663,584.16675,86836964.7937201,"[-5.84 -5.24 -4.83 -4.45 -4.19 -3.96 -3.74 -3.55 -3.4  -3.25 -3.1  -2.99
 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.35  2.47  2.65  2.8   2.99
  3.25  3.55  3.93  4.49  5.54]",0,52.0,7,0,3,102260800300217259
303,Mixed Forest,Forest,8,4,42.10446343412218,-77.66383376428952,593.6117,86836964.8763601,"[-7.26 -4.75 -3.25 -2.09 -1.12 -0.44  0.07  0.63  1.31  2.28  3.4   4.41
  5.61  6.62  7.52  8.2   8.79  9.36  9.81 10.22 10.55 10.89 11.19 11.49
 11.79 12.09 12.35 12.65 12.88 13.14 13.36 13.59 13.81 14.04 14.26 14.49
 14.71 14.94 15.12 15.35 15.54 15.76 15.95 16.13 16.32 16.55 16.73 16.92
 17.15 17.33 17.56 17.74 17.93 18.12 18.31 18.46 18.61 18.76 18.87 19.02
 19.17 19.28 19.43 19.54 19.65 19.8  19.92 20.07 20.22 20.33 20.48 20.63
 20.78 20.89 21.04 21.19 21.34 21.53 21.68 21.83 22.01 22.16 22.35 22.57
 22.76 22.99 23.21 23.44 23.7  23.92 24.19 24.45 24.75 25.05 25.42 25.8
 26.21 26.73 27.44 28.49 30.25]",0,100.0,7,0,3,102260800300217269
304,Pasture/Hay,Planted/Cultivated,8,4,42.10152950972553,-77.65816793837813,539.1358,86836964.9590001,"[-9.47 -7.63 -5.65 -4.6  -3.85 -3.33 -2.95 -2.65 -2.43 -2.24 -2.09 -1.94
 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.68  1.79
  1.9   2.02  2.09  2.24  2.35  2.47  2.62  2.73  2.88  3.03  3.22  3.37
  3.55  3.78  4.    4.3   4.6   4.98  5.39  5.95  6.62  7.3   7.86  8.46
  9.06  9.62 10.18 10.74 11.27 11.79 12.31 12.84 13.33 13.78 14.22 14.71
 15.31 15.95 16.55 17.26 18.64]",0,96.0,7,0,3,102260800300217279
305,Deciduous Forest,Forest,8,4,42.09860234725108,-77.65251975156261,551.4311,86836965.0416471,"[-3.1  -2.28 -1.68 -1.19 -0.74 -0.33  0.11  0.52  0.93  1.38  1.87  2.35
  2.84  3.37  3.89  4.45  5.01  5.61  6.21  6.74  7.18  7.63  8.08  8.5
  8.94  9.36  9.77 10.18 10.55 10.89 11.27 11.6  11.94 12.28 12.58 12.84
 13.1  13.36 13.59 13.81 14.04 14.22 14.41 14.6  14.79 14.94 15.12 15.27
 15.42 15.57 15.72 15.87 15.98 16.13 16.28 16.4  16.55 16.66 16.77 16.92
 17.03 17.15 17.3  17.41 17.52 17.67 17.78 17.93 18.04 18.19 18.31 18.46
 18.57 18.72 18.87 19.02 19.17 19.32 19.47 19.62 19.77 19.92 20.07 20.25
 20.4  20.59 20.78 20.96 21.15 21.38 21.6  21.83 22.05 22.31 22.61 22.91
 23.21 23.59 24.04 24.6  25.83]",0,100.0,7,0,3,102260800300217289
306,Pasture/Hay,Planted/Cultivated,8,4,42.095679521714445,-77.64688614641526,622.9444,86836965.1243071,"[-6.7  -4.19 -2.02 -0.56  0.67  1.72  2.43  3.03  3.44  3.81  4.11  4.45
  4.71  4.98  5.2   5.42  5.61  5.8   5.99  6.17  6.36  6.55  6.77  6.96
  7.18  7.41  7.63  7.86  8.12  8.42  8.72  9.09  9.51  9.92 10.26 10.59
 10.85 11.12 11.38 11.6  11.83 12.02 12.2  12.43 12.61 12.76 12.95 13.1
 13.29 13.44 13.59 13.74 13.85 14.   14.11 14.26 14.37 14.52 14.64 14.79
 14.9  15.05 15.16 15.31 15.42 15.57 15.68 15.8  15.95 16.06 16.17 16.28
 16.4  16.51 16.62 16.73 16.85 16.96 17.11 17.22 17.33 17.44 17.56 17.71
 17.82 17.97 18.12 18.27 18.42 18.61 18.76 18.94 19.17 19.39 19.65 19.99
 20.37 20.89 21.6  22.54 24.22]",0,97.0,7,0,3,102260800300217299
307,Pasture/Hay,Planted/Cultivated,8,4,42.0693088241866,-77.59604438911738,634.939,86836965.86809565,"[-8.05 -7.15 -6.51 -6.06 -5.72 -5.46 -5.2  -4.98 -4.79 -4.6  -4.41 -4.26
 -4.11 -3.96 -3.81 -3.7  -3.55 -3.44 -3.33 -3.22 -3.1  -2.99 -2.88 -2.77
 -2.65 -2.54 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.31  1.38  1.46  1.57  1.68  1.75  1.87  1.98  2.09  2.24
  2.35  2.5   2.69  2.84  3.03  3.25  3.51  3.78  4.11  4.49  4.9   5.42
  6.02  6.74  7.56  8.53 10.07]",0,5.0,7,0,3,102260800300217389
308,Deciduous Forest,Forest,8,4,42.06637354886113,-77.59038885148013,593.2188,86836965.95073564,"[-8.23 -5.72 -2.88 -0.74  0.82  2.2   3.4   4.56  5.46  6.29  6.96  7.48
  7.9   8.27  8.57  8.87  9.13  9.39  9.62  9.84 10.07 10.33 10.55 10.85
 11.12 11.45 11.75 12.09 12.39 12.69 12.99 13.25 13.51 13.78 14.04 14.26
 14.52 14.79 15.09 15.35 15.57 15.83 16.06 16.28 16.51 16.73 16.96 17.15
 17.33 17.56 17.74 17.93 18.12 18.31 18.46 18.64 18.83 18.98 19.13 19.32
 19.47 19.62 19.77 19.95 20.1  20.29 20.48 20.63 20.81 21.   21.19 21.38
 21.56 21.75 21.94 22.13 22.31 22.54 22.76 22.99 23.25 23.47 23.74 23.96
 24.19 24.45 24.67 24.93 25.2  25.5  25.8  26.17 26.54 26.96 27.37 27.74
 28.19 28.64 29.2  29.99 31.45]",0,100.0,7,0,3,102260800300217399
309,Deciduous Forest,Forest,8,4,42.06344870738404,-77.58474760404387,614.2174,86836966.03338066,"[-12.05  -9.17  -6.59  -5.24  -4.19  -3.33  -2.58  -1.98  -1.46  -1.01
  -0.56  -0.14   0.22   0.63   1.08   1.49   1.9    2.35   2.8    3.29
   3.78   4.26   4.75   5.2    5.57   5.95   6.32   6.66   7.07   7.48
   7.9    8.38   8.87   9.32   9.77  10.22  10.7   11.23  11.72  12.16
  12.61  13.1   13.66  14.3   14.9   15.46  15.98  16.47  17.    17.52
  18.04  18.57  19.06  19.54  19.92  20.29  20.67  21.    21.34  21.6
  21.86  22.13  22.35  22.61  22.84  23.06  23.25  23.47  23.7   23.92
  24.15  24.33  24.56  24.78  25.01  25.23  25.46  25.68  25.91  26.13
  26.36  26.58  26.81  27.03  27.26  27.48  27.67  27.89  28.08  28.3
  28.53  28.75  28.98  29.24  29.5   29.8   30.14  30.55  31.    31.56
  33.02]",0,92.0,7,0,3,102260800300217409
310,Deciduous Forest,Forest,8,4,42.06050357423523,-77.57908613369851,559.3188,86836966.11604065,"[-4.53 -3.55 -2.84 -2.24 -1.75 -1.34 -0.97 -0.59 -0.22  0.11  0.44  0.82
  1.19  1.64  2.17  2.8   3.55  4.3   5.09  5.84  6.66  7.45  8.2   8.91
  9.66 10.44 11.23 12.05 12.84 13.59 14.3  14.94 15.5  16.06 16.58 17.11
 17.59 18.08 18.49 18.91 19.32 19.65 19.99 20.29 20.59 20.85 21.08 21.34
 21.56 21.75 21.98 22.16 22.35 22.54 22.69 22.87 23.02 23.17 23.32 23.51
 23.66 23.81 23.92 24.07 24.22 24.37 24.52 24.63 24.78 24.93 25.05 25.2
 25.35 25.46 25.61 25.76 25.87 26.02 26.17 26.32 26.47 26.62 26.77 26.92
 27.07 27.26 27.44 27.59 27.82 28.   28.23 28.45 28.72 28.98 29.28 29.61
 29.95 30.4  30.89 31.64 33.13]",0,98.0,7,0,3,102260800300217419
311,Pasture/Hay,Planted/Cultivated,8,4,42.05758016012127,-77.57344599882151,608.3292,86836966.19870065,"[-5.61 -4.86 -4.34 -3.96 -3.66 -3.4  -3.22 -3.03 -2.84 -2.69 -2.58 -2.43
 -2.32 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.9   1.98  2.09  2.2   2.32  2.47  2.62  2.8   2.99  3.22  3.48
  3.85  4.26  4.83  5.57  6.85]",0,0.0,7,0,3,102260800300217429
312,Deciduous Forest,Forest,8,4,42.05463940651979,-77.56778393449103,576.90125,86836966.2813512,"[-9.17 -7.07 -3.18 -1.19 -0.11  0.86  1.94  2.84  3.44  3.93  4.3   4.68
  5.05  5.42  5.8   6.21  6.62  7.11  7.6   8.2   8.83  9.51 10.14 10.74
 11.34 12.02 12.65 13.21 13.78 14.3  14.75 15.12 15.46 15.8  16.13 16.47
 16.81 17.15 17.52 17.86 18.23 18.57 18.98 19.39 19.84 20.29 20.74 21.11
 21.49 21.83 22.13 22.39 22.65 22.91 23.14 23.36 23.59 23.81 24.   24.19
 24.37 24.52 24.71 24.86 24.97 25.12 25.27 25.42 25.53 25.68 25.8  25.91
 26.06 26.17 26.28 26.43 26.54 26.66 26.77 26.88 27.03 27.14 27.26 27.41
 27.52 27.67 27.78 27.93 28.08 28.23 28.42 28.57 28.75 28.98 29.17 29.43
 29.69 30.03 30.48 31.19 32.65]",0,100.0,7,0,3,102260800300217439
313,Deciduous Forest,Forest,8,4,42.05169187985671,-77.56211349431396,521.5276,86836966.3639912,"[-5.39 -4.6  -4.11 -3.74 -3.44 -3.18 -2.95 -2.8  -2.62 -2.47 -2.35 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.83  1.94  2.02  2.13  2.24  2.39  2.5   2.65  2.84  3.03  3.22  3.44
  3.74  4.08  4.53  5.09  5.84  6.74  7.75  8.76  9.69 10.67 11.68 12.84
 14.15 15.31 16.43 17.59 19.17]",0,98.0,7,0,3,102260800300217449
314,Developed Open Space,Developed,8,4,42.04874575322339,-77.55644639281074,492.35342,86836966.4466312,"[-6.21 -5.42 -4.86 -4.41 -4.08 -3.78 -3.51 -3.29 -3.07 -2.88 -2.69 -2.54
 -2.39 -2.24 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27 -1.16 -1.08
 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03
  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.86  0.93  1.04  1.16
  1.27  1.42  1.53  1.68  1.83  2.02  2.2   2.43  2.65  2.95  3.29  3.66
  4.08  4.45  4.86  5.24  5.65  6.02  6.44  6.81  7.18  7.6   7.97  8.35
  8.76  9.17  9.62 10.07 10.52 10.97 11.34 11.72 12.09 12.43 12.76 13.1
 13.4  13.74 14.07 14.45 14.79 15.12 15.5  15.83 16.17 16.51 16.85 17.22
 17.63 18.08 18.61 19.28 20.52]",0,45.0,7,0,3,102260800300217459
315,Pasture/Hay,Planted/Cultivated,8,4,42.04579705576119,-77.5507788784017,463.35318,86836966.5292712,"[-6.21 -5.42 -4.86 -4.45 -4.08 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69
 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.75  1.87  1.94  2.05  2.17  2.32  2.47  2.62  2.84  3.1
  3.44  3.96  4.83  6.06  7.63]",0,0.0,7,0,3,102260800300217469
316,Mixed Forest,Forest,8,4,42.03406313668891,-77.52817034156668,480.3438,86836966.8598312,"[-4.3  -3.29 -2.58 -2.05 -1.64 -1.27 -0.93 -0.67 -0.37 -0.11  0.14  0.41
  0.71  1.01  1.34  1.68  2.09  2.5   2.88  3.25  3.59  3.89  4.19  4.45
  4.71  4.94  5.2   5.42  5.65  5.87  6.1   6.32  6.51  6.7   6.92  7.11
  7.3   7.48  7.63  7.82  8.01  8.16  8.35  8.5   8.65  8.83  8.98  9.13
  9.28  9.43  9.58  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.82 10.97
 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.16 12.31 12.46 12.61 12.76
 12.91 13.1  13.25 13.44 13.59 13.78 13.96 14.15 14.37 14.56 14.79 15.01
 15.24 15.46 15.72 15.98 16.25 16.51 16.77 17.03 17.33 17.63 17.93 18.27
 18.64 19.09 19.62 20.33 21.68]",0,98.0,7,0,3,102260800300217509
317,Developed Open Space,Developed,8,4,42.03112720378949,-77.52251084070024,456.8161,86836966.9424712,"[-5.05 -4.26 -3.78 -3.44 -3.18 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.9   2.02
  2.13  2.32  2.5   2.8   3.7 ]",0,0.0,7,0,3,102260800300217519
318,Pasture/Hay,Planted/Cultivated,8,4,42.02820758771404,-77.51685653943858,464.67862,86836967.0251142,"[-6.17 -5.39 -4.83 -4.38 -4.04 -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.65
 -2.54 -2.43 -2.32 -2.2  -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.9   2.02  2.13  2.28
  2.43  2.62  2.88  3.33  4.38]",0,27.0,7,0,3,102260800300217529
319,Deciduous Forest,Forest,8,4,42.02531478367823,-77.5112169980037,546.1886,86836967.1077742,"[-6.06 -5.2  -4.53 -4.04 -3.63 -3.25 -2.95 -2.69 -2.43 -2.2  -2.02 -1.79
 -1.61 -1.46 -1.27 -1.12 -0.97 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.07
  0.22  0.37  0.52  0.67  0.82  1.01  1.16  1.31  1.46  1.64  1.79  1.98
  2.13  2.32  2.47  2.65  2.84  3.03  3.18  3.4   3.59  3.78  3.96  4.19
  4.41  4.64  4.86  5.13  5.39  5.65  5.91  6.17  6.47  6.77  7.07  7.41
  7.75  8.05  8.38  8.68  9.02  9.32  9.58  9.88 10.14 10.4  10.63 10.89
 11.12 11.34 11.57 11.79 12.02 12.2  12.43 12.61 12.84 13.03 13.21 13.44
 13.63 13.81 14.04 14.26 14.49 14.71 14.97 15.27 15.57 15.91 16.32 16.73
 17.22 17.78 18.46 19.28 20.7 ]",0,100.0,7,0,3,102260800300217539
320,Mixed Forest,Forest,8,4,42.0223977958132,-77.50554842741498,503.02252,86836967.1904342,"[-11.72  -9.66  -7.48  -5.35  -3.96  -3.1   -2.43  -1.83  -1.31  -0.89
  -0.52  -0.18   0.18   0.52   0.89   1.27   1.68   2.02   2.39   2.8
   3.25   3.74   4.19   4.64   5.09   5.5    5.91   6.29   6.62   7.
   7.37   7.75   8.08   8.42   8.72   8.98   9.24   9.51   9.73   9.96
  10.18  10.37  10.59  10.78  10.97  11.19  11.38  11.57  11.75  11.94
  12.09  12.28  12.46  12.65  12.84  12.99  13.18  13.36  13.55  13.74
  13.92  14.11  14.26  14.45  14.6   14.79  14.94  15.12  15.31  15.5
  15.68  15.87  16.1   16.28  16.51  16.73  16.96  17.18  17.44  17.67
  17.93  18.23  18.49  18.79  19.09  19.39  19.69  19.99  20.37  20.78
  21.3   21.9   22.5   23.1   23.66  24.37  25.08  25.83  26.84  28.04
  29.95]",0,100.0,7,0,3,102260800300217549
321,Deciduous Forest,Forest,11,5,42.43506987748185,-78.3243576899992,523.76874,86836955.29375204,"[-2.99 -2.62 -2.24 -1.98 -1.75 -1.53 -1.38 -1.19 -1.08 -0.93 -0.82 -0.67
 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.67
  0.78  0.89  1.04  1.19  1.34  1.49  1.68  1.87  2.05  2.24  2.43  2.62
  2.77  2.92  3.07  3.22  3.33  3.44  3.59  3.7   3.81  3.93  4.08  4.19
  4.3   4.41  4.53  4.68  4.79  4.9   5.01  5.12  5.24  5.35  5.46  5.54
  5.65  5.76  5.91  6.02  6.14  6.29  6.4   6.59  6.73  6.92  7.11  7.33
  7.56  7.78  8.01  8.2   8.42  8.61  8.79  8.98  9.17  9.36  9.51  9.69
  9.88 10.07 10.25 10.44 10.67 10.85 11.08 11.3  11.57 11.83 12.09 12.39
 12.65 12.95 13.25 13.59 13.96]",0,78.0,7,0,3,102261100300210613
322,Pasture/Hay,Planted/Cultivated,11,5,42.43219748696145,-78.31863510980452,561.2526,86836955.37639205,"[-3.93 -3.44 -3.1  -2.84 -2.65 -2.5  -2.35 -2.2  -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.9
  2.02  2.17  2.35  2.62  3.25]",0,0.0,7,0,3,102261100300210623
323,Deciduous Forest,Forest,11,5,42.42355412199026,-78.30145715486914,612.16565,86836955.62431204,"[-5.65 -3.22 -1.27  0.18  1.38  2.09  2.62  3.07  3.51  3.93  4.34  4.71
  5.12  5.5   5.84  6.17  6.51  6.85  7.15  7.48  7.78  8.12  8.46  8.79
  9.13  9.43  9.73  9.99 10.29 10.55 10.82 11.08 11.3  11.57 11.79 12.05
 12.31 12.54 12.8  13.03 13.25 13.47 13.7  13.92 14.19 14.41 14.67 14.94
 15.2  15.5  15.76 16.06 16.32 16.66 16.99 17.37 17.78 18.19 18.6  19.02
 19.39 19.77 20.14 20.48 20.78 21.04 21.34 21.56 21.82 22.05 22.31 22.54
 22.76 22.99 23.17 23.4  23.58 23.77 23.96 24.11 24.3  24.48 24.67 24.82
 25.01 25.19 25.38 25.61 25.79 26.02 26.21 26.43 26.66 26.92 27.14 27.4
 27.7  28.04 28.45 29.01 30.62]",0,84.0,7,0,3,102261100300210653
