,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52440,5,2,44.03928007655685,-75.23555872473615,378.2583,54705959.17073285,"[-6.32 -4.08 -2.17 -0.56  1.01  2.05  2.77  3.33  3.78  4.19  4.49  4.79
  5.01  5.2   5.39  5.54  5.72  5.87  6.02  6.21  6.36  6.55  6.74  6.92
  7.15  7.45  7.78  8.12  8.5   8.83  9.17  9.54  9.92 10.33 10.71 11.04
 11.38 11.68 11.94 12.2  12.47 12.76 13.03 13.29 13.55 13.81 14.11 14.37
 14.71 14.97 15.27 15.54 15.8  16.06 16.32 16.58 16.85 17.15 17.41 17.71
 17.97 18.27 18.53 18.83 19.09 19.39 19.62 19.88 20.1  20.33 20.52 20.74
 20.93 21.12 21.3  21.49 21.68 21.83 22.01 22.16 22.35 22.5  22.69 22.88
 23.06 23.29 23.47 23.74 23.96 24.19 24.45 24.67 24.94 25.16 25.46 25.72
 26.06 26.47 26.92 27.56 29.17]",0,79.0,44600500300207325
52450,5,2,44.036553102716056,-75.22950990951536,380.75137,54705959.25339185,"[-7.45 -4.3  -2.32 -0.33  1.16  2.62  3.59  4.3   5.01  5.69  6.32  6.85
  7.3   7.75  8.12  8.5   8.83  9.17  9.51  9.84 10.22 10.56 10.89 11.23
 11.53 11.83 12.13 12.39 12.65 12.88 13.14 13.36 13.59 13.85 14.08 14.3
 14.49 14.71 14.94 15.12 15.31 15.46 15.61 15.8  15.95 16.06 16.21 16.36
 16.47 16.58 16.73 16.85 17.   17.11 17.22 17.33 17.48 17.6  17.71 17.82
 17.97 18.08 18.19 18.31 18.46 18.57 18.68 18.83 18.94 19.06 19.21 19.32
 19.47 19.58 19.73 19.84 19.95 20.1  20.22 20.37 20.48 20.63 20.74 20.89
 21.   21.15 21.3  21.45 21.6  21.75 21.94 22.13 22.35 22.58 22.84 23.14
 23.44 23.81 24.26 24.86 26.47]",0,77.0,44600500300207335
52460,5,2,44.03382690049574,-75.22346322488569,374.60638,54705959.33605185,"[-7.63 -4.6  -1.79  0.11  2.02  3.85  5.16  6.44  7.67  8.61  9.21  9.62
  9.99 10.33 10.59 10.89 11.15 11.42 11.68 11.98 12.24 12.5  12.73 12.99
 13.21 13.44 13.63 13.85 14.08 14.26 14.49 14.67 14.86 15.09 15.24 15.42
 15.61 15.76 15.95 16.14 16.32 16.47 16.66 16.85 17.07 17.26 17.45 17.67
 17.9  18.08 18.31 18.53 18.72 18.94 19.13 19.32 19.51 19.69 19.92 20.07
 20.25 20.44 20.63 20.82 21.   21.15 21.34 21.53 21.71 21.9  22.09 22.28
 22.46 22.65 22.84 23.03 23.21 23.4  23.55 23.74 23.92 24.11 24.3  24.45
 24.64 24.82 25.05 25.23 25.46 25.65 25.91 26.17 26.47 26.77 27.14 27.56
 28.04 28.64 29.32 30.14 32.05]",0,96.0,44600500300207345
52470,5,2,44.03110179384019,-75.21741872094682,360.94073,54705959.4187084,"[-5.95 -5.24 -4.71 -4.3  -3.96 -3.66 -3.44 -3.25 -3.07 -2.88 -2.73 -2.58
 -2.47 -2.35 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57
  1.64  1.76  1.87  1.98  2.13  2.28  2.47  2.65  2.92  3.22  3.63  4.11
  4.68  5.31  5.99  6.66  7.33  7.97  8.65  9.28  9.92 10.48 11.04 11.64
 12.28 13.03 13.85 14.86 16.21]",0,99.0,44600500300207355
52500,5,2,44.02291077838957,-75.1992810019899,399.8242,54705959.6666284,"[-2.02 -1.49 -0.93 -0.48 -0.07  0.29  0.71  1.12  1.49  1.83  2.09  2.39
  2.65  2.95  3.29  3.59  3.93  4.19  4.45  4.68  4.94  5.13  5.35  5.54
  5.69  5.87  6.02  6.17  6.32  6.51  6.66  6.81  6.96  7.07  7.22  7.37
  7.52  7.63  7.78  7.93  8.05  8.2   8.35  8.5   8.61  8.76  8.87  9.02
  9.13  9.24  9.36  9.47  9.58  9.69  9.81  9.92 10.03 10.14 10.26 10.37
 10.48 10.59 10.71 10.82 10.97 11.08 11.19 11.3  11.45 11.57 11.72 11.83
 11.98 12.13 12.24 12.39 12.54 12.69 12.8  12.95 13.1  13.21 13.36 13.51
 13.63 13.78 13.93 14.08 14.26 14.41 14.6  14.79 15.01 15.24 15.46 15.72
 16.02 16.32 16.7  17.18 17.75]",0,100.0,44600500300207385
53290,5,2,43.80437552445999,-74.71975357219229,596.99646,54705966.25338865,"[-6.21 -4.41 -2.99 -1.76 -0.97 -0.44  0.03  0.52  1.04  1.57  1.98  2.32
  2.65  2.95  3.25  3.52  3.78  4.    4.23  4.45  4.64  4.83  5.01  5.2
  5.39  5.54  5.69  5.87  6.02  6.17  6.32  6.47  6.62  6.74  6.89  7.04
  7.15  7.26  7.41  7.52  7.63  7.75  7.9   8.01  8.12  8.27  8.38  8.5
  8.65  8.8   8.95  9.06  9.21  9.36  9.51  9.66  9.81  9.96 10.11 10.26
 10.41 10.56 10.71 10.85 11.   11.15 11.3  11.49 11.68 11.83 12.05 12.28
 12.5  12.76 13.06 13.44 13.81 14.19 14.64 15.05 15.42 15.8  16.14 16.47
 16.81 17.11 17.45 17.78 18.12 18.49 18.87 19.28 19.73 20.18 20.63 21.15
 21.71 22.35 23.03 23.77 25.42]",0,96.0,44600500300208175
53310,5,2,43.798885493302635,-74.70778447269545,511.88293,54705966.4187052,"[-1.98 -1.42 -0.93 -0.52 -0.11  0.26  0.67  1.08  1.61  2.2   2.88  3.55
  4.26  4.9   5.5   6.02  6.44  6.85  7.18  7.52  7.86  8.16  8.42  8.68
  8.95  9.17  9.39  9.62  9.81  9.99 10.18 10.37 10.56 10.74 10.89 11.08
 11.23 11.42 11.57 11.72 11.9  12.05 12.2  12.35 12.5  12.65 12.8  12.95
 13.1  13.25 13.36 13.51 13.66 13.78 13.93 14.04 14.19 14.3  14.45 14.56
 14.67 14.82 14.94 15.09 15.2  15.31 15.46 15.57 15.69 15.8  15.95 16.06
 16.17 16.32 16.43 16.55 16.7  16.81 16.96 17.07 17.22 17.33 17.48 17.63
 17.78 17.93 18.08 18.23 18.42 18.61 18.79 18.98 19.21 19.43 19.69 19.95
 20.29 20.63 21.04 21.6  22.58]",2,85.0,44600500300208195
53320,5,2,43.79613519838607,-74.70178009321347,531.0838,54705966.5013452,"[-1.76 -0.59  0.37  1.46  2.69  3.96  5.24  6.36  7.26  8.05  8.72  9.36
  9.92 10.44 10.89 11.3  11.68 12.05 12.35 12.69 12.95 13.21 13.48 13.74
 13.96 14.19 14.38 14.6  14.79 14.97 15.12 15.31 15.46 15.61 15.76 15.87
 16.02 16.17 16.28 16.4  16.51 16.62 16.73 16.85 16.96 17.07 17.18 17.26
 17.37 17.48 17.56 17.67 17.75 17.86 17.93 18.04 18.12 18.19 18.31 18.38
 18.49 18.57 18.64 18.76 18.83 18.91 19.02 19.09 19.21 19.28 19.36 19.47
 19.54 19.66 19.73 19.84 19.95 20.03 20.14 20.25 20.33 20.44 20.55 20.67
 20.78 20.89 21.   21.12 21.27 21.38 21.53 21.68 21.83 21.98 22.16 22.35
 22.58 22.84 23.21 23.7  24.9 ]",0,100.0,44600500300208205
53330,5,2,43.79338764044171,-74.69578403438037,526.6328,54705966.5839852,"[-4.86 -2.99 -1.68 -1.01 -0.48  0.    0.48  0.97  1.42  1.87  2.32  2.77
  3.29  3.93  4.75  5.61  6.62  7.86  9.02  9.88 10.52 11.   11.49 11.9
 12.32 12.65 12.95 13.25 13.51 13.81 14.08 14.3  14.56 14.79 15.01 15.24
 15.42 15.65 15.84 16.02 16.21 16.4  16.58 16.77 16.96 17.15 17.3  17.48
 17.63 17.78 17.97 18.12 18.23 18.38 18.53 18.64 18.76 18.91 19.02 19.13
 19.24 19.36 19.43 19.54 19.66 19.77 19.84 19.95 20.07 20.14 20.25 20.37
 20.44 20.55 20.63 20.74 20.85 20.93 21.04 21.12 21.23 21.34 21.45 21.53
 21.64 21.75 21.86 21.98 22.09 22.24 22.35 22.5  22.65 22.8  22.99 23.21
 23.44 23.74 24.15 24.79 26.43]",0,100.0,44600500300208215
53340,5,2,43.79063550892792,-74.68979153961592,522.9753,54705966.6666252,"[-4.53 -2.77 -1.87 -1.16 -0.63 -0.14  0.29  0.78  1.23  1.68  2.17  2.65
  3.1   3.52  3.93  4.3   4.68  5.09  5.54  5.99  6.4   6.81  7.22  7.63
  8.05  8.5   8.87  9.21  9.51  9.81 10.07 10.33 10.59 10.85 11.08 11.3
 11.57 11.79 11.98 12.2  12.39 12.58 12.76 12.95 13.14 13.29 13.48 13.66
 13.85 14.04 14.23 14.41 14.64 14.82 15.05 15.24 15.42 15.61 15.8  15.99
 16.14 16.28 16.47 16.62 16.77 16.92 17.07 17.22 17.37 17.52 17.67 17.82
 17.97 18.08 18.23 18.38 18.53 18.68 18.83 18.98 19.13 19.28 19.43 19.58
 19.73 19.92 20.07 20.22 20.4  20.59 20.74 20.93 21.15 21.34 21.56 21.83
 22.13 22.46 22.91 23.59 25.01]",0,100.0,44600500300208225
53350,5,2,43.78787225752919,-74.68379006945473,562.9259,54705966.7492652,"[-4.04 -2.77 -1.19 -0.03  1.01  1.79  2.47  3.1   3.63  4.15  4.68  5.16
  5.61  5.99  6.32  6.62  6.96  7.3   7.63  7.93  8.2   8.42  8.65  8.83
  9.02  9.21  9.39  9.62  9.81  9.99 10.18 10.37 10.59 10.78 10.97 11.19
 11.38 11.6  11.83 12.09 12.35 12.61 12.88 13.14 13.4  13.66 13.93 14.19
 14.49 14.75 15.05 15.31 15.54 15.8  16.02 16.25 16.47 16.66 16.88 17.11
 17.3  17.48 17.67 17.86 18.04 18.19 18.38 18.57 18.76 18.94 19.13 19.32
 19.47 19.66 19.8  19.99 20.14 20.29 20.44 20.63 20.78 20.93 21.12 21.27
 21.45 21.6  21.79 21.94 22.13 22.31 22.5  22.69 22.88 23.1  23.33 23.59
 23.89 24.26 24.79 25.57 26.66]",0,100.0,44600500300208235
53360,5,2,43.78510455470926,-74.67778573309819,620.2837,54705966.8319052,"[-6.66 -4.3  -2.35 -0.14  1.94  3.4   4.79  5.8   6.47  7.11  7.67  8.27
  8.87  9.43  9.96 10.44 10.93 11.34 11.75 12.17 12.54 12.95 13.36 13.78
 14.15 14.56 14.97 15.39 15.8  16.14 16.51 16.85 17.15 17.48 17.75 18.01
 18.31 18.57 18.83 19.09 19.36 19.66 19.92 20.18 20.44 20.7  20.93 21.15
 21.38 21.6  21.79 22.01 22.2  22.43 22.61 22.84 23.03 23.25 23.47 23.7
 23.96 24.19 24.41 24.64 24.86 25.09 25.31 25.53 25.72 25.95 26.13 26.32
 26.51 26.7  26.85 27.03 27.18 27.37 27.52 27.71 27.86 28.01 28.16 28.31
 28.46 28.61 28.76 28.87 29.02 29.17 29.32 29.47 29.65 29.8  29.99 30.22
 30.44 30.74 31.11 31.64 33.14]",0,85.0,44600500300208245
53370,5,2,43.782341015585466,-74.67178860583746,656.57025,54705966.9145452,"[-10.29  -7.97  -5.31  -3.74  -2.58  -1.68  -0.97  -0.33   0.26   0.89
   1.53   2.09   2.65   3.14   3.59   4.     4.38   4.75   5.09   5.42
   5.76   6.1    6.44   6.77   7.11   7.45   7.75   8.05   8.31   8.57
   8.87   9.17   9.43   9.69   9.96  10.22  10.44  10.67  10.89  11.08
  11.27  11.45  11.64  11.83  12.02  12.17  12.35  12.54  12.73  12.91
  13.06  13.25  13.4   13.55  13.7   13.85  14.    14.15  14.26  14.41
  14.56  14.67  14.82  14.94  15.09  15.2   15.31  15.46  15.57  15.72
  15.84  15.99  16.1   16.21  16.36  16.47  16.58  16.73  16.85  16.96
  17.11  17.22  17.37  17.48  17.63  17.78  17.93  18.08  18.23  18.42
  18.57  18.79  18.98  19.21  19.43  19.69  19.99  20.37  20.85  21.57
  23.25]",0,100.0,44600500300208255
53380,5,2,43.77959134853911,-74.66581151209596,625.8661,54705966.9971852,"[-8.8  -6.81 -5.16 -4.11 -3.33 -2.54 -1.9  -1.34 -0.89 -0.48 -0.11  0.26
  0.63  1.04  1.49  1.94  2.43  2.92  3.33  3.7   4.04  4.34  4.64  4.9
  5.16  5.39  5.65  5.91  6.14  6.36  6.55  6.74  6.92  7.11  7.3   7.48
  7.67  7.86  8.01  8.2   8.38  8.53  8.68  8.87  9.02  9.13  9.28  9.43
  9.54  9.69  9.81  9.96 10.07 10.22 10.33 10.48 10.59 10.71 10.85 10.97
 11.08 11.23 11.34 11.45 11.6  11.72 11.83 11.94 12.09 12.2  12.35 12.47
 12.61 12.76 12.88 13.03 13.18 13.36 13.51 13.7  13.89 14.08 14.3  14.49
 14.71 14.97 15.24 15.54 15.84 16.14 16.47 16.81 17.15 17.48 17.86 18.27
 18.72 19.24 19.84 20.52 21.86]",0,98.0,44600500300208265
53390,5,2,43.77684958333125,-74.65984119771834,572.72784,54705967.0798252,"[-4.11 -2.28 -1.27 -0.52  0.07  0.71  1.38  2.09  2.8   3.52  4.3   5.05
  5.61  6.06  6.51  6.92  7.26  7.6   7.9   8.2   8.46  8.72  8.95  9.21
  9.43  9.66  9.88 10.11 10.33 10.56 10.74 10.93 11.12 11.3  11.49 11.64
 11.79 11.94 12.13 12.28 12.43 12.58 12.73 12.84 12.99 13.14 13.29 13.44
 13.55 13.7  13.85 14.   14.11 14.26 14.41 14.6  14.75 14.94 15.09 15.27
 15.5  15.69 15.87 16.1  16.28 16.51 16.7  16.92 17.15 17.37 17.6  17.86
 18.12 18.34 18.61 18.87 19.13 19.39 19.66 19.92 20.22 20.48 20.78 21.12
 21.42 21.75 22.13 22.5  22.91 23.36 23.77 24.22 24.64 25.05 25.46 25.91
 26.47 27.11 27.82 28.64 30.25]",0,92.0,44600500300208275
53400,5,2,43.77354219677708,-74.65263863709228,636.1269,54705967.1789942,"[-5.01 -2.77 -1.04  0.11  1.23  2.13  2.92  3.59  4.11  4.64  5.13  5.57
  6.02  6.4   6.77  7.11  7.45  7.75  8.01  8.27  8.5   8.72  8.91  9.09
  9.28  9.47  9.62  9.77  9.92 10.07 10.18 10.29 10.44 10.56 10.67 10.78
 10.93 11.04 11.15 11.27 11.38 11.53 11.64 11.75 11.87 12.02 12.13 12.24
 12.39 12.5  12.65 12.76 12.91 13.06 13.18 13.33 13.48 13.63 13.78 13.93
 14.08 14.23 14.38 14.52 14.71 14.9  15.09 15.27 15.5  15.72 15.95 16.17
 16.43 16.7  16.96 17.26 17.52 17.78 18.04 18.31 18.57 18.83 19.09 19.39
 19.66 19.95 20.25 20.55 20.89 21.19 21.57 21.9  22.28 22.65 23.03 23.51
 24.07 24.75 25.61 26.88 29.32]",0,96.0,44600500300208285
53410,5,2,43.77080623245838,-74.64666531579478,571.96234,54705967.2616542,"[-4.19 -3.14 -2.39 -1.87 -1.42 -1.04 -0.74 -0.41 -0.14  0.14  0.44  0.74
  1.12  1.49  1.98  2.65  3.63  4.9   6.14  7.15  7.97  8.68  9.28  9.81
 10.26 10.67 11.   11.3  11.6  11.87 12.09 12.32 12.54 12.73 12.88 13.06
 13.21 13.36 13.48 13.63 13.74 13.89 14.   14.11 14.23 14.34 14.45 14.52
 14.64 14.75 14.82 14.94 15.01 15.12 15.2  15.31 15.39 15.46 15.57 15.65
 15.72 15.8  15.91 15.99 16.06 16.14 16.25 16.32 16.4  16.47 16.58 16.66
 16.73 16.85 16.92 17.   17.11 17.18 17.3  17.41 17.48 17.6  17.71 17.82
 17.93 18.08 18.19 18.34 18.49 18.68 18.83 19.06 19.28 19.51 19.8  20.14
 20.55 21.04 21.64 22.43 23.81]",0,95.0,44600500300208295
53420,5,2,43.768062370102434,-74.64067988449071,544.77704,54705967.3443142,"[-6.25 -4.49 -3.66 -3.18 -2.77 -2.39 -2.05 -1.76 -1.46 -1.19 -0.93 -0.71
 -0.48 -0.29 -0.07  0.14  0.33  0.56  0.78  1.01  1.23  1.49  1.72  1.98
  2.2   2.43  2.62  2.84  3.03  3.18  3.33  3.52  3.63  3.78  3.93  4.04
  4.15  4.26  4.38  4.49  4.6   4.71  4.79  4.9   5.01  5.09  5.2   5.28
  5.39  5.46  5.54  5.61  5.72  5.8   5.87  5.95  6.06  6.14  6.21  6.29
  6.36  6.47  6.55  6.62  6.74  6.81  6.89  7.    7.07  7.15  7.26  7.33
  7.45  7.52  7.63  7.71  7.82  7.9   8.01  8.12  8.23  8.35  8.46  8.61
  8.72  8.87  9.02  9.17  9.36  9.54  9.73  9.96 10.22 10.52 10.85 11.23
 11.6  12.09 12.69 13.7  15.09]",0,96.0,44600500300208305
53430,5,2,43.765307594836514,-74.63468581299482,554.51874,54705967.42696875,"[-4.75 -2.65 -1.61 -1.01 -0.59 -0.22  0.11  0.44  0.86  1.31  1.98  3.14
  4.11  4.83  5.46  5.99  6.51  6.96  7.33  7.67  8.01  8.27  8.53  8.8
  9.02  9.24  9.43  9.62  9.84  9.99 10.18 10.33 10.52 10.63 10.78 10.93
 11.04 11.15 11.27 11.38 11.49 11.6  11.68 11.79 11.9  11.98 12.05 12.17
 12.24 12.32 12.43 12.5  12.58 12.65 12.76 12.84 12.91 12.99 13.06 13.14
 13.21 13.33 13.4  13.48 13.55 13.63 13.7  13.78 13.89 13.96 14.04 14.11
 14.23 14.3  14.38 14.49 14.56 14.67 14.79 14.86 14.97 15.09 15.2  15.31
 15.46 15.57 15.69 15.84 15.99 16.14 16.28 16.43 16.62 16.81 17.03 17.26
 17.52 17.86 18.31 19.06 20.74]",0,100.0,44600500300208315
53440,5,2,43.762547805023004,-74.62869616032528,561.32043,54705967.50960875,"[-5.54 -4.71 -4.15 -3.78 -3.44 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24
 -2.17 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05  2.17
  2.32  2.47  2.65  2.92  3.22  3.63  4.23  4.9   5.65  6.47  7.37  8.35
  9.36 10.29 11.23 12.28 13.93]",0,43.0,44600500300208325
53450,5,2,43.75977836591934,-74.6226966625683,603.51294,54705967.59224875,"[-8.87 -6.06 -3.29 -1.53 -0.37  0.67  1.87  3.63  4.71  5.57  6.32  7.07
  7.67  8.2   8.61  9.02  9.36  9.69 10.03 10.29 10.56 10.82 11.08 11.3
 11.49 11.68 11.87 12.05 12.2  12.35 12.5  12.65 12.8  12.95 13.06 13.21
 13.33 13.44 13.59 13.7  13.81 13.93 14.04 14.11 14.23 14.34 14.41 14.52
 14.64 14.71 14.82 14.9  15.01 15.09 15.2  15.31 15.39 15.5  15.61 15.69
 15.8  15.91 16.02 16.14 16.25 16.36 16.47 16.58 16.7  16.85 16.96 17.07
 17.22 17.33 17.48 17.6  17.75 17.86 18.01 18.12 18.27 18.42 18.53 18.68
 18.83 18.98 19.17 19.32 19.51 19.69 19.88 20.07 20.29 20.55 20.82 21.12
 21.45 21.83 22.28 22.84 24.45]",0,96.0,44600500300208335
53460,5,2,43.757002560723336,-74.61668622254396,677.42773,54705967.67488875,"[-10.63  -8.08  -6.36  -4.9   -3.81  -2.95  -2.24  -1.53  -0.93  -0.44
   0.     0.44   0.93   1.46   1.94   2.39   2.8    3.14   3.48   3.74
   4.     4.26   4.49   4.68   4.9    5.09   5.28   5.46   5.61   5.8
   5.99   6.14   6.29   6.44   6.59   6.74   6.89   7.     7.15   7.26
   7.41   7.52   7.63   7.75   7.9    8.01   8.12   8.23   8.35   8.5
   8.61   8.72   8.83   8.95   9.09   9.21   9.32   9.43   9.58   9.69
   9.84   9.96  10.11  10.26  10.41  10.56  10.74  10.89  11.08  11.23
  11.42  11.6   11.79  11.98  12.17  12.39  12.58  12.76  12.99  13.18
  13.36  13.59  13.78  14.    14.19  14.41  14.6   14.82  15.05  15.31
  15.54  15.84  16.14  16.43  16.81  17.15  17.56  17.97  18.53  19.28
  21.08]",0,75.0,44600500300208345
53470,5,2,43.754245616175574,-74.61070211988834,652.14105,54705967.75752875,"[-10.82  -8.01  -4.83  -1.16   0.52   2.05   3.1    3.66   4.04   4.41
   4.71   5.01   5.28   5.57   5.84   6.1    6.4    6.66   6.96   7.26
   7.6    7.93   8.31   8.72   9.13   9.58  10.03  10.52  11.12  11.79
  12.39  12.91  13.44  13.85  14.26  14.6   14.94  15.27  15.57  15.84
  16.14  16.43  16.73  17.03  17.3   17.56  17.78  18.01  18.23  18.46
  18.68  18.91  19.09  19.32  19.51  19.69  19.84  20.03  20.22  20.37
  20.55  20.74  20.89  21.08  21.23  21.38  21.57  21.71  21.86  22.01
  22.16  22.31  22.46  22.65  22.8   22.95  23.1   23.25  23.44  23.59
  23.74  23.92  24.11  24.26  24.45  24.64  24.86  25.05  25.27  25.53
  25.76  26.06  26.32  26.66  26.96  27.29  27.67  28.08  28.61  29.28
  31.04]",0,98.0,44600500300208355
53480,5,2,43.75149018162763,-74.60470958599636,651.28284,54705967.84016875,"[-6.81 -4.86 -3.44 -1.76 -0.37  0.59  1.42  2.02  2.5   2.92  3.29  3.63
  3.93  4.23  4.49  4.75  5.05  5.31  5.65  5.99  6.44  6.89  7.37  7.82
  8.27  8.68  9.09  9.51  9.88 10.26 10.63 11.   11.42 11.83 12.24 12.65
 13.03 13.4  13.74 14.08 14.41 14.75 15.05 15.39 15.72 16.06 16.4  16.7
 17.   17.3  17.56 17.82 18.04 18.27 18.49 18.68 18.87 19.06 19.24 19.39
 19.54 19.73 19.88 20.03 20.18 20.37 20.52 20.67 20.82 20.93 21.08 21.23
 21.34 21.49 21.6  21.75 21.9  22.01 22.16 22.31 22.46 22.61 22.76 22.95
 23.1  23.29 23.47 23.7  23.92 24.15 24.37 24.64 24.86 25.12 25.38 25.68
 26.02 26.36 26.81 27.44 28.9 ]",0,100.0,44600500300208365
53490,5,2,43.74874274478978,-74.59872292191449,629.2777,54705967.92280875,"[-2.88 -1.79 -1.04 -0.41  0.18  0.78  1.46  2.24  3.14  4.11  4.94  5.72
  6.47  7.26  7.97  8.68  9.28  9.81 10.29 10.71 11.08 11.42 11.75 12.02
 12.32 12.58 12.84 13.06 13.29 13.51 13.74 13.96 14.15 14.38 14.56 14.79
 14.97 15.2  15.42 15.61 15.84 16.06 16.25 16.47 16.7  16.88 17.11 17.3
 17.48 17.67 17.86 18.04 18.23 18.38 18.57 18.72 18.91 19.06 19.24 19.39
 19.54 19.69 19.84 20.03 20.18 20.33 20.48 20.63 20.78 20.93 21.08 21.23
 21.38 21.53 21.68 21.86 22.01 22.16 22.31 22.46 22.65 22.8  22.95 23.14
 23.33 23.47 23.66 23.85 24.04 24.22 24.41 24.64 24.86 25.09 25.31 25.61
 25.91 26.25 26.66 27.26 28.64]",0,100.0,44600500300208375
53500,5,2,43.74544047418382,-74.59153628853159,621.2726,54705968.02197675,"[-8.65 -7.6  -6.81 -6.21 -5.8  -5.42 -5.16 -4.9  -4.68 -4.45 -4.26 -4.08
 -3.93 -3.74 -3.59 -3.44 -3.29 -3.14 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.31 -1.23 -1.12
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.03  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.04
  1.16  1.23  1.34  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.2   2.35
  2.47  2.62  2.73  2.88  3.03  3.18  3.33  3.52  3.7   3.89  4.11  4.3
  4.53  4.75  5.01  5.28  5.54  5.8   6.1   6.4   6.7   7.04  7.37  7.75
  8.12  8.57  9.09  9.88 11.3 ]",0,83.0,44600500300208385
53510,5,2,43.74268153290413,-74.58554846041106,622.15594,54705968.10461675,"[-4.   -3.55 -3.18 -2.88 -2.65 -2.43 -2.24 -2.05 -1.9  -1.79 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.52
  0.59  0.71  0.78  0.86  0.97  1.08  1.16  1.27  1.38  1.49  1.61  1.76
  1.9   2.05  2.2   2.35  2.54  2.73  2.95  3.14  3.37  3.59  3.81  4.04
  4.3   4.53  4.75  4.98  5.16  5.39  5.57  5.76  5.95  6.1   6.29  6.44
  6.59  6.77  6.92  7.07  7.22  7.37  7.52  7.67  7.86  8.01  8.16  8.31
  8.46  8.65  8.8   8.98  9.13  9.32  9.51  9.69  9.88 10.11 10.33 10.59
 10.85 11.19 11.57 12.09 12.91]",0,82.0,44600500300208395
53520,5,2,43.73991548595743,-74.57955362402778,650.23376,54705968.18725975,"[-3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.92  3.22  3.74]",0,52.0,44600500300208405
53530,5,2,43.737144733350284,-74.57354861994303,706.9376,54705968.26991975,"[-2.69 -1.72 -0.97 -0.37  0.14  0.74  1.38  1.9   2.35  2.8   3.22  3.63
  3.96  4.3   4.6   4.86  5.13  5.35  5.54  5.72  5.91  6.06  6.21  6.36
  6.51  6.62  6.77  6.89  7.    7.15  7.26  7.37  7.48  7.6   7.71  7.82
  7.93  8.05  8.16  8.23  8.35  8.46  8.53  8.65  8.76  8.83  8.95  9.02
  9.13  9.21  9.32  9.39  9.51  9.58  9.66  9.77  9.84  9.92 10.03 10.11
 10.18 10.29 10.37 10.44 10.52 10.63 10.71 10.78 10.89 10.97 11.08 11.15
 11.27 11.38 11.49 11.57 11.68 11.79 11.9  12.05 12.17 12.28 12.39 12.54
 12.69 12.84 12.99 13.18 13.36 13.55 13.78 14.04 14.26 14.52 14.82 15.12
 15.5  16.06 16.7  17.37 18.31]",0,100.0,44600500300208415
