,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53950,2,1,43.52614024866818,-74.97200622653561,565.66705,54366193.0044479,"[-3.66 -2.58 -1.9  -1.04 -0.37  0.26  0.82  1.38  1.98  2.65  3.33  4.04
  4.75  5.46  6.4   7.45  8.42  9.1   9.62 10.11 10.56 11.   11.38 11.68
 11.94 12.2  12.43 12.65 12.84 13.06 13.25 13.44 13.63 13.81 14.   14.15
 14.34 14.49 14.64 14.82 14.97 15.12 15.27 15.42 15.61 15.76 15.91 16.06
 16.21 16.32 16.47 16.62 16.73 16.88 17.   17.15 17.26 17.37 17.48 17.63
 17.75 17.86 17.97 18.08 18.16 18.27 18.38 18.49 18.61 18.68 18.79 18.91
 19.02 19.09 19.21 19.32 19.39 19.51 19.62 19.73 19.81 19.92 20.03 20.14
 20.25 20.37 20.52 20.63 20.74 20.89 21.04 21.19 21.34 21.53 21.72 21.9
 22.13 22.43 22.76 23.25 24.37]",0,100.0,43990200300212864
53960,2,1,43.52334416858534,-74.96607575096208,574.6367,54366193.0871079,"[-1.57 -0.52  0.29  1.23  3.25  4.98  6.36  7.33  8.35  9.13  9.73 10.26
 10.71 11.08 11.42 11.72 11.98 12.24 12.5  12.73 12.95 13.14 13.33 13.51
 13.7  13.85 14.04 14.19 14.34 14.49 14.6  14.75 14.86 15.01 15.12 15.24
 15.35 15.46 15.57 15.69 15.8  15.87 15.99 16.06 16.17 16.25 16.36 16.44
 16.51 16.58 16.7  16.77 16.85 16.92 17.   17.07 17.15 17.22 17.3  17.37
 17.45 17.52 17.6  17.67 17.75 17.82 17.9  17.97 18.05 18.12 18.2  18.31
 18.38 18.46 18.53 18.64 18.72 18.83 18.91 19.02 19.09 19.21 19.28 19.39
 19.51 19.58 19.69 19.84 19.96 20.07 20.22 20.37 20.55 20.74 20.97 21.19
 21.49 21.79 22.16 22.61 23.63]",0,100.0,43990200300212874
53970,2,1,43.52027026522728,-74.95955838421982,597.3359,54366193.17801445,"[-16.21 -14.49 -13.1  -11.9  -10.56  -9.32  -8.23  -7.52  -7.04  -6.62
  -6.25  -5.91  -5.57  -5.28  -4.98  -4.71  -4.45  -4.23  -4.    -3.78
  -3.59  -3.4   -3.25  -3.1   -2.95  -2.8   -2.69  -2.58  -2.47  -2.35
  -2.24  -2.13  -2.02  -1.9   -1.79  -1.68  -1.61  -1.49  -1.38  -1.31
  -1.19  -1.12  -1.01  -0.93  -0.82  -0.74  -0.67  -0.56  -0.48  -0.41
  -0.33  -0.22  -0.14  -0.07   0.     0.11   0.18   0.26   0.33   0.44
   0.52   0.59   0.71   0.78   0.86   0.93   1.04   1.12   1.19   1.31
   1.38   1.49   1.57   1.68   1.76   1.87   1.94   2.05   2.17   2.24
   2.35   2.47   2.58   2.65   2.77   2.88   2.99   3.1    3.25   3.37
   3.52   3.66   3.81   4.     4.23   4.45   4.75   5.09   5.5    6.1
   7.37]",0,95.0,43990200300212884
53980,2,1,43.51747201729826,-74.95360527109702,526.9184,54366193.26065445,"[-3.25 -2.02 -0.86  0.29  1.72  3.14  4.19  5.05  5.76  6.44  6.96  7.37
  7.75  8.01  8.27  8.53  8.76  8.95  9.13  9.28  9.47  9.62  9.77  9.92
 10.07 10.22 10.33 10.48 10.59 10.71 10.86 10.93 11.04 11.15 11.27 11.38
 11.45 11.57 11.64 11.75 11.83 11.94 12.02 12.13 12.2  12.32 12.39 12.5
 12.58 12.69 12.8  12.88 12.99 13.06 13.18 13.25 13.36 13.48 13.55 13.66
 13.78 13.89 13.96 14.08 14.19 14.3  14.41 14.53 14.67 14.79 14.94 15.09
 15.24 15.39 15.54 15.72 15.87 16.06 16.25 16.4  16.58 16.73 16.92 17.11
 17.3  17.45 17.63 17.86 18.05 18.27 18.49 18.68 18.91 19.17 19.39 19.66
 19.99 20.37 20.85 21.57 22.69]",0,98.0,43990200300212894
53990,2,1,43.514679121280544,-74.94767097836215,508.63098,54366193.34329445,"[-4.11 -3.59 -3.22 -2.88 -2.65 -2.43 -2.28 -2.13 -1.98 -1.83 -1.72 -1.61
 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.9   2.02
  2.2   2.39  2.58  2.84  3.18  3.59  4.19  4.86  5.5   6.06  6.59  7.04
  7.45  7.9   8.31  8.72  9.13  9.54  9.96 10.37 10.78 11.23 11.72 12.2
 12.65 13.1  13.51 13.93 14.3  14.67 15.05 15.42 15.87 16.32 16.85 17.41
 18.01 18.61 19.21 19.88 20.89]",0,99.0,43990200300212904
54000,2,1,43.51188917355624,-74.94175750667985,557.75616,54366193.42593445,"[-7.6  -6.25 -5.2  -4.41 -3.81 -3.22 -2.69 -2.2  -1.72 -1.27 -0.86 -0.48
 -0.18  0.11  0.44  0.78  1.16  1.53  1.83  2.13  2.43  2.69  2.95  3.25
  3.52  3.74  4.    4.23  4.45  4.68  4.9   5.13  5.35  5.57  5.8   6.02
  6.25  6.44  6.62  6.81  7.    7.15  7.33  7.48  7.67  7.82  7.97  8.16
  8.31  8.46  8.65  8.8   8.98  9.13  9.32  9.47  9.66  9.84  9.99 10.18
 10.37 10.56 10.74 10.97 11.19 11.38 11.6  11.83 12.02 12.2  12.43 12.62
 12.8  13.03 13.25 13.48 13.7  13.96 14.26 14.53 14.82 15.09 15.39 15.69
 15.95 16.25 16.58 16.92 17.3  17.78 18.31 18.83 19.32 19.81 20.37 20.93
 21.6  22.28 22.99 23.85 25.05]",0,100.0,43990200300212914
54010,2,1,43.50909270388352,-74.93582709276811,563.9481,54366193.50857445,"[-6.89 -5.69 -4.41 -3.52 -2.88 -2.39 -1.98 -1.64 -1.34 -1.08 -0.86 -0.63
 -0.44 -0.26 -0.07  0.11  0.33  0.52  0.71  0.93  1.12  1.34  1.57  1.76
  1.98  2.2   2.47  2.69  2.95  3.22  3.48  3.78  4.11  4.49  4.86  5.31
  5.76  6.25  6.7   7.15  7.56  7.9   8.23  8.57  8.91  9.24  9.58  9.88
 10.14 10.44 10.67 10.93 11.19 11.42 11.68 11.9  12.13 12.35 12.58 12.8
 12.99 13.21 13.4  13.63 13.85 14.08 14.26 14.49 14.71 14.9  15.12 15.31
 15.5  15.69 15.87 16.06 16.29 16.47 16.7  16.92 17.15 17.41 17.71 17.97
 18.2  18.46 18.68 18.94 19.24 19.54 19.92 20.37 20.93 21.68 22.39 23.06
 23.74 24.37 25.12 25.95 27.07]",0,95.0,43990200300212924
54020,2,1,43.50629529528739,-74.92989757224758,566.19446,54366193.59121445,"[-3.52 -2.09 -0.97 -0.07  0.86  2.17  3.37  4.3   4.98  5.65  6.25  6.77
  7.22  7.63  8.05  8.38  8.72  9.02  9.28  9.54  9.77  9.99 10.22 10.41
 10.59 10.78 10.97 11.12 11.27 11.42 11.57 11.68 11.79 11.94 12.05 12.17
 12.28 12.43 12.54 12.65 12.8  12.91 13.06 13.18 13.33 13.48 13.59 13.74
 13.85 14.   14.11 14.23 14.38 14.49 14.6  14.71 14.82 14.94 15.05 15.16
 15.27 15.39 15.5  15.61 15.72 15.84 15.95 16.06 16.17 16.29 16.4  16.51
 16.62 16.73 16.85 17.   17.11 17.22 17.33 17.45 17.56 17.71 17.82 17.93
 18.08 18.23 18.38 18.53 18.68 18.87 19.06 19.24 19.47 19.69 19.92 20.18
 20.48 20.85 21.34 22.31 23.74]",0,100.0,43990200300212934
54030,2,1,43.50322038956407,-74.92338303527767,571.6518,54366193.68211845,"[-2.62 -1.46 -0.63 -0.03  0.59  1.31  2.02  2.62  3.25  3.89  4.41  4.83
  5.2   5.57  5.91  6.29  6.62  6.96  7.26  7.52  7.78  8.05  8.27  8.53
  8.76  9.02  9.24  9.51  9.77 10.03 10.26 10.52 10.74 10.97 11.19 11.45
 11.75 12.05 12.35 12.62 12.88 13.1  13.33 13.55 13.78 13.96 14.19 14.38
 14.53 14.71 14.86 15.01 15.16 15.31 15.42 15.57 15.69 15.84 15.95 16.1
 16.21 16.32 16.47 16.58 16.7  16.81 16.96 17.07 17.18 17.3  17.41 17.52
 17.63 17.75 17.86 17.97 18.12 18.23 18.34 18.46 18.61 18.72 18.87 18.98
 19.13 19.28 19.43 19.58 19.73 19.92 20.11 20.29 20.52 20.74 21.04 21.38
 21.75 22.13 22.58 23.14 24.19]",0,100.0,43990200300212944
54040,2,1,43.500424644827,-74.9174590306422,562.6378,54366193.76475845,"[-4.64 -3.52 -2.77 -2.2  -1.83 -1.49 -1.19 -0.89 -0.63 -0.41 -0.14  0.07
  0.33  0.56  0.82  1.08  1.38  1.64  1.94  2.28  2.58  2.88  3.22  3.55
  3.93  4.34  4.71  5.13  5.46  5.8   6.06  6.36  6.62  6.89  7.15  7.41
  7.63  7.9   8.12  8.35  8.53  8.76  8.98  9.21  9.43  9.62  9.84 10.07
 10.26 10.44 10.63 10.82 11.   11.19 11.38 11.57 11.75 11.94 12.13 12.32
 12.47 12.65 12.84 13.03 13.21 13.36 13.55 13.7  13.85 14.   14.19 14.34
 14.49 14.64 14.79 14.94 15.09 15.24 15.39 15.54 15.65 15.8  15.95 16.1
 16.25 16.4  16.55 16.7  16.88 17.07 17.3  17.52 17.71 17.93 18.16 18.38
 18.64 18.91 19.21 19.62 20.67]",0,92.0,43990200300212954
54050,2,1,43.49763034551419,-74.91154619119989,592.573,54366193.84739845,"[-3.18 -1.79 -1.01 -0.44  0.    0.44  0.97  1.57  2.2   2.77  3.29  3.74
  4.19  4.64  5.16  5.65  6.02  6.36  6.66  6.92  7.19  7.45  7.71  7.97
  8.23  8.46  8.72  8.95  9.21  9.43  9.66  9.88 10.11 10.29 10.52 10.67
 10.86 11.04 11.19 11.34 11.49 11.64 11.79 11.98 12.13 12.28 12.47 12.62
 12.8  12.95 13.14 13.33 13.48 13.66 13.81 14.   14.15 14.3  14.49 14.64
 14.79 14.94 15.09 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.25 16.4
 16.51 16.66 16.77 16.92 17.03 17.18 17.3  17.41 17.56 17.67 17.82 17.93
 18.08 18.23 18.38 18.53 18.68 18.83 18.98 19.13 19.32 19.51 19.73 19.96
 20.22 20.52 20.89 21.42 22.73]",0,100.0,43990200300212964
54060,2,1,43.49483361161079,-74.90562943836959,621.21497,54366193.93005345,"[-3.37 -2.09 -1.19 -0.52  0.14  0.82  1.53  2.24  2.99  3.85  4.9   5.87
  6.7   7.52  8.23  8.87  9.43  9.96 10.37 10.74 11.15 11.53 11.9  12.24
 12.54 12.84 13.1  13.33 13.55 13.78 13.96 14.15 14.34 14.49 14.64 14.79
 14.94 15.05 15.16 15.27 15.39 15.5  15.61 15.72 15.84 15.91 16.02 16.14
 16.25 16.36 16.44 16.55 16.62 16.73 16.81 16.92 17.   17.11 17.18 17.26
 17.37 17.45 17.52 17.63 17.71 17.78 17.86 17.97 18.05 18.12 18.2  18.31
 18.38 18.46 18.53 18.64 18.72 18.79 18.91 18.98 19.09 19.17 19.28 19.36
 19.47 19.58 19.69 19.81 19.92 20.03 20.18 20.33 20.48 20.67 20.85 21.04
 21.3  21.6  22.01 22.54 23.63]",0,100.0,43990200300212974
54070,2,1,43.492035790924554,-74.89971271278787,648.12726,54366194.01271345,"[-3.55 -2.47 -1.57 -0.89 -0.41  0.03  0.52  1.01  1.61  2.2   2.92  3.78
  4.56  5.13  5.61  6.06  6.51  7.    7.52  7.97  8.42  8.83  9.21  9.62
 10.07 10.48 10.93 11.3  11.68 12.02 12.32 12.62 12.88 13.14 13.4  13.63
 13.85 14.08 14.3  14.45 14.64 14.79 14.94 15.09 15.24 15.35 15.5  15.61
 15.72 15.84 15.95 16.06 16.21 16.32 16.44 16.55 16.66 16.77 16.85 16.96
 17.07 17.18 17.33 17.45 17.56 17.67 17.78 17.9  18.05 18.16 18.27 18.42
 18.53 18.64 18.76 18.87 18.98 19.09 19.21 19.32 19.43 19.54 19.66 19.77
 19.88 19.99 20.11 20.22 20.33 20.44 20.59 20.7  20.85 21.   21.19 21.38
 21.57 21.87 22.2  22.8  23.89]",0,78.0,43990200300212984
54080,2,1,43.489236610736874,-74.89379122360366,652.5004,54366194.09537345,"[-5.69 -4.23 -3.18 -2.39 -1.64 -1.08 -0.67 -0.29  0.03  0.37  0.74  1.16
  1.61  2.09  2.58  3.07  3.63  4.11  4.56  5.01  5.46  5.95  6.51  7.04
  7.48  7.9   8.31  8.65  9.02  9.36  9.69  9.99 10.29 10.56 10.78 11.
 11.23 11.42 11.64 11.83 12.02 12.2  12.35 12.54 12.73 12.91 13.1  13.29
 13.48 13.63 13.81 13.96 14.15 14.3  14.45 14.6  14.75 14.9  15.05 15.2
 15.35 15.5  15.61 15.76 15.91 16.06 16.21 16.32 16.47 16.62 16.77 16.92
 17.07 17.22 17.33 17.48 17.63 17.75 17.9  18.05 18.2  18.34 18.49 18.68
 18.83 19.02 19.21 19.43 19.62 19.84 20.07 20.33 20.59 20.89 21.23 21.57
 21.9  22.31 22.84 23.51 24.6 ]",0,100.0,43990200300212994
54090,2,1,43.486440791041744,-74.8878772088079,672.2812,54366194.178014,"[-5.05 -3.74 -2.35 -1.04 -0.29  0.37  1.12  1.94  2.65  3.22  3.74  4.26
  4.75  5.2   5.57  5.91  6.21  6.51  6.77  7.04  7.26  7.52  7.75  7.93
  8.16  8.35  8.53  8.72  8.91  9.1   9.28  9.47  9.66  9.81  9.99 10.14
 10.29 10.44 10.59 10.74 10.89 11.01 11.12 11.23 11.34 11.45 11.57 11.68
 11.79 11.9  12.02 12.13 12.24 12.35 12.47 12.58 12.69 12.84 12.95 13.06
 13.18 13.29 13.4  13.51 13.63 13.74 13.85 14.   14.11 14.23 14.34 14.45
 14.56 14.68 14.79 14.9  15.01 15.12 15.27 15.39 15.5  15.65 15.8  15.91
 16.06 16.21 16.36 16.51 16.7  16.85 17.03 17.22 17.41 17.63 17.86 18.08
 18.35 18.64 19.06 19.62 20.7 ]",0,90.0,43990200300213004
54100,2,1,43.48364128368402,-74.88193327131991,608.6512,54366194.260654,"[-3.66 -3.22 -2.92 -2.62 -2.43 -2.24 -2.05 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.23  1.31  1.42  1.49  1.61  1.76  1.87  2.02  2.2   2.39  2.62
  2.92  3.22  3.63  4.11  4.68  5.46  6.47  7.67  8.68  9.58 10.37 11.04
 11.6  12.05 12.47 12.84 13.21 13.55 13.89 14.23 14.56 14.9  15.2  15.5
 15.8  16.06 16.36 16.62 16.92 17.18 17.48 17.78 18.08 18.38 18.72 19.06
 19.43 19.81 20.29 20.85 21.72]",0,67.0,43990200300213014
54110,2,1,43.48056995901279,-74.87542100383975,623.2341,54366194.351558,"[-2.69 -1.79 -1.27 -0.89 -0.59 -0.33 -0.07  0.14  0.41  0.71  1.01  1.34
  1.68  1.98  2.28  2.54  2.84  3.1   3.4   3.66  3.96  4.23  4.49  4.75
  5.01  5.24  5.5   5.76  6.02  6.29  6.55  6.81  7.07  7.33  7.63  7.9
  8.12  8.38  8.61  8.83  9.06  9.28  9.51  9.69  9.88 10.11 10.29 10.48
 10.63 10.82 11.   11.19 11.34 11.53 11.72 11.9  12.05 12.28 12.47 12.65
 12.88 13.1  13.29 13.51 13.74 13.93 14.11 14.3  14.49 14.67 14.86 15.01
 15.2  15.39 15.61 15.8  15.99 16.17 16.36 16.51 16.7  16.85 17.   17.18
 17.33 17.52 17.71 17.9  18.08 18.27 18.49 18.72 18.94 19.17 19.43 19.73
 20.03 20.37 20.74 21.23 22.16]",0,92.0,43990200300213024
54120,2,1,43.47777741893322,-74.86949917928435,638.0265,54366194.434198,"[-4.15 -2.88 -2.05 -1.12 -0.14  0.82  1.87  2.62  3.22  3.78  4.34  4.94
  5.46  5.87  6.25  6.55  6.81  7.07  7.33  7.56  7.78  8.01  8.23  8.42
  8.65  8.83  9.06  9.24  9.43  9.58  9.77  9.92 10.07 10.22 10.37 10.52
 10.67 10.82 10.93 11.08 11.19 11.34 11.45 11.6  11.72 11.87 11.98 12.13
 12.24 12.35 12.5  12.62 12.77 12.88 13.03 13.14 13.29 13.4  13.55 13.66
 13.81 13.96 14.08 14.23 14.38 14.53 14.67 14.86 15.01 15.2  15.39 15.61
 15.84 16.06 16.29 16.51 16.73 16.96 17.15 17.37 17.56 17.75 17.93 18.16
 18.34 18.57 18.79 18.98 19.24 19.47 19.73 19.99 20.29 20.55 20.82 21.12
 21.42 21.75 22.24 23.03 24.19]",0,100.0,43990200300213034
54130,2,1,43.47498311435745,-74.86357624836097,652.31055,54366194.516838,"[-6.7  -5.39 -4.38 -3.59 -3.03 -2.54 -2.13 -1.76 -1.46 -1.19 -0.93 -0.71
 -0.48 -0.26 -0.03  0.18  0.41  0.67  0.89  1.16  1.42  1.68  1.94  2.17
  2.39  2.62  2.84  3.03  3.25  3.44  3.63  3.81  4.    4.19  4.38  4.56
  4.75  4.94  5.09  5.28  5.46  5.65  5.84  6.02  6.21  6.4   6.62  6.81
  7.04  7.22  7.41  7.6   7.78  7.97  8.16  8.31  8.5   8.65  8.83  8.98
  9.17  9.36  9.51  9.69  9.92 10.11 10.33 10.56 10.74 10.93 11.12 11.3
 11.49 11.68 11.87 12.02 12.2  12.39 12.62 12.8  13.03 13.25 13.48 13.7
 13.96 14.19 14.45 14.71 15.01 15.31 15.61 15.91 16.25 16.58 16.88 17.22
 17.52 17.82 18.2  18.64 19.88]",0,95.0,43990200300213044
54140,2,1,43.47218657768065,-74.85765236917766,660.70105,54366194.599478,"[-4.3  -2.8  -1.9  -1.16 -0.48  0.07  0.67  1.23  1.79  2.43  3.18  3.85
  4.41  4.94  5.43  5.87  6.29  6.66  7.    7.26  7.56  7.82  8.12  8.38
  8.68  8.95  9.17  9.43  9.66  9.88 10.07 10.29 10.52 10.74 10.97 11.15
 11.38 11.57 11.79 11.98 12.17 12.35 12.54 12.73 12.91 13.06 13.21 13.36
 13.51 13.63 13.78 13.89 14.04 14.15 14.26 14.41 14.53 14.64 14.75 14.9
 15.01 15.12 15.24 15.35 15.46 15.57 15.65 15.76 15.87 15.95 16.06 16.14
 16.25 16.32 16.44 16.51 16.62 16.7  16.81 16.92 17.03 17.11 17.22 17.33
 17.48 17.6  17.71 17.86 17.97 18.12 18.27 18.42 18.57 18.76 18.94 19.13
 19.36 19.66 19.99 20.52 21.53]",0,100.0,43990200300213054
54150,2,1,43.469391434771474,-74.8517458196415,712.4607,54366194.682118,"[-4.64 -3.48 -2.39 -1.34 -0.59 -0.07  0.44  1.01  1.53  1.98  2.39  2.77
  3.1   3.44  3.78  4.15  4.56  4.98  5.31  5.65  5.99  6.32  6.66  7.
  7.34  7.63  7.9   8.16  8.42  8.65  8.91  9.17  9.39  9.62  9.84 10.03
 10.22 10.37 10.56 10.71 10.86 11.01 11.15 11.3  11.45 11.57 11.72 11.83
 11.94 12.05 12.17 12.28 12.39 12.5  12.62 12.73 12.8  12.91 13.03 13.14
 13.21 13.33 13.44 13.51 13.63 13.7  13.81 13.93 14.   14.11 14.19 14.3
 14.38 14.49 14.6  14.68 14.79 14.9  14.97 15.09 15.2  15.27 15.39 15.5
 15.61 15.72 15.84 15.95 16.06 16.17 16.29 16.44 16.58 16.73 16.88 17.07
 17.26 17.52 17.82 18.31 19.39]",0,100.0,43990200300213064
54160,2,1,43.466587816434064,-74.8458135984021,682.2888,54366194.764758,"[-1.23 -0.63 -0.07  0.48  1.08  1.83  2.92  4.56  5.84  6.74  7.45  8.08
  8.68  9.28  9.81 10.26 10.63 10.97 11.27 11.57 11.79 12.02 12.2  12.39
 12.58 12.77 12.91 13.06 13.21 13.33 13.48 13.59 13.7  13.81 13.93 14.04
 14.15 14.26 14.38 14.45 14.56 14.64 14.75 14.82 14.9  15.01 15.09 15.16
 15.24 15.35 15.42 15.5  15.57 15.65 15.72 15.8  15.87 15.95 16.02 16.1
 16.21 16.29 16.36 16.44 16.51 16.58 16.66 16.73 16.81 16.88 16.96 17.03
 17.15 17.22 17.3  17.37 17.45 17.56 17.63 17.71 17.82 17.9  18.01 18.08
 18.2  18.31 18.38 18.49 18.61 18.72 18.83 18.98 19.09 19.24 19.43 19.58
 19.81 20.07 20.37 20.82 21.64]",0,88.0,43990200300213074
54170,2,1,43.46378461223989,-74.83989689204171,694.12335,54366194.847398,"[-2.32 -1.34 -0.74 -0.26  0.18  0.67  1.19  1.98  3.63  5.43  7.22  8.12
  8.95  9.81 10.48 11.04 11.49 11.87 12.13 12.39 12.62 12.8  12.99 13.14
 13.33 13.48 13.63 13.78 13.93 14.08 14.19 14.34 14.45 14.56 14.68 14.79
 14.9  14.97 15.09 15.2  15.27 15.35 15.46 15.54 15.61 15.72 15.8  15.87
 15.95 16.02 16.14 16.21 16.29 16.36 16.44 16.51 16.58 16.66 16.73 16.81
 16.88 16.96 17.03 17.11 17.18 17.26 17.33 17.41 17.48 17.56 17.63 17.71
 17.78 17.86 17.93 18.01 18.08 18.16 18.23 18.35 18.42 18.49 18.61 18.68
 18.79 18.87 18.98 19.09 19.21 19.32 19.43 19.54 19.69 19.84 19.99 20.14
 20.37 20.59 20.93 21.38 22.39]",0,100.0,43990200300213084
54190,2,1,43.45816618869839,-74.82801578147509,572.9334,54366195.012713,"[-3.66 -2.65 -1.68 -0.93 -0.33  0.22  0.74  1.31  1.76  2.17  2.5   2.84
  3.14  3.44  3.7   3.96  4.23  4.49  4.75  5.01  5.28  5.5   5.72  5.95
  6.17  6.36  6.55  6.74  6.89  7.07  7.22  7.41  7.56  7.71  7.9   8.05
  8.2   8.38  8.53  8.68  8.83  8.95  9.1   9.24  9.36  9.51  9.62  9.77
  9.92 10.03 10.18 10.33 10.48 10.59 10.74 10.89 11.   11.15 11.27 11.42
 11.53 11.64 11.79 11.9  12.02 12.13 12.24 12.35 12.47 12.62 12.73 12.84
 12.99 13.1  13.25 13.4  13.55 13.7  13.85 14.04 14.19 14.38 14.53 14.67
 14.86 15.01 15.16 15.35 15.5  15.65 15.84 16.02 16.17 16.4  16.58 16.85
 17.11 17.41 17.78 18.27 19.28]",0,100.0,43990200300213104
54200,2,1,43.455367525122554,-74.82210468816442,591.5104,54366195.095373,"[-1.57 -0.93 -0.41  0.11  0.59  1.19  1.94  2.8   3.55  4.19  4.75  5.28
  5.76  6.25  6.74  7.22  7.71  8.12  8.5   8.83  9.17  9.43  9.69  9.96
 10.18 10.41 10.63 10.82 11.   11.19 11.38 11.53 11.68 11.83 11.98 12.13
 12.24 12.39 12.5  12.62 12.73 12.84 12.95 13.06 13.14 13.25 13.36 13.44
 13.55 13.63 13.74 13.81 13.93 14.   14.11 14.19 14.26 14.38 14.45 14.53
 14.64 14.71 14.79 14.86 14.97 15.05 15.12 15.24 15.31 15.39 15.5  15.57
 15.69 15.76 15.84 15.95 16.02 16.14 16.25 16.32 16.44 16.55 16.66 16.77
 16.88 17.   17.11 17.26 17.37 17.52 17.67 17.82 18.01 18.2  18.38 18.61
 18.87 19.17 19.54 20.07 21.04]",0,96.0,43990200300213114
54210,2,1,43.452559717622286,-74.81615479693257,488.21957,54366195.1780136,"[-3.63 -2.54 -1.83 -1.12 -0.52  0.    0.48  1.04  1.57  2.02  2.5   3.03
  3.59  4.15  4.68  5.16  5.65  6.17  6.62  7.04  7.37  7.71  8.05  8.35
  8.68  8.98  9.28  9.58  9.84 10.11 10.33 10.59 10.82 11.04 11.27 11.45
 11.64 11.83 12.02 12.2  12.35 12.54 12.69 12.88 13.03 13.18 13.36 13.51
 13.7  13.85 14.   14.19 14.34 14.53 14.71 14.86 15.05 15.24 15.39 15.57
 15.72 15.91 16.06 16.21 16.36 16.51 16.66 16.81 16.96 17.07 17.22 17.37
 17.48 17.63 17.75 17.9  18.05 18.2  18.34 18.49 18.64 18.83 18.98 19.17
 19.32 19.51 19.69 19.84 20.03 20.22 20.4  20.59 20.82 21.04 21.34 21.68
 22.05 22.43 22.84 23.33 24.34]",0,96.0,43990200300213124
54220,2,1,43.44975463048971,-74.81024028215752,487.64258,54366195.2606536,"[-0.33  0.33  1.04  1.76  2.39  2.95  3.48  3.93  4.34  4.71  5.09  5.46
  5.76  6.1   6.44  6.77  7.11  7.41  7.75  8.08  8.42  8.72  8.98  9.24
  9.51  9.77  9.99 10.22 10.44 10.63 10.86 11.04 11.27 11.45 11.64 11.83
 12.02 12.2  12.39 12.58 12.77 12.95 13.1  13.29 13.48 13.63 13.78 13.96
 14.11 14.26 14.45 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.76
 15.91 16.06 16.21 16.36 16.47 16.62 16.77 16.88 17.03 17.18 17.3  17.45
 17.6  17.71 17.86 18.01 18.12 18.27 18.42 18.53 18.68 18.83 18.98 19.13
 19.24 19.43 19.58 19.73 19.88 20.07 20.25 20.44 20.67 20.85 21.12 21.38
 21.68 22.01 22.43 23.03 24.  ]",0,96.0,43990200300213134
54230,2,1,43.44695188897927,-74.80435456211201,568.9833,54366195.3432936,"[-3.33 -2.09 -1.08 -0.26  0.44  1.27  2.17  3.14  4.11  4.98  5.8   6.59
  7.22  7.71  8.12  8.53  8.91  9.28  9.66  9.99 10.33 10.63 10.93 11.19
 11.45 11.72 11.94 12.17 12.39 12.62 12.84 13.03 13.21 13.4  13.59 13.74
 13.93 14.08 14.23 14.38 14.53 14.67 14.82 14.97 15.12 15.27 15.42 15.57
 15.72 15.87 16.02 16.17 16.32 16.47 16.62 16.73 16.88 17.   17.11 17.26
 17.37 17.48 17.63 17.75 17.9  18.01 18.12 18.27 18.38 18.49 18.61 18.76
 18.87 18.98 19.09 19.21 19.32 19.43 19.54 19.66 19.81 19.92 20.07 20.18
 20.33 20.48 20.63 20.78 20.93 21.12 21.3  21.49 21.68 21.9  22.13 22.39
 22.69 23.06 23.51 24.15 25.31]",0,100.0,43990200300213144
54240,2,1,43.44415030937074,-74.7984745517865,660.7973,54366195.4259336,"[-4.86 -3.4  -2.28 -0.97 -0.14  0.56  1.34  1.9   2.39  2.95  3.66  4.34
  4.9   5.39  5.8   6.14  6.44  6.7   6.96  7.22  7.45  7.67  7.93  8.16
  8.38  8.57  8.8   8.98  9.13  9.32  9.43  9.58  9.69  9.84  9.96 10.07
 10.18 10.29 10.41 10.48 10.59 10.71 10.82 10.93 11.04 11.12 11.23 11.34
 11.45 11.57 11.68 11.79 11.9  12.02 12.13 12.24 12.35 12.47 12.58 12.73
 12.84 12.95 13.1  13.21 13.36 13.51 13.63 13.78 13.93 14.04 14.19 14.3
 14.45 14.6  14.75 14.86 15.01 15.16 15.31 15.5  15.65 15.84 16.02 16.25
 16.44 16.66 16.92 17.15 17.37 17.63 17.86 18.12 18.34 18.64 18.94 19.28
 19.69 20.25 20.97 21.72 22.99]",0,87.0,43990200300213154
