,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55210,2,1,43.10482521722041,-77.12914893413512,130.52676,53346946.25885815,"[-1.08 -0.86 -0.63 -0.37 -0.18  0.03  0.26  0.48  0.74  1.01  1.27  1.61
  1.98  2.5   3.14  3.89  4.64  5.31  5.95  6.59  7.19  7.75  8.23  8.68
  9.1   9.47  9.85 10.14 10.48 10.78 11.04 11.34 11.61 11.87 12.13 12.39
 12.65 12.92 13.18 13.4  13.67 13.89 14.11 14.34 14.53 14.75 14.94 15.13
 15.31 15.5  15.69 15.88 16.06 16.25 16.44 16.62 16.85 17.04 17.22 17.41
 17.6  17.79 17.94 18.12 18.27 18.46 18.61 18.76 18.91 19.06 19.21 19.36
 19.51 19.66 19.81 19.96 20.11 20.29 20.44 20.59 20.78 20.97 21.16 21.34
 21.53 21.72 21.91 22.13 22.32 22.54 22.77 22.99 23.22 23.44 23.67 23.93
 24.19 24.45 24.79 25.13 25.61]",0,28.0,42160200300212780
55230,2,1,43.09885687959714,-77.11687838946422,111.34825,53346946.43240215,"[-2.62 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68
  1.79  1.91  2.02  2.17  2.32  2.5   2.73  2.95  3.29  3.7   4.23  4.83
  5.43  5.99  6.47  6.96  7.45  8.01  8.65  9.28  9.77 10.18 10.48 10.78
 11.04 11.31 11.57 11.83 12.09 12.36 12.62 12.92 13.22 13.52 13.82 14.12
 14.45 14.79 15.16 15.61 16.1 ]",0,52.0,42160200300212800
55240,2,1,43.09601507655807,-77.11103239831377,105.83486,53346946.51504715,"[-3.93 -3.48 -3.14 -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.68  1.76  1.87
  1.98  2.09  2.28  2.58  3.18]",0,0.0,42160200300212810
55250,2,1,43.09317353670413,-77.10518915195826,108.23907,53346946.59770715,"[-3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.23  1.31  1.38  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17
  2.28  2.43  2.58  2.77  2.99  3.22  3.44  3.74  4.08  4.41  4.75  5.09
  5.46  5.8   6.18  6.55  6.92  7.37  7.9   8.5   9.25 10.15 11.19 12.28
 13.25 14.   14.68 15.31 15.91]",0,100.0,42160200300212820
55260,2,1,43.090331736423494,-77.09934921293686,107.74562,53346946.68036715,"[-5.5  -5.2  -4.9  -4.68 -4.45 -4.27 -4.08 -3.93 -3.78 -3.63 -3.48 -3.37
 -3.22 -3.1  -2.99 -2.88 -2.77 -2.69 -2.58 -2.5  -2.39 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.52]",0,0.0,42160200300212830
55270,2,1,43.087494585380185,-77.09352337894171,139.07901,53346946.7630177,"[-3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.48]",0,0.0,42160200300212840
55280,2,1,43.08465581003343,-77.08769198627853,141.42882,53346946.8456577,"[-0.37 -0.11  0.18  0.48  0.78  1.08  1.38  1.68  1.94  2.2   2.43  2.65
  2.88  3.1   3.29  3.48  3.63  3.82  3.96  4.11  4.26  4.41  4.56  4.71
  4.86  4.98  5.13  5.24  5.39  5.5   5.65  5.76  5.91  6.02  6.17  6.32
  6.44  6.59  6.74  6.85  7.    7.15  7.26  7.41  7.56  7.67  7.82  7.97
  8.08  8.23  8.35  8.5   8.61  8.76  8.87  9.02  9.13  9.25  9.4   9.51
  9.66  9.77  9.88 10.03 10.14 10.26 10.41 10.52 10.67 10.78 10.89 11.01
 11.16 11.27 11.38 11.53 11.64 11.76 11.9  12.02 12.17 12.28 12.43 12.58
 12.73 12.88 13.03 13.18 13.33 13.52 13.67 13.85 14.04 14.26 14.49 14.71
 14.98 15.24 15.58 15.95 16.47]",0,100.0,42160200300212850
55290,2,1,43.08181558568675,-77.0818573388714,123.69306,53346946.9282977,"[-5.65 -5.01 -4.56 -4.19 -3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.29  4.08]",0,4.0,42160200300212860
55300,2,1,43.07897285410489,-77.07602219959949,89.37573,53346947.0109377,"[-3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.22  3.89]",0,0.0,42160200300212870
55310,2,1,43.07613907385853,-77.07021982800924,148.34586,53346947.0935777,"[-4.79 -4.15 -3.74 -3.4  -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.98
  2.13  2.28  2.5   2.73  2.99  3.4   4.08  5.13  6.02  6.77  7.34  7.82
  8.35  8.95  9.84 11.27 12.02 12.58 13.07 13.55 13.96 14.38 14.83 15.35
 16.06 16.85 17.56 18.23 18.91]",0,0.0,42160200300212880
55320,2,1,43.07329714656642,-77.06440001760328,152.97508,53346947.1762177,"[-5.2  -4.41 -3.52 -2.88 -2.39 -2.02 -1.68 -1.42 -1.19 -0.97 -0.78 -0.63
 -0.44 -0.29 -0.14  0.    0.18  0.33  0.48  0.67  0.82  0.97  1.16  1.31
  1.49  1.68  1.91  2.13  2.43  2.73  3.07  3.4   3.85  4.41  5.16  5.87
  6.4   6.85  7.22  7.6   8.01  8.5   9.06  9.47  9.77 10.03 10.26 10.44
 10.67 10.86 11.08 11.27 11.49 11.72 11.94 12.17 12.43 12.65 12.92 13.14
 13.4  13.63 13.85 14.04 14.26 14.45 14.64 14.79 14.98 15.16 15.31 15.5
 15.69 15.87 16.1  16.29 16.51 16.74 16.92 17.15 17.34 17.52 17.67 17.86
 18.05 18.23 18.42 18.57 18.76 18.95 19.13 19.32 19.54 19.77 19.99 20.29
 20.67 21.08 21.53 22.05 22.77]",0,97.0,42160200300212890
55330,2,1,43.07044703699178,-77.05855696877326,102.33875,53346947.2588577,"[-4.64 -4.38 -4.15 -3.93 -3.78 -3.59 -3.44 -3.29 -3.18 -3.07 -2.95 -2.84
 -2.73 -2.65 -2.54 -2.47 -2.39 -2.32 -2.24 -2.13 -2.06 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.65  2.92  3.33]",0,0.0,42160200300212900
55340,2,1,43.06760174866633,-77.05272244830493,99.342575,53346947.3414977,"[-4.75 -4.04 -3.67 -3.37 -3.1  -2.92 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.69  2.88  3.03  3.25  3.52
  3.85  4.23  4.71  5.31  6.14]",0,0.0,42160200300212910
55360,2,1,43.06191561032185,-77.04105161160409,100.70426,53346947.5067807,"[-1.76 -1.23 -0.89 -0.63 -0.41 -0.14  0.03  0.26  0.48  0.71  0.93  1.12
  1.31  1.46  1.61  1.72  1.87  1.98  2.09  2.2   2.32  2.43  2.54  2.65
  2.77  2.88  2.99  3.1   3.18  3.29  3.4   3.48  3.55  3.67  3.74  3.82
  3.89  3.97  4.04  4.12  4.19  4.23  4.3   4.38  4.41  4.49  4.53  4.6
  4.64  4.71  4.75  4.83  4.86  4.94  4.98  5.01  5.09  5.13  5.16  5.24
  5.28  5.31  5.39  5.43  5.5   5.54  5.58  5.65  5.69  5.73  5.8   5.84
  5.91  5.95  6.03  6.06  6.14  6.18  6.25  6.33  6.36  6.44  6.51  6.59
  6.66  6.74  6.81  6.92  7.    7.11  7.19  7.34  7.45  7.6   7.75  7.9
  8.12  8.35  8.61  8.98  9.58]",0,0.0,42160200300212930
55380,2,1,43.05622099141832,-77.02937757449054,97.33286,53346947.6721007,"[-2.65 -2.06 -1.53 -1.08 -0.71 -0.33  0.    0.37  0.71  1.08  1.42  1.76
  2.06  2.35  2.65  2.99  3.33  3.63  3.93  4.19  4.41  4.6   4.79  4.98
  5.13  5.28  5.46  5.61  5.76  5.91  6.1   6.25  6.44  6.59  6.77  6.96
  7.19  7.45  7.75  8.12  8.61  9.21  9.73 10.18 10.56 10.89 11.23 11.68
 12.32 13.03 13.52 13.97 14.38 14.79 15.13 15.46 15.76 16.03 16.33 16.59
 16.85 17.15 17.41 17.67 17.94 18.24 18.5  18.72 18.98 19.21 19.43 19.66
 19.88 20.11 20.33 20.56 20.78 21.01 21.23 21.46 21.68 21.91 22.17 22.43
 22.69 22.99 23.25 23.52 23.78 24.04 24.3  24.6  24.87 25.13 25.43 25.73
 26.1  26.48 26.89 27.38 28.01]",0,100.0,42160200300212950
55390,2,1,43.05337379367238,-77.02355190958636,131.2083,53346947.75475325,"[-3.89 -3.59 -3.33 -3.07 -2.84 -2.65 -2.47 -2.28 -2.13 -1.98 -1.83 -1.68
 -1.53 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26
 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.08
  1.19  1.34  1.46  1.61  1.76  1.91  2.05  2.24  2.43  2.62  2.84  3.14
  3.44  3.85  4.38  5.13  5.88  6.44  6.85  7.15  7.45  7.67  7.94  8.16
  8.38  8.57  8.8   9.02  9.21  9.43  9.62  9.81 10.03 10.22 10.41 10.59
 10.74 10.93 11.12 11.31 11.49 11.68 11.83 12.02 12.2  12.39 12.58 12.77
 12.95 13.14 13.37 13.55 13.74 13.97 14.19 14.38 14.6  14.86 15.09 15.35
 15.61 15.95 16.29 16.74 17.34]",0,70.0,42160200300212960
55400,2,1,43.05052408431608,-77.01771435884679,122.46382,53346947.83739325,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.29  3.93]",0,0.0,42160200300212970
55410,2,1,43.04767745226125,-77.01187608045296,111.73791,53346947.92003325,"[-3.82 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.25  3.89]",0,0.0,42160200300212980
55420,2,1,43.044832222568864,-77.00603612604935,98.60825,53346948.00267325,"[-5.13 -4.79 -4.49 -4.19 -3.97 -3.74 -3.52 -3.33 -3.18 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  2.02  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92
  3.07  3.29  3.55  3.89  4.45]",0,0.0,42160200300212990
55430,2,1,43.0419877964899,-77.00019720388917,92.24024,53346948.08531325,"[-5.35 -5.01 -4.68 -4.42 -4.15 -3.93 -3.7  -3.52 -3.37 -3.18 -3.03 -2.92
 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.32  2.43
  2.58  2.77  3.03  3.33  3.93]",0,0.0,42160200300213000
55440,2,1,43.03914244435363,-76.99436047190503,87.552574,53346948.16795325,"[-4.12 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.08  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.09  2.21  2.28  2.39  2.5   2.62  2.73  2.88
  3.07  3.25  3.48  3.78  4.34]",0,11.0,42160200300213010
55450,2,1,43.0362971248829,-76.98853406916048,101.25274,53346948.25059325,"[-4.94 -4.6  -4.3  -4.04 -3.82 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.22  3.78]",0,0.0,42160200300213020
55460,2,1,43.03344862390141,-76.98270874917729,105.46711,53346948.33323325,"[-4.6  -4.23 -3.93 -3.67 -3.44 -3.25 -3.1  -2.95 -2.84 -2.69 -2.58 -2.47
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.47
  2.62  2.8   3.03  3.37  3.97]",0,6.0,42160200300213030
55470,2,1,43.03059923810653,-76.97688512624839,114.15945,53346948.41587325,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.54  2.77  3.07  3.67]",0,0.0,42160200300213040
55480,2,1,43.02774801783231,-76.97105519723799,108.63554,53346948.49851425,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.35
  2.5   2.65  2.88  3.22  3.7 ]",0,0.0,42160200300213050
55490,2,1,43.02489932539098,-76.96522549007953,111.148285,53346948.58117425,"[-4.9  -4.38 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.1   3.44  4.19]",0,0.0,42160200300213060
55500,2,1,43.022055350964834,-76.95939714665684,116.83749,53346948.66383425,"[-5.73 -5.28 -4.9  -4.6  -4.34 -4.12 -3.93 -3.74 -3.55 -3.4  -3.29 -3.14
 -3.03 -2.92 -2.8  -2.73 -2.62 -2.5  -2.43 -2.35 -2.28 -2.2  -2.09 -2.02
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35
  2.5   2.69  2.92  3.22  3.85]",0,0.0,42160200300213070
