,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
99370,3,1,42.81307337222782,-77.49387474598846,272.83743,47717017.27306155,"[-3.4  -2.24 -1.53 -1.01 -0.56 -0.18  0.14  0.52  0.93  1.34  1.79  2.24
  2.77  3.44  4.12  4.64  5.13  5.65  6.29  6.93  7.56  8.2   8.95  9.59
 10.15 10.6  11.05 11.46 11.83 12.21 12.58 12.92 13.22 13.52 13.82 14.08
 14.34 14.57 14.79 14.98 15.17 15.35 15.54 15.73 15.92 16.1  16.25 16.44
 16.63 16.82 17.   17.15 17.34 17.49 17.64 17.75 17.9  18.01 18.13 18.24
 18.35 18.46 18.58 18.69 18.8  18.91 19.03 19.14 19.25 19.36 19.47 19.59
 19.7  19.81 19.92 20.04 20.15 20.26 20.41 20.52 20.64 20.75 20.86 20.97
 21.12 21.24 21.35 21.5  21.61 21.76 21.91 22.06 22.21 22.4  22.58 22.77
 23.03 23.3  23.67 24.16 25.28]",0,98.0,32050300200137352
99380,3,1,42.815949933842084,-77.48806751918765,298.2127,47717017.35570155,"[-3.89 -3.33 -2.92 -2.58 -2.32 -2.09 -1.91 -1.72 -1.57 -1.42 -1.27 -1.12
 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.18  0.29
  0.41  0.52  0.67  0.78  0.89  1.04  1.16  1.31  1.46  1.61  1.76  1.94
  2.13  2.32  2.54  2.77  3.03  3.29  3.59  3.89  4.27  4.6   4.98  5.31
  5.65  5.95  6.21  6.48  6.74  7.    7.26  7.56  7.82  8.12  8.42  8.76
  9.1   9.47  9.81 10.15 10.48 10.82 11.16 11.46 11.8  12.13 12.47 12.81
 13.18 13.56 13.97 14.34 14.68 15.02 15.35 15.65 15.95 16.22 16.48 16.74
 17.04 17.3  17.56 17.83 18.13 18.39 18.65 18.91 19.18 19.48 19.74 20.
 20.34 20.67 21.05 21.61 22.51]",0,0.0,32050300200137362
99390,3,1,42.818828548149014,-77.48226465829393,320.05872,47717017.43834155,"[-4.68 -4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8
  2.95  3.18  3.44  3.78  4.53]",0,0.0,32050300200137372
99400,3,1,42.82171065411357,-77.47646698739092,333.5386,47717017.52098455,"[-3.14 -2.06 -0.93  0.56  2.8   4.    4.9   5.65  6.21  6.7   7.15  7.56
  7.97  8.31  8.61  8.91  9.17  9.44  9.7   9.96 10.18 10.41 10.63 10.82
 11.05 11.23 11.42 11.61 11.76 11.91 12.06 12.21 12.36 12.47 12.62 12.73
 12.84 12.96 13.07 13.18 13.29 13.37 13.48 13.59 13.67 13.78 13.89 13.97
 14.08 14.16 14.23 14.34 14.42 14.49 14.61 14.68 14.75 14.83 14.9  15.02
 15.09 15.17 15.24 15.32 15.39 15.47 15.54 15.62 15.73 15.8  15.88 15.95
 16.03 16.14 16.22 16.29 16.4  16.48 16.55 16.67 16.74 16.85 16.93 17.04
 17.15 17.26 17.38 17.49 17.6  17.75 17.86 18.01 18.16 18.35 18.54 18.76
 19.03 19.36 19.77 20.41 21.61]",0,98.0,32050300200137382
99410,3,1,42.824595588656386,-77.47066955647311,324.19296,47717017.60364455,"[-4.72 -3.85 -3.33 -2.99 -2.73 -2.54 -2.36 -2.21 -2.09 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.72  1.79  1.91  2.02  2.13  2.28  2.43  2.58  2.77  2.99  3.25  3.55
  3.85  4.23  4.6   5.05  5.69  6.48  7.11  7.67  8.24  8.84  9.47 10.15
 10.9  11.65 12.36 13.14 14.04]",0,0.0,32050300200137392
99420,3,1,42.8274822912095,-77.46486304029712,336.91455,47717017.68630455,"[-1.31 -0.89 -0.56 -0.29 -0.07  0.18  0.44  0.71  1.04  1.38  1.76  2.21
  2.92  4.12  4.79  5.46  7.08  8.2   8.84  9.32  9.88 10.6  11.2  11.72
 12.24 12.69 13.07 13.41 13.86 14.46 15.05 15.43 15.73 15.95 16.18 16.4
 16.59 16.78 16.93 17.11 17.3  17.45 17.64 17.79 17.98 18.16 18.35 18.54
 18.73 18.91 19.14 19.33 19.55 19.74 19.96 20.15 20.37 20.56 20.71 20.9
 21.09 21.24 21.42 21.57 21.72 21.87 22.02 22.17 22.28 22.43 22.55 22.7
 22.85 22.96 23.11 23.26 23.41 23.56 23.75 23.97 24.16 24.35 24.57 24.76
 24.91 25.09 25.28 25.47 25.66 25.84 26.07 26.33 26.56 26.78 27.   27.23
 27.42 27.64 27.9  28.2  28.62]",0,94.0,32050300200137402
99430,3,1,42.83036579567736,-77.45905815712439,332.0526,47717017.7689571,"[-9.06 -7.9  -6.66 -5.61 -4.79 -4.08 -3.4  -2.77 -2.28 -1.83 -1.46 -1.16
 -0.86 -0.59 -0.33 -0.07  0.14  0.41  0.63  0.89  1.12  1.31  1.49  1.68
  1.83  2.02  2.17  2.32  2.43  2.58  2.73  2.84  2.99  3.1   3.22  3.37
  3.48  3.59  3.74  3.85  3.97  4.08  4.19  4.3   4.42  4.53  4.64  4.75
  4.83  4.94  5.05  5.13  5.24  5.31  5.43  5.54  5.61  5.73  5.8   5.91
  5.99  6.06  6.18  6.25  6.36  6.44  6.55  6.63  6.74  6.81  6.93  7.
  7.11  7.23  7.34  7.41  7.52  7.64  7.75  7.86  8.01  8.12  8.27  8.42
  8.57  8.76  8.95  9.14  9.32  9.55  9.77 10.03 10.3  10.56 10.82 11.12
 11.42 11.8  12.32 13.11 14.19]",0,86.0,32050300200137412
99440,3,1,42.833241565993376,-77.45326373033795,290.65964,47717017.8515971,"[-2.92 -2.39 -1.98 -1.64 -1.34 -1.08 -0.86 -0.63 -0.41 -0.22  0.    0.18
  0.41  0.63  0.86  1.08  1.38  1.68  2.06  2.5   3.07  3.89  4.83  5.69
  6.4   7.11  7.82  8.54  9.21  9.88 10.56 11.12 11.65 12.1  12.47 12.81
 13.07 13.33 13.56 13.78 13.97 14.16 14.34 14.53 14.68 14.87 15.02 15.17
 15.35 15.5  15.65 15.8  15.95 16.1  16.22 16.37 16.52 16.63 16.78 16.89
 17.04 17.15 17.26 17.41 17.53 17.64 17.79 17.9  18.01 18.13 18.28 18.39
 18.5  18.65 18.76 18.91 19.03 19.18 19.29 19.44 19.59 19.74 19.89 20.04
 20.22 20.37 20.56 20.75 20.94 21.16 21.35 21.61 21.84 22.13 22.43 22.77
 23.15 23.63 24.27 25.13 26.29]",0,100.0,32050300200137422
99450,3,1,42.83611227105517,-77.44746661370036,283.1505,47717017.9342371,"[-2.88 -2.5  -2.13 -1.83 -1.57 -1.31 -1.04 -0.82 -0.63 -0.41 -0.22  0.
  0.18  0.37  0.59  0.82  1.04  1.31  1.61  1.91  2.24  2.65  3.03  3.44
  3.82  4.15  4.49  4.79  5.09  5.35  5.61  5.88  6.1   6.36  6.59  6.81
  7.    7.23  7.41  7.64  7.82  8.05  8.24  8.46  8.69  8.87  9.1   9.29
  9.51  9.7   9.92 10.15 10.33 10.52 10.75 10.93 11.12 11.31 11.5  11.68
 11.83 12.02 12.21 12.36 12.54 12.69 12.84 12.99 13.18 13.33 13.48 13.63
 13.78 13.93 14.08 14.23 14.38 14.53 14.68 14.83 14.98 15.13 15.28 15.47
 15.62 15.8  15.99 16.14 16.37 16.55 16.78 16.97 17.19 17.45 17.68 17.98
 18.24 18.58 18.95 19.44 20.11]",0,100.0,32050300200137432
99460,3,1,42.83926797312667,-77.44108177868199,285.43976,47717018.0251411,"[-3.25 -1.98 -1.08 -0.52 -0.03  0.44  1.01  1.57  2.09  2.47  2.77  3.07
  3.33  3.55  3.82  4.04  4.27  4.53  4.75  4.94  5.16  5.35  5.58  5.76
  5.95  6.1   6.29  6.48  6.66  6.85  7.04  7.23  7.45  7.64  7.82  8.05
  8.27  8.54  8.8   9.06  9.36  9.62  9.92 10.22 10.52 10.78 11.05 11.31
 11.53 11.8  12.06 12.32 12.58 12.81 12.99 13.18 13.37 13.56 13.71 13.89
 14.04 14.19 14.31 14.46 14.61 14.72 14.87 14.98 15.13 15.28 15.39 15.54
 15.69 15.8  15.95 16.1  16.22 16.37 16.52 16.63 16.74 16.89 17.   17.15
 17.26 17.41 17.56 17.68 17.83 17.98 18.16 18.31 18.5  18.65 18.88 19.06
 19.33 19.62 20.   20.52 21.69]",0,86.0,32050300200137442
99470,3,1,42.842137839452434,-77.43526780929491,288.36307,47717018.1077811,"[-6.63 -5.99 -5.5  -5.13 -4.79 -4.49 -4.27 -4.04 -3.82 -3.63 -3.48 -3.33
 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98
  2.06  2.17  2.24  2.36  2.47  2.58  2.69  2.84  2.99  3.14  3.33  3.52
  3.74  4.    4.34  4.79  5.73]",0,79.0,32050300200137452
99480,3,1,42.84500992652722,-77.42944991492516,291.1859,47717018.1904211,"[-5.84 -4.72 -4.12 -3.7  -3.37 -3.07 -2.84 -2.65 -2.5  -2.36 -2.21 -2.09
 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.64  1.72  1.83  1.94
  2.06  2.24  2.43  2.69  3.03  3.55  4.38  5.16  5.84  6.59  7.37  8.09
  8.84  9.74 11.08 12.13 13.18]",0,33.0,32050300200137462
99490,3,1,42.84788518379399,-77.4236298106915,316.7691,47717018.2730611,"[-3.67 -3.33 -3.07 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76
  1.87  1.98  2.09  2.24  2.39  2.58  2.8   3.07  3.44  4.    4.9   6.25
  7.56  8.54  9.32  9.96 10.6  11.2  11.91 12.73 13.59 14.27 14.9  15.54
 16.25 17.11 17.9  18.69 19.51]",0,27.0,32050300200137472
99500,3,1,42.85104700380206,-77.41723115160234,332.29694,47717018.3639651,"[-8.27 -6.93 -6.03 -5.05 -4.15 -3.4  -2.77 -2.21 -1.64 -1.19 -0.78 -0.41
 -0.07  0.26  0.59  0.93  1.23  1.53  1.79  2.02  2.28  2.5   2.73  2.92
  3.1   3.29  3.48  3.67  3.85  4.    4.19  4.34  4.49  4.64  4.79  4.94
  5.09  5.2   5.31  5.43  5.58  5.69  5.76  5.88  5.99  6.1   6.21  6.33
  6.4   6.51  6.63  6.74  6.85  6.96  7.08  7.15  7.26  7.37  7.49  7.6
  7.71  7.82  7.9   8.01  8.12  8.24  8.35  8.46  8.57  8.69  8.8   8.91
  9.02  9.14  9.25  9.4   9.51  9.66  9.81  9.96 10.11 10.3  10.45 10.63
 10.82 11.05 11.23 11.46 11.68 11.91 12.17 12.47 12.77 13.11 13.44 13.82
 14.23 14.68 15.24 16.03 17.23]",0,78.0,32050300200137482
99510,3,1,42.85391502572247,-77.41142256596304,290.3316,47717018.4466051,"[-5.99 -4.6  -3.03 -1.53 -0.37  0.52  1.31  1.91  2.39  2.77  3.14  3.44
  3.74  3.97  4.15  4.34  4.49  4.64  4.79  4.9   5.01  5.13  5.24  5.31
  5.43  5.54  5.61  5.73  5.8   5.88  5.99  6.06  6.14  6.25  6.33  6.44
  6.51  6.59  6.7   6.78  6.89  7.    7.08  7.19  7.3   7.41  7.52  7.64
  7.75  7.9   8.01  8.16  8.31  8.46  8.61  8.8   8.99  9.17  9.4   9.62
  9.88 10.15 10.45 10.75 11.05 11.31 11.57 11.8  12.06 12.28 12.47 12.69
 12.92 13.14 13.37 13.59 13.86 14.12 14.38 14.64 14.94 15.2  15.5  15.77
 16.07 16.37 16.7  17.08 17.56 18.2  18.95 19.59 20.15 20.71 21.27 21.87
 22.47 23.07 23.78 24.87 26.29]",0,97.0,32050300200137492
99520,3,1,42.85706554066226,-77.40502717904157,298.35718,47717018.5375161,"[-4.19 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.69  2.84
  3.03  3.25  3.55  3.93  4.64]",0,0.0,32050300200137502
99530,3,1,42.859926779837274,-77.39922638574997,254.2833,47717018.6201761,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.37  4.08]",0,0.0,32050300200137512
99540,3,1,42.86278869873373,-77.39342672835627,236.19357,47717018.7028361,"[-3.89 -3.59 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.36  2.54  2.73  2.99  3.52]",0,0.0,32050300200137522
99550,3,1,42.865650153952046,-77.38761911513107,221.54372,47717018.78548465,"[-4.3  -3.59 -3.03 -2.65 -2.39 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.27
 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.14
 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.74  0.86
  0.97  1.04  1.16  1.27  1.38  1.53  1.64  1.79  1.94  2.09  2.28  2.47
  2.69  2.92  3.14  3.4   3.67  3.93  4.19  4.45  4.75  5.01  5.28  5.54
  5.8   6.03  6.29  6.51  6.74  7.    7.23  7.45  7.67  7.9   8.12  8.35
  8.57  8.8   9.02  9.25  9.47  9.66  9.88 10.07 10.3  10.48 10.71 10.93
 11.16 11.38 11.65 11.95 12.24 12.58 12.92 13.33 13.74 14.19 14.68 15.2
 15.8  16.52 17.34 18.24 19.47]",0,0.0,32050300200137532
99560,3,1,42.86851166253229,-77.38178715535666,243.79994,47717018.86812465,"[-10.    -9.29  -8.69  -8.12  -7.64  -7.11  -6.66  -6.21  -5.84  -5.46
  -5.13  -4.79  -4.49  -4.23  -3.97  -3.74  -3.52  -3.33  -3.1   -2.92
  -2.73  -2.58  -2.43  -2.24  -2.09  -1.98  -1.83  -1.68  -1.57  -1.42
  -1.31  -1.19  -1.04  -0.93  -0.82  -0.71  -0.59  -0.48  -0.37  -0.26
  -0.14  -0.03   0.07   0.18   0.29   0.41   0.52   0.63   0.74   0.86
   0.97   1.08   1.19   1.31   1.42   1.53   1.64   1.76   1.87   1.98
   2.09   2.21   2.32   2.47   2.58   2.69   2.8    2.92   3.07   3.18
   3.33   3.44   3.59   3.74   3.85   4.     4.15   4.3    4.45   4.6
   4.79   4.94   5.09   5.28   5.43   5.61   5.76   5.95   6.14   6.33
   6.51   6.74   6.93   7.19   7.41   7.67   8.01   8.35   8.8    9.4
  10.41]",0,98.0,32050300200137542
99570,3,1,42.87137196623382,-77.37595077804676,232.99359,47717018.95076465,"[-4.53 -3.97 -3.52 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.72  1.83  1.94  2.06  2.21  2.39  2.58  2.88  3.37  4.98  7.23  8.39
  9.32 10.18 11.16 12.24 13.37 14.27 15.17 15.99 16.7  17.3  17.9  18.46
 19.03 19.55 20.11 20.75 21.72]",0,0.0,32050300200137552
99580,3,1,42.87423258539696,-77.37012227210184,236.05492,47717019.03340465,"[-4.49 -3.89 -3.44 -3.1  -2.8  -2.54 -2.28 -2.06 -1.87 -1.64 -1.46 -1.27
 -1.08 -0.89 -0.74 -0.56 -0.37 -0.22 -0.03  0.11  0.29  0.44  0.63  0.82
  0.97  1.19  1.38  1.61  1.83  2.06  2.32  2.62  2.92  3.25  3.63  4.
  4.42  4.86  5.35  5.88  6.36  6.89  7.37  7.79  8.16  8.54  8.84  9.14
  9.44  9.7   9.96 10.22 10.48 10.71 10.97 11.23 11.5  11.76 12.06 12.32
 12.62 12.92 13.22 13.56 13.93 14.27 14.64 15.02 15.35 15.65 15.95 16.25
 16.52 16.78 17.04 17.26 17.53 17.75 17.98 18.24 18.46 18.73 18.95 19.25
 19.51 19.81 20.11 20.41 20.71 21.01 21.27 21.57 21.84 22.1  22.36 22.66
 22.92 23.26 23.63 24.16 25.06]",0,0.0,32050300200137562
99590,3,1,42.87709519926247,-77.36430867581569,236.23889,47717019.11604465,"[-4.49 -3.85 -3.4  -3.07 -2.77 -2.5  -2.24 -2.02 -1.79 -1.61 -1.42 -1.23
 -1.08 -0.89 -0.74 -0.56 -0.41 -0.26 -0.11  0.03  0.22  0.37  0.52  0.67
  0.86  1.01  1.19  1.34  1.53  1.72  1.91  2.13  2.32  2.54  2.77  2.99
  3.22  3.44  3.7   3.97  4.23  4.53  4.79  5.05  5.31  5.58  5.8   6.06
  6.25  6.48  6.66  6.85  7.04  7.19  7.37  7.52  7.67  7.82  7.97  8.09
  8.24  8.39  8.5   8.65  8.76  8.87  8.99  9.14  9.25  9.36  9.47  9.59
  9.73  9.85  9.96 10.07 10.18 10.33 10.45 10.56 10.71 10.82 10.97 11.08
 11.23 11.38 11.53 11.68 11.83 11.98 12.17 12.36 12.54 12.73 12.96 13.22
 13.48 13.82 14.23 14.83 15.95]",0,28.0,32050300200137572
99600,3,1,42.87996440587893,-77.35849384287033,248.11127,47717019.19868465,"[-4.19 -3.74 -3.44 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.68  1.76  1.83  1.94  2.02  2.09  2.21  2.32  2.43
  2.58  2.77  2.99  3.29  3.97]",0,0.0,32050300200137582
99610,3,1,42.88284147721557,-77.35267170569911,239.59763,47717019.28132465,"[-4.79 -4.19 -3.78 -3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58
  2.73  2.92  3.14  3.52  4.27]",0,0.0,32050300200137592
99620,3,1,42.88571919306898,-77.34684728005095,234.03596,47717019.36396465,"[-4.42 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.62 -2.47 -2.36 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32
  2.47  2.65  2.88  3.22  3.93]",0,0.0,32050300200137602
99630,3,1,42.88858769863687,-77.34103386979017,227.04005,47717019.44660465,"[-4.27 -3.74 -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.85]",0,0.0,32050300200137612
99640,3,1,42.89144807781416,-77.33523016994054,223.64615,47717019.52924965,"[-4.49 -3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43  2.58  2.73
  2.92  3.14  3.44  3.93  4.94]",0,45.0,32050300200137622
