,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
58370,2,1,42.1924499774945,-77.5876927402064,569.3423,54622457.14186735,"[-1.98 -0.89 -0.29  0.22  0.82  1.46  2.05  2.54  2.99  3.44  3.85  4.23
  4.56  4.86  5.13  5.35  5.61  5.84  6.06  6.29  6.51  6.74  6.96  7.19
  7.37  7.6   7.78  7.97  8.16  8.35  8.53  8.72  8.91  9.06  9.24  9.43
  9.62  9.81 10.03 10.22 10.44 10.63 10.86 11.08 11.3  11.53 11.72 11.9
 12.09 12.24 12.43 12.58 12.76 12.91 13.1  13.29 13.48 13.66 13.85 14.04
 14.26 14.45 14.64 14.79 14.97 15.16 15.31 15.5  15.69 15.87 16.1  16.29
 16.47 16.7  16.88 17.11 17.33 17.56 17.82 18.08 18.34 18.64 18.91 19.17
 19.47 19.73 19.99 20.25 20.52 20.82 21.15 21.53 21.98 22.5  23.03 23.48
 23.92 24.49 25.24 26.1  27.18]",0,100.0,44450200300393594
58380,2,1,42.1895231082146,-77.58203834482909,639.4582,54622457.22450735,"[-10.74 -10.07  -9.43  -8.83  -8.27  -7.75  -7.26  -6.77  -6.36  -6.02
  -5.69  -5.39  -5.09  -4.86  -4.6   -4.38  -4.15  -3.96  -3.74  -3.55
  -3.4   -3.22  -3.03  -2.88  -2.73  -2.58  -2.43  -2.32  -2.17  -2.05
  -1.94  -1.83  -1.68  -1.57  -1.49  -1.38  -1.27  -1.16  -1.08  -0.97
  -0.86  -0.78  -0.67  -0.59  -0.48  -0.41  -0.29  -0.22  -0.11  -0.03
   0.03   0.14   0.22   0.33   0.41   0.52   0.59   0.71   0.78   0.89
   0.97   1.08   1.19   1.27   1.38   1.49   1.61   1.72   1.83   1.94
   2.05   2.17   2.28   2.39   2.54   2.65   2.77   2.92   3.07   3.18
   3.33   3.48   3.63   3.78   3.96   4.11   4.3    4.49   4.68   4.9
   5.09   5.31   5.54   5.8    6.06   6.36   6.66   7.04   7.45   8.01
   8.98]",0,100.0,44450200300393604
58390,2,1,42.18629069005826,-77.57579696308866,642.95105,54622457.31541135,"[-5.5  -4.11 -3.18 -2.35 -1.68 -1.12 -0.71 -0.33  0.    0.33  0.67  1.01
  1.31  1.61  1.87  2.13  2.39  2.69  2.95  3.25  3.52  3.78  4.04  4.3
  4.53  4.75  4.98  5.16  5.39  5.61  5.8   6.02  6.29  6.51  6.74  6.96
  7.19  7.41  7.63  7.82  8.05  8.27  8.53  8.76  8.98  9.21  9.43  9.66
  9.84 10.07 10.26 10.44 10.59 10.78 10.97 11.15 11.34 11.53 11.72 11.9
 12.09 12.24 12.43 12.58 12.76 12.91 13.06 13.21 13.36 13.51 13.66 13.81
 13.96 14.11 14.26 14.38 14.53 14.67 14.82 14.94 15.09 15.24 15.39 15.54
 15.69 15.84 15.99 16.14 16.32 16.47 16.62 16.81 16.96 17.15 17.37 17.56
 17.82 18.08 18.42 18.91 19.96]",0,98.0,44450200300393614
58400,2,1,42.18334591337156,-77.57011795240663,626.7753,54622457.39805135,"[-2.47 -1.94 -1.46 -1.04 -0.67 -0.33  0.    0.37  0.71  1.08  1.46  1.83
  2.17  2.47  2.77  2.99  3.25  3.48  3.66  3.89  4.08  4.26  4.45  4.64
  4.79  4.98  5.16  5.31  5.46  5.61  5.76  5.91  6.06  6.21  6.32  6.47
  6.59  6.74  6.85  6.96  7.11  7.22  7.33  7.45  7.56  7.67  7.78  7.9
  8.01  8.12  8.23  8.35  8.46  8.57  8.68  8.8   8.91  9.02  9.13  9.24
  9.36  9.47  9.58  9.69  9.77  9.88  9.99 10.11 10.26 10.37 10.48 10.59
 10.71 10.82 10.97 11.08 11.19 11.34 11.45 11.6  11.75 11.9  12.05 12.2
 12.35 12.5  12.69 12.88 13.06 13.29 13.51 13.74 13.96 14.26 14.53 14.86
 15.2  15.57 16.02 16.58 17.45]",0,94.0,44450200300393624
58410,2,1,42.180391616626615,-77.56443135711721,577.2162,54622457.48069135,"[-2.05 -1.49 -1.01 -0.56 -0.14  0.26  0.71  1.16  1.68  2.28  2.88  3.52
  4.15  4.79  5.35  5.87  6.32  6.74  7.07  7.41  7.75  8.05  8.35  8.61
  8.91  9.21  9.51  9.81 10.07 10.33 10.59 10.86 11.08 11.34 11.53 11.75
 11.94 12.13 12.32 12.47 12.62 12.76 12.91 13.06 13.21 13.33 13.48 13.59
 13.74 13.85 13.96 14.08 14.23 14.34 14.45 14.56 14.67 14.79 14.94 15.05
 15.16 15.27 15.42 15.54 15.65 15.8  15.91 16.06 16.17 16.29 16.43 16.55
 16.7  16.81 16.96 17.07 17.22 17.33 17.48 17.6  17.75 17.86 18.01 18.16
 18.31 18.42 18.57 18.76 18.91 19.06 19.24 19.43 19.62 19.84 20.07 20.29
 20.59 20.93 21.34 21.86 22.73]",0,98.0,44450200300393634
58420,2,1,42.17742606732302,-77.55872876279157,463.08487,54622457.56333135,"[-6.06 -4.94 -4.3  -3.74 -3.29 -2.92 -2.65 -2.39 -2.2  -2.05 -1.9  -1.76
 -1.61 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.27  1.38  1.49  1.61  1.76  1.87  2.05  2.28  2.54  2.92  3.4   3.96
  4.56  5.28  6.14  6.89  7.48  7.93  8.31  8.65  8.98  9.28  9.54  9.81
 10.03 10.22 10.44 10.63 10.82 11.   11.19 11.42 11.6  11.79 11.98 12.17
 12.35 12.54 12.73 12.91 13.1  13.33 13.59 13.81 14.11 14.45 14.86 15.31
 15.87 16.4  16.88 17.48 18.38]",0,97.0,44450200300393644
58430,2,1,42.174506095769054,-77.55309887516802,607.40735,54622457.64597135,"[-2.88 -1.83 -1.04 -0.48 -0.03  0.41  0.89  1.49  2.09  2.58  2.99  3.33
  3.66  3.96  4.26  4.53  4.83  5.09  5.35  5.61  5.84  6.02  6.25  6.44
  6.62  6.81  7.    7.19  7.37  7.52  7.71  7.9   8.08  8.27  8.46  8.68
  8.87  9.06  9.28  9.47  9.66  9.81  9.99 10.14 10.29 10.44 10.59 10.74
 10.86 11.   11.15 11.27 11.42 11.57 11.68 11.83 11.98 12.13 12.24 12.39
 12.54 12.69 12.84 12.95 13.1  13.25 13.36 13.51 13.63 13.74 13.89 14.
 14.11 14.26 14.38 14.49 14.64 14.79 14.94 15.09 15.24 15.42 15.61 15.8
 16.06 16.32 16.58 16.92 17.3  17.71 18.16 18.64 19.06 19.47 19.88 20.33
 20.78 21.27 21.94 23.1  24.37]",0,100.0,44450200300393654
58440,2,1,42.1715746430673,-77.54744555200166,662.7545,54622457.72861135,"[-4.3  -3.78 -3.4  -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.2   2.39  2.62  2.95  3.7 ]",0,0.0,44450200300393664
58450,2,1,42.16862375389729,-77.54176225470918,612.06714,54622457.81126535,"[-5.43 -4.41 -3.48 -1.98 -1.27 -0.82 -0.48 -0.14  0.14  0.44  0.78  1.12
  1.49  1.79  2.09  2.39  2.69  2.95  3.22  3.48  3.74  3.96  4.19  4.45
  4.68  4.9   5.09  5.28  5.46  5.65  5.84  5.99  6.14  6.29  6.47  6.62
  6.77  6.92  7.11  7.26  7.45  7.63  7.78  7.97  8.16  8.35  8.53  8.72
  8.87  9.06  9.21  9.39  9.54  9.69  9.84  9.99 10.18 10.33 10.48 10.63
 10.82 11.   11.15 11.34 11.53 11.68 11.87 12.05 12.2  12.39 12.58 12.76
 12.95 13.14 13.36 13.59 13.78 14.   14.26 14.53 14.79 15.09 15.42 15.8
 16.21 16.66 17.15 17.56 17.97 18.34 18.72 19.09 19.47 19.88 20.29 20.7
 21.15 21.68 22.39 23.14 24.19]",0,98.0,44450200300393674
58460,2,1,42.16567227759066,-77.53608576481105,587.2204,54622457.89392535,"[-2.95 -1.87 -1.01 -0.14  0.71  1.64  2.43  3.18  3.89  4.83  5.69  6.25
  6.74  7.15  7.56  7.97  8.35  8.72  9.09  9.39  9.69  9.99 10.22 10.48
 10.67 10.89 11.12 11.3  11.49 11.68 11.87 12.05 12.24 12.39 12.58 12.73
 12.88 13.03 13.18 13.33 13.44 13.59 13.7  13.81 13.96 14.08 14.19 14.3
 14.41 14.53 14.67 14.79 14.9  15.01 15.12 15.24 15.35 15.46 15.57 15.69
 15.8  15.91 16.06 16.17 16.29 16.4  16.47 16.58 16.7  16.81 16.92 17.
 17.11 17.18 17.3  17.41 17.48 17.6  17.71 17.82 17.9  18.01 18.12 18.23
 18.34 18.46 18.57 18.72 18.83 18.98 19.13 19.28 19.43 19.62 19.81 20.03
 20.33 20.67 21.08 21.68 22.73]",0,99.0,44450200300393684
58470,2,1,42.16243649602538,-77.52986709960999,642.0939,54622457.98485095,"[-6.21 -5.69 -5.28 -4.94 -4.64 -4.38 -4.15 -3.93 -3.74 -3.59 -3.4  -3.25
 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.69  2.84  2.99  3.18
  3.37  3.63  3.93  4.34  5.13]",0,0.0,44450200300393694
58480,2,1,42.159483434898824,-77.5241982210636,613.03424,54622458.06749095,"[-4.98 -4.45 -4.08 -3.74 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.9   1.98  2.05  2.17  2.28  2.35  2.5   2.62  2.77  2.92
  3.14  3.37  3.7   4.19  5.16]",0,0.0,44450200300393704
58490,2,1,42.15652568015177,-77.518521965416,549.0849,54622458.15013095,"[-4.   -3.52 -3.18 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.92  3.29  4.11]",0,38.0,44450200300393714
58500,2,1,42.15358422395905,-77.51287094099273,584.3773,54622458.23277095,"[-6.51 -5.87 -5.39 -4.98 -4.64 -4.34 -4.11 -3.89 -3.7  -3.52 -3.37 -3.22
 -3.07 -2.95 -2.8  -2.69 -2.58 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.58
  2.69  2.8   2.92  3.03  3.18  3.29  3.44  3.59  3.78  3.96  4.19  4.41
  4.71  5.09  5.57  6.25  7.41]",0,0.0,44450200300393724
58510,2,1,42.15063466849288,-77.50720328721607,571.8738,54622458.31541095,"[-6.62 -5.57 -4.75 -3.89 -2.92 -2.09 -1.49 -0.97 -0.52 -0.14  0.22  0.59
  1.01  1.46  1.87  2.28  2.62  2.95  3.22  3.48  3.74  4.    4.26  4.56
  4.83  5.09  5.35  5.61  5.87  6.14  6.44  6.66  6.92  7.19  7.41  7.67
  7.9   8.12  8.38  8.61  8.87  9.13  9.43  9.73  9.99 10.26 10.52 10.78
 11.   11.23 11.45 11.68 11.9  12.09 12.28 12.43 12.62 12.76 12.95 13.1
 13.25 13.4  13.55 13.7  13.81 13.96 14.11 14.26 14.38 14.53 14.67 14.79
 14.94 15.09 15.2  15.35 15.5  15.65 15.76 15.91 16.06 16.21 16.36 16.51
 16.66 16.81 16.96 17.15 17.33 17.52 17.71 17.97 18.19 18.46 18.76 19.06
 19.36 19.73 20.14 20.67 21.79]",0,100.0,44450200300393734
58520,2,1,42.147680080099285,-77.50152634194615,530.0823,54622458.39805095,"[-4.9  -4.38 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.2   2.32  2.43  2.54  2.69  2.8   2.95  3.14  3.33  3.59  3.89
  4.26  4.83  5.65  6.59  7.75]",0,0.0,44450200300393744
58530,2,1,42.14472892331203,-77.49585667305804,511.55765,54622458.48069095,"[-4.45 -3.96 -3.59 -3.29 -3.03 -2.84 -2.65 -2.47 -2.35 -2.2  -2.09 -1.98
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49
  1.57  1.68  1.76  1.87  1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88
  3.03  3.22  3.4   3.59  3.81  4.04  4.26  4.53  4.79  5.09  5.43  5.72
  6.1   6.44  6.81  7.19  7.56  7.9   8.27  8.61  8.98  9.39  9.81 10.29
 10.86 11.53 12.47 13.63 14.79]",0,14.0,44450200300393754
58540,2,1,42.141779485925134,-77.49019338181309,511.12686,54622458.56333095,"[-2.54 -2.09 -1.72 -1.38 -1.08 -0.78 -0.52 -0.26  0.    0.26  0.52  0.78
  1.08  1.38  1.72  2.09  2.54  3.07  3.66  4.3   4.9   5.46  5.99  6.47
  6.96  7.48  7.97  8.42  8.8   9.17  9.51  9.81 10.07 10.33 10.59 10.82
 11.04 11.27 11.45 11.68 11.87 12.02 12.2  12.35 12.5  12.65 12.8  12.95
 13.06 13.21 13.33 13.44 13.55 13.66 13.78 13.89 14.   14.08 14.19 14.3
 14.38 14.49 14.56 14.67 14.75 14.86 14.94 15.05 15.12 15.24 15.35 15.42
 15.54 15.61 15.72 15.84 15.95 16.06 16.14 16.25 16.4  16.51 16.62 16.77
 16.88 17.03 17.18 17.33 17.48 17.67 17.86 18.05 18.23 18.46 18.68 18.94
 19.21 19.54 19.92 20.44 21.23]",0,91.0,44450200300393764
58550,2,1,42.13882564087935,-77.48452787985961,497.28732,54622458.64597095,"[-4.53 -4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73
  2.92  3.14  3.4   3.81  4.68]",0,0.0,44450200300393774
58560,2,1,42.13557106752116,-77.47829137868816,461.311,54622458.73687495,"[-4.26 -3.81 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5   2.65
  2.84  3.07  3.37  3.78  4.53]",0,52.0,44450200300393784
58570,2,1,42.13261873129479,-77.47263260547956,470.59683,54622458.81953095,"[-4.45 -3.96 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.25  3.96]",0,0.0,44450200300393794
58580,2,1,42.129663626001964,-77.46696730592728,456.8179,54622458.90219095,"[-4.98 -4.38 -3.96 -3.66 -3.44 -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.39  2.5   2.65
  2.84  3.07  3.37  3.78  4.68]",0,0.0,44450200300393804
58590,2,1,42.12670859461409,-77.46130222613617,440.18863,54622458.98485045,"[-3.25 -2.28 -1.57 -1.04 -0.63 -0.29  0.03  0.37  0.74  1.16  1.72  2.39
  3.37  4.41  5.28  5.91  6.44  6.89  7.26  7.67  8.05  8.42  8.76  9.06
  9.32  9.54  9.77  9.96 10.14 10.29 10.48 10.63 10.78 10.93 11.04 11.19
 11.3  11.42 11.57 11.68 11.79 11.9  12.02 12.13 12.24 12.35 12.47 12.54
 12.65 12.76 12.84 12.95 13.03 13.1  13.21 13.29 13.36 13.44 13.55 13.63
 13.7  13.78 13.85 13.93 14.   14.08 14.15 14.26 14.34 14.41 14.49 14.6
 14.67 14.75 14.86 14.94 15.05 15.16 15.27 15.39 15.5  15.61 15.72 15.87
 16.02 16.14 16.29 16.43 16.62 16.77 16.96 17.15 17.37 17.56 17.82 18.05
 18.34 18.68 19.13 19.81 20.85]",0,100.0,44450200300393814
58600,2,1,42.12376446675124,-77.45565780417571,487.1278,54622459.06749045,"[-4.86 -4.38 -4.   -3.74 -3.52 -3.29 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.88
  3.03  3.25  3.52  3.89  4.64]",0,0.0,44450200300393824
58610,2,1,42.12080919883954,-77.44999638291372,465.03528,54622459.15013045,"[-1.83 -1.31 -0.86 -0.41  0.    0.41  0.82  1.31  1.79  2.32  2.8   3.25
  3.66  4.    4.34  4.64  4.9   5.16  5.39  5.65  5.84  6.06  6.29  6.47
  6.66  6.85  7.04  7.22  7.41  7.6   7.78  7.97  8.12  8.31  8.5   8.65
  8.83  8.98  9.17  9.36  9.54  9.73  9.88 10.07 10.26 10.44 10.63 10.86
 11.04 11.23 11.42 11.64 11.83 12.05 12.28 12.5  12.73 12.99 13.25 13.51
 13.78 14.04 14.3  14.52 14.79 15.01 15.24 15.46 15.69 15.91 16.17 16.4
 16.66 16.92 17.15 17.41 17.67 17.93 18.19 18.42 18.68 18.91 19.17 19.39
 19.66 19.92 20.18 20.44 20.74 21.08 21.42 21.75 22.16 22.61 23.14 23.7
 24.3  24.94 25.57 26.28 27.22]",0,100.0,44450200300393834
58620,2,1,42.11785339904639,-77.4443344136859,434.85233,54622459.23277045,"[-4.71 -4.11 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.05  2.17  2.32  2.47  2.62  2.8   3.03  3.25  3.48  3.74
  4.    4.3   4.68  5.09  5.65]",0,11.0,44450200300393844
58630,2,1,42.114903899834154,-77.43868263174012,437.35345,54622459.31541045,"[-4.9  -4.41 -4.08 -3.81 -3.55 -3.37 -3.18 -3.03 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39  2.58
  2.77  2.99  3.29  3.74  4.6 ]",0,0.0,44450200300393854
58640,2,1,42.11196114439114,-77.43304189373877,478.128,54622459.39805045,"[-12.95 -11.79 -10.41  -9.02  -7.9   -6.96  -6.1   -5.35  -4.86  -4.49
  -4.11  -3.81  -3.55  -3.29  -3.1   -2.88  -2.69  -2.5   -2.35  -2.17
  -2.02  -1.87  -1.68  -1.53  -1.38  -1.23  -1.08  -0.93  -0.82  -0.67
  -0.52  -0.41  -0.26  -0.14   0.     0.11   0.26   0.37   0.52   0.67
   0.82   0.93   1.08   1.23   1.38   1.53   1.64   1.79   1.94   2.09
   2.24   2.35   2.5    2.69   2.84   2.99   3.14   3.33   3.48   3.66
   3.85   4.04   4.23   4.41   4.64   4.83   5.05   5.24   5.46   5.65
   5.87   6.1    6.29   6.51   6.77   7.     7.26   7.56   7.82   8.12
   8.38   8.68   8.95   9.24   9.58   9.92  10.33  10.78  11.15  11.53
  11.9   12.24  12.62  12.99  13.44  14.04  14.71  15.31  15.87  16.62
  17.78]",0,100.0,44450200300393864
