,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
105670,2,1,41.11331102768365,-71.87759685273065,-31.335337,53919618.11844315,"[-2.28 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24
  2.39  2.5   2.69  2.88  3.1 ]",100,0.0,43190200200273416
105680,2,1,41.11635107808764,-71.87209867956007,-31.372187,53919618.2010837,"[-2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.28  2.47  2.73]",100,0.0,43190200200273426
105690,2,1,41.11940397436757,-71.86661665751821,-30.971579,53919618.2837237,"[-2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.68  1.79  1.87  1.94
  2.06  2.17  2.32  2.47  2.73]",100,0.0,43190200200273436
105700,2,1,41.12246363822567,-71.8611451113468,-31.33558,53919618.3663637,"[-2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83
  1.91  2.02  2.17  2.32  2.58]",100,0.0,43190200200273446
105720,2,1,41.12857197724913,-71.85020130691103,-31.204092,53919618.5316437,"[-0.82 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.
  0.    0.03  0.07  0.07  0.11  0.11  0.14  0.18  0.18  0.22  0.22  0.26
  0.29  0.29  0.33  0.37  0.37  0.41  0.41  0.44  0.48  0.48  0.52  0.56
  0.56  0.59  0.63  0.63  0.67  0.71  0.71  0.74  0.78  0.82  0.82  0.86
  0.89  0.89  0.93  0.97  1.01  1.04  1.04  1.08  1.12  1.16  1.19  1.23
  1.27  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.53  1.61  1.64  1.68
  1.72  1.76  1.83  1.87  1.94]",100,0.0,43190200200273466
105780,2,1,41.147189359709074,-71.81674443605392,-31.060669,53919619.0357827,"[-2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02
  2.13  2.24  2.39  2.58  2.88]",100,0.0,43190200200273526
105820,2,1,41.159993228355475,-71.79371165747183,-30.811901,53919619.3828913,"[-2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.39  2.58  2.88]",100,0.0,43190200200273566
105830,2,1,41.1630417485682,-71.78822891134048,-30.885843,53919619.4655313,"[-1.98 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87
  1.98  2.06  2.17  2.28  2.43]",100,0.0,43190200200273576
104690,3,1,40.81108241879527,-72.40156202203947,-32.05637,53919610.0564517,"[-2.95 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.39  2.54  2.77  2.99  3.4 ]",100,0.0,43190300200272443
104700,3,1,40.814170050734575,-72.39613694296297,-31.807947,53919610.13910725,"[-3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32
  2.47  2.62  2.8   3.1   3.52]",100,0.0,43190300200272453
104710,3,1,40.81725363444555,-72.39071484261986,-31.86311,53919610.22174725,"[-2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.17  2.28  2.47  2.69  3.03]",100,0.0,43190300200272463
104720,3,1,40.82033373608802,-72.3852956309998,-31.807734,53919610.30438725,"[-2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.77  3.1 ]",100,0.0,43190300200272473
104730,3,1,40.823415093217584,-72.37987453724307,-31.648169,53919610.38702725,"[-2.84 -2.69 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05
  2.2   2.32  2.5   2.73  3.07]",100,0.0,43190300200272483
104740,3,1,40.826501804312066,-72.37444712447757,-31.775236,53919610.46966725,"[-3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.91  2.02
  2.17  2.28  2.47  2.69  3.07]",100,0.0,43190300200272493
104750,3,1,40.829590130115804,-72.36901621114795,-31.80449,53919610.55230725,"[-3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.94
  2.05  2.17  2.35  2.58  2.92]",100,0.0,43190300200272503
104760,3,1,40.832673567995805,-72.36358718366303,-31.835047,53919610.63494725,"[-2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.13  2.28  2.43  2.65  2.99]",100,0.0,43190300200272513
104770,3,1,40.835751246196054,-72.35816159818336,-31.928583,53919610.71758725,"[-2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35
  2.47  2.62  2.8   3.03  3.4 ]",100,0.0,43190300200272523
104780,3,1,40.838829080564814,-72.35273636643343,-31.7686,53919610.80022725,"[-2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.35  2.54  2.73  2.95  3.37]",100,0.0,43190300200272533
104790,3,1,40.84191174080148,-72.34730899445402,-31.77853,53919610.88286725,"[-2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2
  2.32  2.47  2.65  2.84  3.18]",100,0.0,43190300200272543
104800,3,1,40.844997469934675,-72.34188052435196,-31.777636,53919610.96552525,"[-3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.24  2.39  2.58  2.8   3.22]",100,0.0,43190300200272553
104810,3,1,40.848081785339645,-72.33645509301782,-31.805363,53919611.04818525,"[-3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.28  2.43  2.62  2.88  3.25]",100,0.0,43190300200272563
104820,3,1,40.85116391879688,-72.3310324408821,-31.795898,53919611.1308428,"[-2.99 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32
  2.47  2.62  2.84  3.1   3.55]",100,0.0,43190300200272573
104830,3,1,40.85424534915667,-72.32561002067733,-31.726805,53919611.2134828,"[-3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.17  2.32  2.5   2.73  3.1 ]",100,0.0,43190300200272583
104840,3,1,40.85732817484959,-72.32018409713862,-31.73511,53919611.2961228,"[-2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.37]",100,0.0,43190300200272593
104850,3,1,40.86041210584987,-72.31475486589451,-31.738485,53919611.3787628,"[-2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.47  2.65  2.88  3.25]",100,0.0,43190300200272603
104860,3,1,40.863496614669884,-72.30932300115164,-31.746048,53919611.4614028,"[-2.84 -2.65 -2.47 -2.35 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.39  2.58  2.77  3.03  3.4 ]",100,0.0,43190300200272613
